unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy 
38,40,41,0.20308947380028614,0.3237219257475342,4.515387880260709,4.545332398135253,0.49056517213541523
38,41,40,0.1941925028716965,0.30109360668317464,4.893235423906225,4.021131229639418,0.5343150257609889
41,1,113,0.1581369519604639,0.23567952555830038,5.160602210969897,4.399482574893408,0.6591697561559936
41,2,112,0.1550285456298618,0.23454268076191007,5.024014787353127,4.624113851272585,0.6658848176437052
41,3,111,0.1548988270715027,0.23689961066055082,4.933503600244839,4.396143169327935,0.6473128167429145
41,4,110,0.15117456501582932,0.2323176497491087,5.413975201615872,5.4576146881727885,0.644364183026443
41,5,109,0.15621589621622423,0.24135239239645234,5.205498035454699,4.301837929300983,0.6784385597266281
41,6,108,0.1535148118055632,0.22169906139029225,5.042643192712928,4.793518024923603,0.6485527848479541
41,7,107,0.15619839594634904,0.23770300299103836,5.181305309920284,5.770091494463678,0.6560756778434713
41,8,106,0.1530094469447676,0.23012449243680122,5.24204732886192,4.322491534078591,0.660319651885625
41,9,105,0.14919356469096662,0.23357975827432892,4.805939566002711,4.120131894647371,0.6472794372975955
41,10,104,0.15287807502620437,0.22817962583996196,5.050342965355526,5.071534457783462,0.6786405568803205
41,11,103,0.15307430441082293,0.23167874367522467,5.451260604853786,5.005534629024397,0.6580401210777062
41,12,102,0.15364452953296073,0.2355105516838134,5.185043360656994,5.055032364643018,0.6572941747395565
41,13,101,0.1562839720672196,0.2355060070720883,5.507756728625594,5.075006460789431,0.6389135237361079
41,14,100,0.15271187700546998,0.24849002322173827,4.8260398932126565,4.1429618578023115,0.6211395641342352
41,15,99,0.1546499977915406,0.24184568775761237,5.09141690753572,4.180855390033527,0.6215350613500913
41,16,98,0.1632310620854363,0.24324152348188596,5.369917367708682,4.985683577069618,0.6565947590085689
41,17,97,0.17280793397132913,0.25992917392359915,5.010576032630228,4.512692856272523,0.5822052491779911
41,18,96,0.17525486000250448,0.2616141804377206,5.406449651566791,4.457826513702234,0.60164288312466
41,19,95,0.16898468201519246,0.25511070382455825,5.235881141440467,5.26575397021401,0.6081437370237414
41,20,94,0.17281603559502814,0.2707320843632151,5.046057587949122,4.611567326278731,0.5804616065195095
41,21,93,0.17137333999734708,0.26943451864902357,5.372149012325681,4.834008929086597,0.5897127409442002
41,22,92,0.17261062795469828,0.261960317023672,4.695168081825811,4.334082744056963,0.5920951407330065
41,23,91,0.17389139744468096,0.2646851273393215,4.587913942866932,4.878988807767306,0.5823355864688272
41,24,90,0.17997775772352947,0.26434780157417775,5.564942170952308,4.831694958332227,0.5845442814985835
41,25,89,0.1737284614400217,0.2605076307669626,5.3517638798328,4.831129785042365,0.5917698400797876
41,26,88,0.1772223143085612,0.2555843521219384,5.4119404292552264,4.8916427995102785,0.5856714400093915
41,27,87,0.17275473575022698,0.25736314594789816,5.063522093302836,4.581836892231427,0.5892794079850505
41,28,86,0.18129523862740587,0.25207629354989824,4.9379424062324215,4.387333078710206,0.5733169520070563
41,29,85,0.18487938436875323,0.2663552165158432,4.881171192029274,4.549023795458694,0.5868674445157445
41,30,84,0.1878707917675323,0.2580195469821076,5.258952339707215,4.4810762940104745,0.576484464399313
41,31,83,0.1785438089915346,0.2569404290632462,5.016266061171287,4.583962070327525,0.5728268792651605
41,32,82,0.18553040881425012,0.26894482331821584,5.1659045109306305,5.197913293201416,0.6031800036651291
41,33,81,0.19032494675792347,0.27681561082471123,4.560569517697578,4.457593714879265,0.5220102870024665
41,34,80,0.20349167730907172,0.29703833352709524,4.310700064710215,4.295891973393045,0.4942821335669528
41,35,79,0.2037594498499551,0.29916947302503544,4.973126152749852,4.130623830299968,0.5174590159635495
41,36,78,0.19786934524033564,0.29820259214055994,4.506595725803967,3.9744146985664353,0.5057755924372495
41,37,77,0.20222541544163675,0.3057097760234408,5.61862667011251,5.310155349465939,0.5227671329088606
41,38,76,0.19353818335777973,0.2974982545115232,4.930003648464705,4.519702403985643,0.5030763959987739
41,39,75,0.19611673426939735,0.28232476776744564,4.656453206998881,3.954890793924625,0.5359648007612893
41,40,74,0.19923515251525564,0.30210659249821187,4.694858053640406,4.658734630263255,0.5316174610166681
41,41,73,0.19465810923810292,0.2855752005750334,4.559045140101262,4.720535072806701,0.5113846949012487
45,1,140,0.16789789939394717,0.217235286053355,5.658247556690543,4.684005152934697,0.6868504147797311
45,2,139,0.16588242009711512,0.21182591986914967,5.2666886742164944,4.574687205118976,0.6465762373514706
45,3,138,0.17178455252271607,0.22160223119052838,5.1573824371383665,4.514142351732489,0.662164612392031
45,4,137,0.16794863140404928,0.21818425609953618,5.46955378436231,4.4316856809444385,0.6668572958998729
45,5,136,0.16962890887438234,0.2192455067861837,5.885832462076616,4.898062591773937,0.6689767611719492
45,6,135,0.1679796229667009,0.2213277450508836,5.11797991767544,4.291681230605529,0.6363807533450796
45,7,134,0.17177046555882788,0.21753380917450935,5.249743954983362,4.221900923430686,0.6495089569263258
45,8,133,0.16658445748382109,0.22277594535346468,5.6056040455900185,5.196090112432381,0.6477211408093267
45,9,132,0.166490927891529,0.2161172054276773,4.979787639945137,4.224706368207447,0.6896818457839519
45,10,131,0.16390726910025394,0.2162032187973458,5.05769976523734,4.468071765451927,0.6697150046619409
45,11,130,0.1645582826154979,0.21690609498941404,4.8487074402814,4.021225161131891,0.6519894320770022
45,12,129,0.16938317071271936,0.21254199223736067,5.2552296040331665,4.862051638686404,0.6618494826817983
45,13,128,0.16603683432579538,0.21660846627514715,4.908587635830598,4.8883445351485335,0.6663431149616443
45,14,127,0.17197479075278718,0.21507628960440822,5.496858261530905,5.316691805864452,0.6696978892347121
45,15,126,0.1757256181203144,0.22954437174132863,5.674273613212286,5.000442157171794,0.6377370748689298
45,16,125,0.17363066098798507,0.22567657545919098,6.155701289805747,5.391900857950008,0.67322926058027
45,17,124,0.18766057926948332,0.23706657790832256,5.033599801907756,4.268082132339717,0.5896578122883427
45,18,123,0.18472417956118078,0.23777427130152168,4.998725663258849,4.090201578413373,0.5803185031368234
45,19,122,0.18690050180359336,0.24591917977852282,5.178416553927292,4.374352735916833,0.5757873250087046
45,20,121,0.19137252792627685,0.23936506140336938,5.01689185545194,4.140671387429985,0.589812330483093
45,21,120,0.18743796131660787,0.241342124914409,4.664611374063162,4.40755440712346,0.5854977761591366
45,22,119,0.18157842318732956,0.23574731877225238,5.4287374068602485,5.063988554092149,0.6196982714240923
45,23,118,0.18598088299323975,0.24403074798578256,5.604888114061492,4.850554197436058,0.5848524041502089
45,24,117,0.18731706587536423,0.25003061076643135,5.1538489398830185,4.3506629874103995,0.593351714637257
45,25,116,0.1851514107333335,0.23923831219775316,5.820090878423143,4.569345152287904,0.5988758220432977
45,26,115,0.19058886215154186,0.2547455017124955,5.696022302755081,4.955478054356947,0.5734132932652669
45,27,114,0.18918470319058395,0.2514779168717624,5.073516724820273,4.768745668636691,0.587368890715889
45,28,113,0.1884719370239318,0.24608567115528698,5.04212981759464,4.379352151152126,0.5856492238706791
45,29,112,0.19035923246141548,0.2524193448248383,4.945229854527458,4.109511667978078,0.5725066663729235
45,30,111,0.19017533923257282,0.2382327587459916,5.41672288377416,4.655826048284371,0.599870081675559
45,31,110,0.1886887885546128,0.24288088227197724,4.819309588051995,4.335934219463679,0.5926966129611764
45,32,109,0.19050871850426954,0.24584012354818796,5.108694744397111,4.696378773641095,0.5622680194730928
45,33,108,0.21389111535058258,0.2680405482647006,4.916249822531531,4.542592623494611,0.5319440367112781
45,34,107,0.21211980917648135,0.279974085370206,4.82755620997893,4.514529675695011,0.5400376647274208
45,35,106,0.22204384831140914,0.28421322021638773,4.7143668330532895,4.521145242010253,0.5043638506904599
45,36,105,0.19553394860573253,0.26529281329051146,4.89757398816255,4.251036214507214,0.5484207443837199
45,37,104,0.2126710817376,0.2797866749816829,4.884753331275906,5.7216927068243555,0.5065741858576566
45,38,103,0.20496013676181826,0.27895338070527015,5.230608358513104,4.990578774530373,0.5363304134520511
45,39,102,0.20666555411315485,0.276042304962763,4.757774987575338,4.541626228118817,0.5620594386649637
45,40,101,0.21046000662146963,0.2709153789767269,4.576708097397296,4.216072630974504,0.5137533873785727
45,41,100,0.21718038284855556,0.2814894387649255,5.080008868393891,4.550436991632267,0.5314568349127744
49,1,212,0.1514031060696887,0.2396930919257975,5.66590886707519,4.763441796462305,0.6808326982720112
49,2,211,0.14869363215856546,0.23699833243347054,4.99163335038083,4.105307503893595,0.6411906553075284
49,3,210,0.15564093496015977,0.24576156885055764,5.171273256729448,4.502442436016952,0.6471331487820057
49,4,209,0.15017703096248483,0.2381349780573322,5.0082007372278685,4.288425707583144,0.6303564533842095
49,5,208,0.14744744552652136,0.2389031130992268,5.072090690408124,4.313043101212714,0.6763404585791564
49,6,207,0.15338632503035546,0.2506556180677763,5.573149747110804,5.082433546376719,0.6440217610242689
49,7,206,0.15043388082093162,0.2440260315545439,5.036326538305643,4.346301133777644,0.6444736345800566
49,8,205,0.14603716993724264,0.23530276926605026,5.018444892429738,4.16846177296321,0.6509014907845038
49,9,204,0.14998463437072543,0.24147645893428882,5.192926054970665,4.739586858117987,0.655943150559807
49,10,203,0.150009752999631,0.23910932982529434,5.347728090625993,4.385220241616689,0.6471996917292727
49,11,202,0.15666752808771273,0.24910942429674027,5.201247957089064,4.967953039170746,0.6383674638880745
49,12,201,0.1522442504743519,0.23983676963790573,5.064936359021349,4.660776540694406,0.6469116799053204
49,13,200,0.15794417429810242,0.24983061584305727,5.333688571216067,4.273602612992136,0.6337892126001795
49,14,199,0.15555393424993624,0.2453027653722792,5.383208871748725,4.5132987390473165,0.64625956174165
49,15,198,0.15496761223209876,0.24240387881826597,4.996187341998415,4.800560301052746,0.6581959914932081
49,16,197,0.15596666802989448,0.2410200559333773,5.239982456709179,4.969617228301156,0.6469382000902021
49,17,196,0.15099961841940124,0.23105675935951506,5.375006745907786,5.140622028273314,0.6687462570824322
49,18,195,0.15851501111557242,0.2423489851167661,5.1303635865854975,4.722815758623251,0.6511523253587964
49,19,194,0.15513944599295612,0.23927065838520373,5.282392966022405,4.840837118943842,0.6522170075195007
49,20,193,0.15821898899755646,0.2423781978312604,5.4729074706273,4.450010359774222,0.6557372194926813
49,21,192,0.16051354778670474,0.25023370459581284,5.367394334769774,4.691490526369796,0.625908416718873
49,22,191,0.15344519073531138,0.2437760584543217,5.027259265197342,4.888711137409998,0.6581122757348246
49,23,190,0.15201022828379182,0.24069491582644859,5.0217228491870305,4.356530320433985,0.6346259602134557
49,24,189,0.152872260527853,0.24292999889478895,4.930904766311659,4.5976872464092295,0.6576863933876166
49,25,188,0.15468195957159572,0.23945280099769012,5.2650326010119795,4.448051612181093,0.6455728857805343
49,26,187,0.15291901959059107,0.2418392490617163,4.837828394606151,4.436479256378132,0.6843611865514334
49,27,186,0.15959379599747472,0.25351535745014464,4.874389514512815,4.708641394771607,0.6481860886343264
49,28,185,0.1568380991849493,0.2497304788339713,5.69800841223325,5.104371064962461,0.6309857568242364
49,29,184,0.1562086702662224,0.24918885531568946,4.861455495858908,4.040760339094425,0.6396810859484772
49,30,183,0.15556357614048846,0.2455272661545067,5.51151581590528,4.706201613240794,0.642863321758809
49,31,182,0.15605597842048868,0.24319712513102992,5.246480974356677,4.571594341260365,0.6339025559855903
49,32,181,0.15930780254370147,0.25031588474783995,5.150570747512836,4.320923576448566,0.6413932894469104
49,33,180,0.1623726905835315,0.25563426636063763,5.34719527202674,4.949425943507983,0.6423596166148405
49,34,179,0.15780174633282845,0.24764013315575445,5.396750121588984,4.320740905970492,0.6590525630273903
49,35,178,0.1709166465176842,0.26982124309846084,4.944493920579074,4.989624847603363,0.5800494433328934
49,36,177,0.17159122640399369,0.2711625910226343,5.196061543528599,4.529485932903717,0.5870022726387983
49,37,176,0.17466643272742774,0.27533002443864607,4.8963724590397,4.153398941467354,0.5756879534844188
49,38,175,0.17316280955395932,0.2700068930024144,4.976798254336138,4.213020873188588,0.5858288999777937
49,39,174,0.17492134350302044,0.2725131630618463,4.631165107946628,4.02263286376663,0.5725270618617756
49,40,173,0.17216750257622226,0.26559009831017505,5.36284475785573,4.429755054016276,0.5841377604775011
49,41,172,0.17425486479372634,0.2716423657838581,4.697161662171265,4.4637067876981735,0.566702710492951
49,42,171,0.17268687331897073,0.27068194097706033,5.560747746460365,5.100890465833651,0.5965524732499086
49,43,170,0.17392779492307167,0.26998575381996043,5.246096203925167,4.903877544764585,0.5875241747312584
49,44,169,0.17434551478117807,0.2714271864136669,5.564416276289849,4.368810359286272,0.5909549017051279
49,45,168,0.1789152905168332,0.27594382812533486,5.234192144414761,4.651271261090785,0.5851337340012305
49,46,167,0.17285855566403555,0.26692250520326394,5.188508966038571,4.613053842559876,0.5942792881064224
49,47,166,0.1750267838887056,0.2700119609609197,4.481914407826958,3.9644002542819448,0.5647630322033315
49,48,165,0.183154565387066,0.28008691166956873,5.036715622194897,4.345850141148563,0.563611881532118
49,49,164,0.175049831767387,0.2660494555704425,4.707897788188269,4.209911889065286,0.5955221407070619
49,50,163,0.18116745397346914,0.2748507603878575,4.969030524597319,4.113524628306411,0.5631384577599443
49,51,162,0.17765085980783632,0.27147436461470553,5.20621146357942,4.850220627599158,0.5994220473278769
49,52,161,0.17657548946432236,0.2679288415793706,5.1699920415416685,4.5733553327819205,0.5877751983972163
49,53,160,0.17668656094904753,0.2687661364299333,5.122020097673084,4.694669028706169,0.5951904100810648
49,54,159,0.18182771449056592,0.27611871799417254,4.786837183050435,3.908139323286601,0.5974019286967726
49,55,158,0.1810397452598272,0.2754066389452651,4.797178508312745,4.4181417454264755,0.5819979494635674
49,56,157,0.18181942979091165,0.2724506037848991,5.107442628672796,4.188210339126449,0.5627280201318782
49,57,156,0.17798011906367017,0.26154169738644834,4.598576657760143,4.064867052791622,0.5854434201990183
49,58,155,0.1808239297109342,0.26509377211820195,4.905745748702205,4.298998523252231,0.5975378683851262
