unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy 
7,148,25,0.2276250999075743,0.3077090492289743,5.080139809014399,4.750312253100295,0.5158433580637326
7,149,24,0.2159860456459127,0.29294692942967543,4.730422260641463,4.335231777408094,0.5485324099562953
7,150,23,0.2277317931926176,0.30703748723361707,4.8246808913055,4.60833470979711,0.5190880613035875
7,151,22,0.23914962583507343,0.3131685900276602,5.0523071769864565,4.776778200483195,0.5077379058242922
7,152,21,0.24135167551720013,0.3303924788568389,4.732712040906975,4.435568540483601,0.506929013404419
7,153,20,0.22717906955355618,0.31459398181954856,4.769940428290097,4.04302598533472,0.5082448258455216
7,154,19,0.2200486956773623,0.2961462706263172,4.489424121682713,3.743768616976072,0.5430228042958117
7,155,18,0.23084963758701807,0.30989484344189816,4.794268359027683,3.9830446208595336,0.5178981464231407
7,156,17,0.22473251423415444,0.3145019618204491,4.4411146025513855,4.461741808276719,0.5140781787161388
7,157,16,0.2220141871963872,0.30303247653872234,4.976816732600813,4.203697568534556,0.5254213065496324
7,158,15,0.22940256687409624,0.31537274263618187,5.429198357780688,4.550644050256066,0.5228634953308349
7,159,14,0.23418643884814527,0.3141392507892965,4.622963029045502,4.232285153892667,0.5345538973676183
7,160,13,0.22764925116036924,0.3038699557679796,4.685446995132776,4.492520958359301,0.5257149873623741
7,161,12,0.22807655392799508,0.29487916527859276,5.091989940433324,4.220075115857266,0.5427446405665137
7,162,11,0.22264978880706812,0.29386048285381694,5.120012652095456,5.785116897071848,0.5310051556834539
7,163,10,0.23384527297667965,0.3151947521197266,4.696961114031971,4.564009774368074,0.5017364531887714
7,164,9,0.2216877631872938,0.30103123822827477,5.0297791110719805,4.521309818323979,0.5263665445945874
7,165,8,0.22351770469657326,0.2970204323870287,4.803993923049136,4.088539751461287,0.5300428823132385
7,166,7,0.23365931024853026,0.30876574390530254,5.223427413153903,4.325095629041504,0.5236576389263305
7,167,6,0.24315766140849934,0.32722637907531954,4.694401147027625,4.128039553993859,0.499253994034642
7,168,5,0.23244511381080318,0.30668151763612145,5.366402092811777,5.79839760063904,0.5446930035267743
7,169,4,0.21941704176865984,0.2977880493954794,5.1200196426504405,5.860930089544985,0.5389146631016831
7,170,3,0.225363390885168,0.31772083277653485,5.031358981187127,4.972222141722152,0.5377035668175956
7,171,2,0.24321716084411146,0.3310733091781311,4.92257343169922,4.463160360393338,0.5103787598781291
7,172,1,0.22032158259331988,0.30064654726950396,4.885619998751312,4.169275059541897,0.5307198866751225
7,173,0,0.23850284461108867,0.32365065267016296,4.709786007048383,4.867304394910453,0.478996329340971
9,1,140,0.15174841921892684,0.2193692608500074,5.342880414952664,4.5508992498971885,0.6846579757261148
9,2,139,0.1626260925824729,0.23158609272868827,5.555432120553711,4.672636363978882,0.6610825572845247
9,3,138,0.15379840007411627,0.2248157676566675,4.972456738658352,5.10272246244728,0.6503713289781952
9,4,137,0.15233847216238028,0.22756717796285833,5.367898745475077,5.015643330191897,0.647014809338974
9,5,136,0.1554970908050262,0.22302997586777995,5.879517504310643,4.992893960843155,0.6563933453391453
9,6,135,0.15949773436584777,0.2316929302826811,5.3965551488499734,4.293466451733409,0.6505876962097837
9,7,134,0.15816621585985463,0.22532337927684032,5.380810943984093,4.5200824139611235,0.6611579794317518
9,8,133,0.15903636698148663,0.2236594145114977,5.528079971229793,4.9244766613895035,0.6597460907583707
9,9,132,0.15612579567230037,0.21924213781198718,5.3969938964638295,4.5733100238998645,0.6663286752301928
9,10,131,0.1625183477208744,0.23132632232061406,5.152268325739088,4.088501346382596,0.640734538325733
9,11,130,0.16342444909786408,0.23534041651880286,4.989127587101274,4.72875416173259,0.644427149412447
9,12,129,0.15434380948412454,0.22277504976517326,4.713582880406328,4.4623217940805295,0.6635124774223232
9,13,128,0.15986432920422364,0.23134730652836794,4.98786164152661,3.9114585566544076,0.6761536854241662
9,14,127,0.1665894655340901,0.23553588065241765,5.155393225428829,4.167170648926765,0.6508545319594656
9,15,126,0.16547853211067626,0.23703808774257268,5.938944087819071,5.423984774130325,0.6460944342154212
9,16,125,0.1564218655121199,0.22722898807654052,5.5856574671162615,5.557517415848731,0.6682828177838445
9,17,124,0.16155633811843564,0.22856451698316038,5.040579760577405,4.665603276458547,0.6392610829498931
9,18,123,0.15530528757115294,0.2215624162665943,5.3096358700991075,5.327991149826733,0.6671931871123191
9,19,122,0.16298618158076392,0.2306139276602933,6.056538231788712,5.593938265066557,0.6569333088611823
9,20,121,0.1605264631899182,0.22692066955594545,4.9296372159877455,4.422908892174778,0.6695799120947219
9,21,120,0.16306228631241898,0.2262971830319247,5.466005800573772,4.859041900952797,0.6468368043902291
9,22,119,0.16545693507014222,0.2326670860181767,5.11335143014728,4.352468894784914,0.6654140569313173
9,23,118,0.16076297461289432,0.23030142903192333,5.217489675311834,4.178569007502148,0.6404516563016904
9,24,117,0.1606645897152516,0.2335915958472809,4.853120932070034,4.1797389158981115,0.66614490241094
9,25,116,0.16258628238420655,0.23540769017909816,5.402972271278762,4.4792141365651394,0.6465553974885356
9,26,115,0.16427784354637656,0.234293871893963,5.484187195078496,4.9674203222078015,0.661074143694199
9,27,114,0.15928307435739422,0.23105555784673576,5.0818499920890154,4.227206189598422,0.6465674795940575
9,28,113,0.1616792423637254,0.2332745671023873,5.204404663961536,5.138730948753692,0.643537923119036
9,29,112,0.1626688034179764,0.22985775217545865,5.263422453172107,4.6363511307400405,0.6465199977173034
9,30,111,0.1654240460836348,0.2355642676748401,5.585849654753422,5.0738537439954134,0.6532388623280557
9,31,110,0.16589205786783065,0.23410556808799546,5.169663486748828,5.102397392156756,0.6363188969464564
9,32,109,0.15801259123522546,0.22603865682481164,5.313489365334785,4.6906446987822985,0.6566583048617389
9,33,108,0.1578415099626052,0.22736735523125298,5.591310535786831,4.867253834859084,0.6604754312334633
9,34,107,0.1633981408868136,0.22703642053976383,5.376096139766333,4.124424058530536,0.646120163549532
9,35,106,0.1641774452209957,0.23465670413772202,5.2093713339529675,4.714552848297731,0.6611852618724696
9,36,105,0.15917270816227458,0.22858432610181859,5.482286056524972,5.338575989060853,0.6471984642400685
9,37,104,0.1588574652884144,0.22486728289835392,5.65749040858239,4.545300178874622,0.6671026107118031
9,38,103,0.16225166362193608,0.22922483400375254,5.023539718342127,4.509884140575303,0.6439397542368123
9,39,102,0.16585316056721622,0.23367895020941415,5.250655658132844,4.428428430836894,0.648650154478673
9,40,101,0.16529685022817028,0.22699876762076482,5.345758501193622,4.253212402510802,0.6507972078130501
9,41,100,0.16480925301918897,0.23453150063584127,5.158756213906871,4.819474139099706,0.6434491722733572
9,42,99,0.15570579556030775,0.22044852322527855,5.140420062913984,4.219369123101181,0.6658036749829973
9,43,98,0.1638138736655409,0.23929668577161775,5.377517029609509,5.274478920151365,0.6399379596445905
9,44,97,0.16645641998272642,0.23474948612733748,5.305883537748345,5.044250285158048,0.6497087285020877
9,45,96,0.16682365181696998,0.23348546497800937,4.996023179469646,4.193370418994283,0.6433698993846886
9,46,95,0.16840823830877982,0.2339741722580085,5.407049520378864,4.982592650749538,0.6563473938575081
9,47,94,0.16660613593293536,0.23698537223879912,5.6864698504552305,4.695282149035744,0.6518185646773291
9,48,93,0.15817189312015362,0.23004317321019252,5.248906524048764,4.471661475942078,0.6455242161442875
9,49,92,0.16393773315975993,0.2306043826206235,5.269582861902235,4.410662066583113,0.6412061412920629
9,50,91,0.17135047451566937,0.24190124118353634,5.794311828806954,5.282286226589691,0.633187250325662
9,51,90,0.16426928137436714,0.23162604256603267,5.1877280037357,4.534908286197198,0.6317548784609548
9,52,89,0.16609206709241478,0.226005874763511,5.306248099268643,4.240089603121568,0.6655621490716441
9,53,88,0.16517211842308013,0.231604319121231,5.38851792409239,4.627883933462562,0.6435631268139844
9,54,87,0.16752488429075513,0.23289803235765763,5.6233004042652075,5.2203873716546925,0.6472097198728064
9,55,86,0.16922700088592393,0.23967596724652915,5.3390996719044,5.457306961033991,0.6535223080035679
9,56,85,0.16707367648106392,0.23241305254148822,5.18701781844357,4.161123333843934,0.6488519730154249
9,57,84,0.1848479822135221,0.25209417738885165,4.890632413012979,4.895819174968875,0.5979957584778066
9,58,83,0.1827914074508523,0.25438657724283453,5.247573473475786,4.677322570151818,0.5936130540036855
9,59,82,0.1812047946511061,0.24586792163307314,5.474576392711275,4.641683845838012,0.6075756322666873
9,60,81,0.18618924304342427,0.26084880466068705,5.368037101751332,4.809013025418108,0.6050593059700464
9,61,80,0.18054315708376686,0.2479071542316102,4.816364093987933,4.755964630495399,0.5806075604850609
9,62,79,0.18152077479179426,0.24731603576868233,5.259691865701363,4.737068314514254,0.6054840037042044
9,63,78,0.18600846739620394,0.24951211583361155,4.858799801552468,4.342900048755632,0.5930502259806245
9,64,77,0.18428844344050377,0.2520673755057767,5.05153070471648,4.486851571609002,0.5809512725242679
9,65,76,0.18690305364667628,0.26132965611147047,5.201879159541978,4.684852014412613,0.5719891430533538
9,66,75,0.1831811945278718,0.2510614771169596,5.589410729576111,4.929703362814879,0.6152001243579324
9,67,74,0.18596949868593207,0.2562469458591275,4.876209012303471,3.9026584881975386,0.5968068606797475
9,68,73,0.18435098368564692,0.25391633919882844,5.429787661700049,4.1308892707956275,0.5907743993813258
9,69,72,0.18618835686501342,0.25530623041894485,4.957082543665576,4.067343455803286,0.5944182871072047
9,70,71,0.18026999807899324,0.25544459554950927,4.949953683891845,4.47783659104073,0.6001109105473155
9,71,70,0.18594844930306648,0.25707656864761563,5.450062155463987,4.653828372177342,0.6014294717488944
9,72,69,0.18591028152744188,0.2589412980921715,5.341116931312865,5.1899962773814,0.5699741972250724
9,73,68,0.18353826741643517,0.2529735607920699,5.117926736962383,5.022930823085808,0.6040187016376316
9,74,67,0.18435366422282137,0.2530797473325679,4.866702034174702,4.8530649197935185,0.5736710424299625
9,75,66,0.18692690548305718,0.2624704546319278,5.454912200984199,4.753677505919532,0.5850319321747101
9,76,65,0.19487062552912493,0.2585762903381583,5.458237055410313,4.993590191440257,0.6032272482494133
9,77,64,0.18833541695717207,0.2593565295170036,5.302009019769667,4.6848660621347085,0.6080510531681959
9,78,63,0.1910208235683416,0.2608045296350807,4.531794214203124,3.8355439083549805,0.5887655761708123
9,79,62,0.18545520894311043,0.25422208260354895,4.9240115084708425,4.575166950964899,0.5886480440237464
9,80,61,0.18157721794113577,0.24222222120356374,5.02914695964102,4.35542447571557,0.6269712838029056
9,81,60,0.19807616464032388,0.2610492695089217,5.623052588516085,5.460409032665352,0.5824058108775717
9,82,59,0.1870463597938187,0.2531351319688527,5.125440450397246,4.627013912351932,0.5941930092919185
9,83,58,0.18864078788399374,0.26296369816582776,4.869967757160929,4.2906200913796,0.593373807104163
9,84,57,0.18902954055924998,0.2568542232089425,4.741927880246875,4.0199135973630336,0.6094170910033186
9,85,56,0.1917420710479634,0.25837913063103296,4.89586558612006,4.8163402695870445,0.5725273942633395
9,86,55,0.18984740153205085,0.25776679452387624,5.384421693398668,4.8800890446273275,0.5881543869146643
9,87,54,0.18947437753942284,0.2602532423617326,5.198228578374447,4.695646565621044,0.573439059012161
9,88,53,0.18484716975168644,0.25574944425053747,4.727045516702742,4.461825105254133,0.577661408986444
9,89,52,0.19191865298355118,0.25489035187861586,5.077152427485481,5.514551761674435,0.5949287661034007
9,90,51,0.18655950247054584,0.2509524427401399,5.465557758354372,4.908640033984785,0.59765382481021
9,91,50,0.1870366734175128,0.2535104633226799,5.103222680075789,5.23360518646711,0.5763533129480289
9,92,49,0.19369912880384788,0.2647959495879824,4.861331372998796,4.359219608695609,0.560033729812294
9,93,48,0.18942605004991933,0.25584252010702635,5.001176933917721,4.312512791830372,0.5828290073736144
9,94,47,0.192409329722352,0.26008014275693775,5.168390212421707,4.867677907836163,0.6025200072115974
9,95,46,0.1931939740139776,0.26507156820157163,4.902377701166072,4.598603896701192,0.5844293543713321
9,96,45,0.19791931928898987,0.2690609968135874,5.027326408776614,4.226754359034627,0.5828505771937121
9,97,44,0.1895000635291713,0.2617085453488164,5.698660023452279,5.4909505184598935,0.614663602377167
9,98,43,0.18805016359234586,0.257536934615965,4.7004896186022815,4.523146810804473,0.5924465914787946
9,99,42,0.1941300824650023,0.27121800720311195,5.368567431169975,4.941445626596228,0.5724817168278058
9,100,41,0.19161480882804138,0.26264314843268766,4.974923245923161,4.319085369296654,0.6077265240705054
9,101,40,0.19687950495172923,0.26713900488564607,5.250796572197171,5.090886544955111,0.6069146498158992
9,102,39,0.19353842894504988,0.26432238512949946,4.742166264753136,4.440058169400234,0.5863869720013737
9,103,38,0.19751766260869827,0.26069803190606133,4.98664611271626,4.070321541468393,0.5830380773290974
9,104,37,0.19303963442358793,0.26460537426144076,5.19707515760232,4.622264420290394,0.5826211293683843
9,105,36,0.1913071776600916,0.2669217437186588,5.1051440299790745,4.714812749783534,0.5900912989094228
9,106,35,0.1940196701795634,0.2662143913094931,5.3304364960114645,4.847312851446813,0.5764528312810514
9,107,34,0.1944429251721668,0.2650679026237693,4.937655943986902,4.312357415352691,0.5754188443448698
9,108,33,0.19493659241394878,0.26401286180236716,4.647042557349242,4.157496404607372,0.5827883682841132
9,109,32,0.19990369294337265,0.2688031581354519,5.141092106445545,4.1088137622952825,0.5801921520692205
9,110,31,0.19251372876378392,0.2586133585026763,5.073271403758999,4.627685430140339,0.5926585840517978
9,111,30,0.19597280132597367,0.2618209637161407,4.936516354259659,4.059511702128981,0.5815486483892846
9,112,29,0.199984466006762,0.2591140698496528,5.310103165700767,4.163872132497332,0.5689036773204049
9,113,28,0.2167227268883647,0.2946403135221585,4.383330183076433,3.822210003360212,0.5259837459190124
9,114,27,0.2163245072419848,0.29123680200154267,4.902983900006875,4.555820248582912,0.516663993951236
9,115,26,0.20867725781411367,0.28190995888660025,5.245352840045153,4.38213931759287,0.5557422142838832
9,116,25,0.21927801842654088,0.3025367782879463,4.679752234966157,3.749498985346604,0.5227512468459974
9,117,24,0.20935451345133532,0.28837781921550787,4.781852449345399,4.24948566874381,0.5331610870606136
9,118,23,0.21307869098431978,0.28469296017084644,5.659641822110239,5.665986240966675,0.5648590369512072
9,119,22,0.21636358885237253,0.29844310154676207,5.036182667312928,4.316263289817429,0.5410081246033557
9,120,21,0.22357369287066586,0.29831571288954195,4.4301030932229875,3.7152680205008104,0.5131474719202023
