unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy 
53,96,272,0.7848918868632118,1.1474835342793874,1.4657799380266057,0.8659130442332836,1.233358932726578
53,97,271,0.7327566024732818,1.0794687129668827,1.4615189327156544,0.8870210676368826,1.3011548256695158
53,98,270,0.7411532540937324,1.1380638282879243,1.5301581016304884,1.0668081876103002,1.2375714894496492
53,99,269,0.7615238642144061,1.1353258485356739,1.3787990301693118,0.860194710935645,1.223056687392264
53,100,268,0.7340101636570396,1.0948189806840485,1.4205160480524697,0.9165105264417519,1.246587394421786
53,101,267,0.7375813974069045,1.1062297888025363,1.395743929012244,0.9457163060818734,1.2713486130975875
53,102,266,0.7484282846307242,1.1042005748444323,1.5358526123088567,0.995356723528271,1.2626425828579853
53,103,265,0.7594671935130538,1.1462966420341678,1.536788346556067,1.2026419286315888,1.240884056091764
53,104,264,0.7449864293918497,1.083368473353751,1.3910363184147052,0.9469614425293038,1.2780868655167046
53,105,263,0.7832507562511373,1.138019886064678,1.4101033566320011,0.8455678936162991,1.2234845923493465
53,106,262,0.7729304364966465,1.1528211817063516,1.3967610709774751,0.9508547324550871,1.2431745548154525
53,107,261,0.7612515439531646,1.145973424879117,1.3604605158174095,0.81068167595008,1.2315935270936063
53,108,260,0.7635121221939062,1.2003275741457413,1.4364775778276562,0.9823418579765864,1.185899053368002
53,109,259,0.7437070495718008,1.1338552524767658,1.3258149646119848,0.7848059236275768,1.237865685508774
53,110,258,0.7716286225437764,1.1787755133589837,1.4314694189475872,0.8799144158521784,1.1778436159773555
53,111,257,0.7546693869281268,1.176394166365951,1.3887994092062776,0.9628986939651512,1.2650120653705277
53,112,256,0.7684505799768298,1.1989627154116922,1.586089092640898,1.0250994860704181,1.2521959006187213
53,113,255,0.7521304741702196,1.1887369981895448,1.4391869056951023,0.9086510864242271,1.2807155991384842
53,114,254,0.7641010148133326,1.2129077340639405,1.4385979437848906,0.8856116671705637,1.223393338662294
53,115,253,0.7869791900491798,1.1943836074400653,1.4493271392570501,0.9033656293242505,1.2390235164729377
53,116,252,0.7849384045146945,1.2461983834759793,1.4513594024580425,0.9060491547038098,1.2318183131622313
53,117,251,0.7636015677793373,1.1420978107493782,1.38075196884668,0.8725788699628498,1.1836234167051463
53,118,250,0.8312221083902277,1.2302040546920674,1.3993134333427013,0.8077600605935134,1.1498433201802574
53,119,249,0.8062387743229739,1.157203178071912,1.45264016318095,0.9789929290391404,1.166610083262893
53,120,248,0.7912001076077992,1.174284804961855,1.381783158184685,0.7888677241893389,1.174491982187409
53,121,247,0.7463625905393436,1.1466504977710303,1.4993520316361537,0.9871065425576667,1.2255458307842613
53,122,246,0.7817253754184319,1.1972611227699883,1.371478729133452,0.8102532383331285,1.1883270302171212
53,123,245,0.7613443038970067,1.1644955214844623,1.4179555180469525,0.8475869417351254,1.2689623209636642
53,124,244,0.7992856502779343,1.2497190650885006,1.363337391834969,0.8465406483424142,1.181053459366003
53,125,243,0.7875441217691732,1.210684150135536,1.3968431969580275,0.8304647873803983,1.1749320491601507
53,126,242,0.8094480769456923,1.181239032632739,1.3970762441489541,0.982200961043703,1.173375515857648
53,127,241,0.817779585962604,1.197879898271942,1.3743653174766197,0.7922386929323608,1.142692068788973
53,128,240,0.8213224708845039,1.207558060419644,1.4481623222880906,0.9471235608900818,1.2214065537617584
53,129,239,0.795974783413823,1.150035763313055,1.344147561479754,0.8921206448345036,1.2264686072979798
53,130,238,0.8457244289478385,1.242688119827754,1.4803552147938928,1.0369508298560788,1.2179328309716047
53,131,237,0.8291833000634573,1.202850551818153,1.3351014694705197,0.9457825769442886,1.1386468863180257
53,132,236,0.8378343594353128,1.2936479834508254,1.3379991152424755,0.8150475081897517,1.141877867036846
53,133,235,0.8370259867582344,1.2262521264917594,1.495009581535292,0.921230982738488,1.1599809909268808
53,134,234,0.8467548806161934,1.2184020711488592,1.4176926269024241,0.8977604519591591,1.162214856431459
53,135,233,0.8311177839796796,1.2102704448380772,1.39488075399793,0.8372830052835758,1.2114678372146477
53,136,232,0.8383639865936241,1.2404781278302528,1.4867400245329765,1.1410254768540702,1.1676308549006158
53,137,231,0.8320781326374104,1.2190334849446676,1.4036929982561626,0.8567567043085285,1.1885827894111203
53,138,230,0.8431300041509575,1.2330329905154866,1.5315542113910598,0.96413527450391,1.175608108643897
53,139,229,0.8383493060245149,1.1500789962095381,1.4388858042713462,0.7952973225698216,1.1685716268896742
53,140,228,0.7884519817357655,1.1978335454417357,1.4356637922974165,1.0885981356550498,1.2207887454998174
53,141,227,0.8147402550347864,1.2365853557527224,1.4613496815828646,0.8897251838937736,1.1789562878329973
53,142,226,0.8877791511880272,1.3003594324709056,1.468180903682374,0.919619295139289,1.1574082048479404
53,143,225,0.8494904908680452,1.2806789044877764,1.42446734849961,0.9877588522677716,1.1456577044713674
53,144,224,0.7932518683287065,1.2015604677677305,1.3801047819897376,0.8165225770798854,1.2238502208609978
53,145,223,0.8541758350533137,1.2752677737514493,1.485024498149592,1.0296048064616437,1.1729892829377953
53,146,222,0.8071571447418474,1.2749989361499903,1.3688297021483422,0.8604125138076746,1.1773919992020958
53,147,221,0.8859487847369947,1.2732984098343767,1.437269074271533,0.9440460016537193,1.1628384573469643
53,148,220,0.836687026621393,1.2381805291248669,1.4316149108136496,1.0164547756884599,1.1816118737755374
53,149,219,0.8434493777096801,1.2904177258016922,1.3461287665558708,0.9277696447180108,1.156441209026498
53,150,218,0.8733827484381019,1.264361717808219,1.3925843185028033,0.9093650660648047,1.1452578932271769
53,151,217,0.8181429967530955,1.2012826666072698,1.3778450726602558,0.8637370743036803,1.1874017170333209
53,152,216,0.8942026712278933,1.268925330450258,1.433072766597953,0.9216306795259717,1.130330599784815
53,153,215,0.8981523422369752,1.2866380969445084,1.3688420041129215,0.8293425247851844,1.1001662510887265
53,154,214,0.8790228379932534,1.2735203480702748,1.4298160917675884,0.9977944089990715,1.1529103206387228
53,155,213,0.83428625836848,1.2383939404149842,1.412712545674836,0.9552704778819084,1.1665915260541633
53,156,212,0.8177538496199581,1.2220838208836424,1.4743810412318183,0.9270376867504316,1.1856875614614595
53,157,211,0.8282748833580911,1.2126534484216374,1.330518200142145,0.9212527749462078,1.1920295199018076
53,158,210,0.8732258353872197,1.2635115649334325,1.2931590418064598,0.7875839307500812,1.1268589526858916
53,159,209,0.8958117672950405,1.2955473670709137,1.3289461420941202,0.8382216963376086,1.1262363443851708
53,160,208,0.8508225421968632,1.3362410000521074,1.3959835435459058,0.880841407273131,1.1253828821893714
53,161,207,0.816586991671769,1.2807328250232355,1.5444563029432046,1.084965834748222,1.1918459412777864
53,162,206,0.8471980256674151,1.2285095007825877,1.362840061989981,0.8053892960997541,1.1696532397479567
53,163,205,0.8578562405426446,1.2395255991991994,1.439406674978979,0.9472676354610755,1.1977110828814475
53,164,204,0.8694277102478258,1.233092532870976,1.5045832599761888,0.9346103728071004,1.2006283900731434
53,165,203,0.8704469577399772,1.2448007015623723,1.4455653195707279,1.0232242590645368,1.16205913840875
53,166,202,0.8641861614164523,1.3260278396245184,1.3646715300549357,0.9245466507492635,1.128744549227579
53,167,201,0.8566474473194807,1.246346227149854,1.386411322272469,0.8424767969038349,1.1923093445572204
53,168,200,0.8626313861956321,1.2666173698909144,1.3162645563902011,0.7875000148114552,1.1374741851511503
53,169,199,0.8604326985308541,1.3094575749822692,1.3155951640959231,0.7829046805737689,1.1049810774159023
53,170,198,0.8573288865470535,1.2396420856500645,1.492660626057343,1.0120685451521014,1.1479584994926306
53,171,197,0.8516310638925526,1.3061225930974827,1.334155110473278,0.7847065868444629,1.1313191670094458
53,172,196,0.9121333352636541,1.3120515362183962,1.390241251244178,0.8678186929867596,1.1059021779003224
53,173,195,0.9332623943862511,1.3781269695393947,1.3445942880282975,0.8316081361726827,1.0896121924064888
53,174,194,0.9123164550423075,1.3090027231830512,1.4506001451223822,0.8446428454862384,1.077026360002757
53,175,193,0.9443448341623638,1.3446847625890785,1.3188839647194766,0.7686665897697552,1.0950081255576252
53,176,192,0.9212582664828668,1.302709552748376,1.3393445181523365,0.8323861448651277,1.0828199943972487
53,177,191,0.8951911758480506,1.2567886504121089,1.4170171245330123,1.0180660778454338,1.1531836797712425
53,178,190,0.936138369477676,1.2994536308531321,1.3608705774140093,0.984741383910524,1.096274468812749
53,179,189,0.8780460263140311,1.2539342230775732,1.5112861821143972,0.9490901580263351,1.1634892061843578
53,180,188,0.8532603520445143,1.2743779572808325,1.3272555273780735,0.9571390934438002,1.168513880171752
53,181,187,0.8926020197709271,1.284746313191144,1.2946087142158587,0.8437797393833257,1.094488952241262
53,182,186,0.9566041437428628,1.3666037573807404,1.2703327187782225,0.7575596444805963,1.051240755345209
53,183,185,0.8703394863251251,1.3166160083621143,1.2998144270704963,0.7675101021670502,1.1308190214887268
53,184,184,0.9251651569719996,1.3831601868214598,1.4541145628909053,0.9922074438796376,1.1093000993087372
53,185,183,0.8668245390609277,1.283128058827499,1.3891154040785652,0.8681499506844619,1.1326428508324997
53,186,182,0.9502305055190603,1.4570423947204536,1.3334179137922177,0.9254937349726049,1.0435218252546945
53,187,181,0.9472382829413546,1.3943026665718727,1.3717933678616405,0.9156909078031467,1.1111364030254403
53,188,180,0.9175733612394276,1.2970688481204444,1.364246846408482,0.8825554057011077,1.176616451396629
53,189,179,0.9616380452724905,1.3353144922731908,1.3239892582949935,0.7891078205573747,1.066312980665762
53,190,178,0.92581763696449,1.3214137199482179,1.329254070976873,0.8114731581403225,1.0853646088640718
53,191,177,0.9354842593501423,1.3527081044829452,1.4723256666792757,0.9014715576810868,1.1130823403810663
53,192,176,0.9038739211084281,1.3193232118616476,1.41848740351485,0.9595163870849838,1.1773934738706981
53,193,175,0.9918970482634483,1.4550453760658155,1.3509184836442063,0.8652057667088873,1.0693850069357127
53,194,174,0.9438288542893656,1.381907312497136,1.3737824355462869,0.7946690728125734,1.0950368231488987
53,195,173,0.9391211853819217,1.3390910454662044,1.455766720000718,0.8769865198245916,1.1257495752306903
53,196,172,0.9398797374909662,1.3117127300645135,1.3118382659014436,0.8245345220830222,1.0694013941988108
53,197,171,0.9534391829941364,1.3820880388132595,1.3157318142420125,0.8098005123593588,1.0493306634459583
53,198,170,0.9393092267231,1.3329437822154255,1.412218646363251,0.9081289395483031,1.1082135774440662
53,199,169,0.9614787066898488,1.3573140407514515,1.392240135521479,0.8634199828097847,1.060247223568949
53,200,168,0.9643355126008575,1.421972920271497,1.4141311173717266,0.9089333025187424,1.0793607308977196
53,201,167,1.0219607273123592,1.4551986545496316,1.4040949437269767,0.8367276864299302,1.0587703389659544
53,202,166,0.9894227668454791,1.389395949239796,1.3762953484986882,0.8881996930754891,1.0891816878126477
53,203,165,0.9537202417904462,1.3656665056686443,1.4138289313753696,0.9277653103541642,1.1050803364776531
53,204,164,1.0232810857561023,1.4628889435566041,1.3906369184525178,0.9969895876873709,1.0510659051410574
53,205,163,0.9357768143620669,1.3819493353551482,1.3858572436350702,0.7985005332344212,1.1123169844842131
53,206,162,0.9951269075507374,1.4704384342741235,1.4982216817846445,1.0246540463101257,1.0768853876069249
53,207,161,0.9598345263972118,1.3679845480177737,1.4113416049661776,0.8678692582178277,1.0838566330812884
53,208,160,1.0211933144536451,1.520205013741157,1.3757936496471839,0.8440549260320565,1.0372191611203656
53,209,159,0.9697701938161613,1.3467699285725987,1.3702274033638289,0.9140288206328261,1.1058052889676275
53,210,158,0.9470613516931526,1.3185055705291697,1.444376739858054,0.974225153416729,1.1388287095675103
53,211,157,1.0053195907648238,1.445971704304867,1.3550744908104864,0.9131366733807837,1.0561781026552037
53,212,156,0.9914892153546786,1.4351909940657503,1.4589302036570386,0.9620701767614852,1.0945375502188346
53,213,155,0.9777347449186298,1.3851119946201065,1.38121942626158,0.8746605342227529,1.080133915555089
53,214,154,0.9616196466674602,1.313412797980059,1.5410603821578128,0.9786455520681974,1.0902222017149747
53,215,153,1.0228210646726417,1.452313547804436,1.3691255873882366,0.9679420890916239,1.089905698407187
53,216,152,0.9252411472725837,1.368159754427061,1.473422878631009,1.0186515361653483,1.1418082693855938
53,217,151,0.9451654299250347,1.3746191437304751,1.461008336063821,0.9799172346794869,1.0998173755476501
56,1,239,0.5757889415464634,0.9056426575651534,1.4548448284032456,0.899524820886708,1.4547378065891843
56,2,238,0.6072011174899241,0.9455836964605008,1.5347647957567432,0.9931778832599134,1.4137344122261561
56,3,237,0.5501323547814733,0.8624395221734927,1.5460994249812656,1.008959408537188,1.475488907828186
56,4,236,0.5785784526392159,0.9101365617414614,1.455462049006044,0.8863316120209437,1.4948641835899075
56,5,235,0.59943119974517,0.9570585423546394,1.4691986559211503,0.8489579533242635,1.419251719406623
56,6,234,0.5710490545536286,0.9149986600465638,1.4742918653369566,0.9657446895079179,1.4289260566034874
56,7,233,0.5605736444886382,0.9016941743853936,1.5927437621589182,0.9389842037467544,1.4774979805347304
56,8,232,0.5699599699787038,0.8850688427382675,1.355725056036605,0.8768219775211753,1.472695544131983
56,9,231,0.5923534314636106,0.9348559846871823,1.5131901432276618,0.943349143370116,1.4632235618997855
56,10,230,0.5892268930321933,0.8990309169755134,1.490983781085399,1.0758041640346439,1.44985507934921
56,11,229,0.6036215009968794,0.9333746026689156,1.4257457574768,1.022912769305298,1.4056511190456933
56,12,228,0.580911023741192,0.8982980776214965,1.6037813607345295,1.113205045386742,1.4164175559653414
56,13,227,0.5794170183341695,0.899353891700376,1.5279206674745076,1.0307130275344183,1.4201362873574326
56,14,226,0.5870121161928813,0.8883040041084135,1.5789566191230981,1.063602260630887,1.462907001495845
56,15,225,0.5997268280165495,0.9205632388419498,1.4945751698989391,0.9023264211379083,1.4065182738061757
56,16,224,0.6066580182770923,0.9186104216881913,1.4075495843031125,0.826110215266023,1.4098137535582123
56,17,223,0.6091139232562491,0.9220737834259836,1.5254322490821095,0.9634846015995917,1.4851230566589722
56,18,222,0.59645933034444,0.9062850147146977,1.4724984307323843,0.8708865284605481,1.4720915251524767
56,19,221,0.6147496679247737,0.9378899710504134,1.456400864505508,0.9267302005290743,1.361403042926291
56,20,220,0.580812928902568,0.9016634790468965,1.4402666507275066,0.961731516877341,1.4146080599955821
56,21,219,0.6039893355931673,0.9185775923293851,1.411190706024512,0.8863190662178798,1.355102765149288
56,22,218,0.6168627413411488,0.9546821691846107,1.5232965897316066,0.9428953945305418,1.3768597971020176
56,23,217,0.6178243837515609,0.9430749333193669,1.4728553376870779,0.8626715042516924,1.406314241755282
56,24,216,0.6209580944564117,0.945581510807132,1.4760697979417536,1.0482067804088218,1.4113831994264194
