unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy 
33,134,40,0.2068835431695224,0.3062328389829134,4.569289906084048,4.5281070529316265,0.5214073933710482
33,135,39,0.2147609161287213,0.30814688593319195,4.658664413219932,4.078392823398185,0.5264008572046665
33,136,38,0.2041819388385883,0.30043886075390835,4.556573286710121,4.034760767356838,0.5319090214090755
33,137,37,0.20855861202178194,0.2985709289406273,4.745464040826219,4.269539673393016,0.5407200497646939
33,138,36,0.21869821765572936,0.3075827107918667,4.252659136150996,3.906929475075095,0.5033609963286295
33,139,35,0.20885342296685006,0.32301396229809903,4.500699178473571,4.789790172400642,0.5193249542905011
33,140,34,0.20992385377763192,0.31154426677043523,4.6773632549382755,4.027656326104053,0.5191103908722203
33,141,33,0.20534978408370932,0.2942789566531045,4.92475857483344,5.045731951426023,0.5413614332109898
33,142,32,0.21800308360577797,0.31537068764699067,4.610453401465081,4.535504337973424,0.5094477962368582
33,143,31,0.22535613142068173,0.31300793984353686,4.8476403666339465,4.563335141913733,0.5232010271829256
33,144,30,0.20655601656108347,0.3072887235906073,4.604036182849485,4.340000781813831,0.5251558993535587
33,145,29,0.2126528490945549,0.30147785544917,4.842663561968088,3.891040408242191,0.5128934356540901
33,146,28,0.2185013278536916,0.31798681436521037,4.9582526597352565,4.429897793049624,0.5057584247628565
33,147,27,0.2149561939807136,0.32077815192232584,5.217768671576437,4.14445897095821,0.520031598073724
33,148,26,0.20966130073950517,0.3076706364274939,4.966494237193279,4.280703711633308,0.5446027299758647
36,1,255,0.1540861505834549,0.227555429568244,5.351703569311861,4.617492666814542,0.650074315748937
36,2,254,0.15289165297019439,0.2227990225420712,5.376569092712106,4.325402891300879,0.679053622962572
36,3,253,0.16077339665989082,0.22719236575573423,5.551831674611879,4.865942817495334,0.6654589475893052
36,4,252,0.15759161719998557,0.22798247402857913,5.232877297238833,4.523101356145742,0.6481808382212394
36,5,251,0.15441707372248084,0.22899772591714493,5.154507032338899,4.762268570470308,0.6567630906016289
36,6,250,0.1518273906940254,0.2363871624298612,5.373686263575053,4.65576103355109,0.6754082323505266
36,7,249,0.15397990668456843,0.24331213787180733,5.112453747208439,4.783632193486227,0.6359563367899355
36,8,248,0.14979790268791693,0.22776621439314296,5.687685910038487,5.58879458746045,0.6560340566759268
36,9,247,0.15421828945887986,0.23264929177004545,5.098817440491144,4.4795403487936944,0.6352403902412042
36,10,246,0.16160195961005877,0.23239081207936974,5.6441853417830075,4.732701996138857,0.6615975414979106
36,11,245,0.1510383552598689,0.23772403908027895,5.204710586319516,5.025891727815876,0.6617315075593908
36,12,244,0.15211572228003029,0.2254415656690666,4.984842728287962,4.041033438538226,0.6985663336098676
36,13,243,0.1564424566782095,0.2467743707633509,5.657428578301222,5.250748687235487,0.6398273109121742
36,14,242,0.15734473940749436,0.23982648368896906,5.476618177373859,4.9660858133223655,0.6649875131735017
36,15,241,0.15328496283954582,0.2429984951923119,5.21810278182806,4.826518565507829,0.6566488483448866
36,16,240,0.15496580253231684,0.249373494869127,5.933218649914849,4.701900969101615,0.6389091496528453
36,17,239,0.15493662862487345,0.2293365973119514,5.167227047390839,4.723231340854538,0.6491817353289422
36,18,238,0.15372529905054452,0.22797253180988622,5.105907504493087,4.396088107089494,0.6688166058973175
36,19,237,0.15477507091648549,0.24154619606360817,5.594570816339491,4.941441533048619,0.6550655229684201
36,20,236,0.14906754130179317,0.24311476567314275,5.5634938803970675,4.934436678258566,0.6685791235205102
36,21,235,0.1597603681306433,0.25320208907878533,5.421081487763425,5.6012620480288495,0.6270318935453112
36,22,234,0.15889225718808042,0.2400977496229271,5.4013419369917255,4.997273164948586,0.6605583674926269
36,23,233,0.16190379194172702,0.24688141672602829,5.041844405999311,4.591072165432208,0.6277525923432073
36,24,232,0.16033122245283335,0.24393014958671613,5.1650282899100475,4.50647805734435,0.662106675531382
36,25,231,0.15938040516502752,0.23898257513312274,5.400278275067001,4.644358458248536,0.6352134097951955
36,26,230,0.15327488782983112,0.23633097449673948,5.156907758174718,5.07227130322924,0.6429606113541696
36,27,229,0.16385146013313073,0.24463727094524773,5.380547347421861,5.292543274125327,0.6296725076640629
36,28,228,0.16127182181218438,0.22994943335208115,5.3607119945791375,4.803216966929359,0.6612898713546544
36,29,227,0.15887134312268528,0.23945920906738538,5.059681736917831,4.311666254244758,0.6400051343216269
36,30,226,0.15735120940885203,0.23247164552796426,5.236823465146593,4.514626620846953,0.6430607912219628
36,31,225,0.15578295000519196,0.23796107685174492,5.2365430756149856,4.446693162340717,0.6377889654758201
36,32,224,0.15795634281896986,0.23733153760434766,5.3239972903956705,5.051098695256581,0.6302992915588215
36,33,223,0.16286747930106696,0.24058244013643426,5.084818144069964,4.761059543888419,0.6257989453767259
36,34,222,0.1592529568177915,0.24263817606986274,5.18389330250846,4.403949892907375,0.6625648933751745
36,35,221,0.1611731732523958,0.24038859572346355,5.205631882004736,4.2616165186619455,0.6596833334377252
36,36,220,0.16069167692414765,0.23582272807693946,5.366454192829114,4.59233774137252,0.6506823263107008
36,37,219,0.15882918474871022,0.240174480153144,4.777365979705509,4.569572143592269,0.6456238530216087
36,38,218,0.16389702435423661,0.24831282578145578,5.483791903277554,5.16870010722857,0.655507822042118
36,39,217,0.15625334353633935,0.2371551360554772,5.195849476920636,4.420188418472827,0.6469375926045696
36,40,216,0.15475651732985904,0.2268666627289027,5.365822577013969,4.892223102835602,0.6511229986308387
36,41,215,0.1601176592413921,0.23911409490037233,5.288156351181017,5.124972398247736,0.6222248112184097
36,42,214,0.15404749306078758,0.2364007056051085,5.270326015200629,4.941301425968177,0.6478722822611159
36,43,213,0.15728773194624068,0.24059245749188465,5.226243966848738,4.240595919817219,0.67511893535783
36,44,212,0.16177920321300998,0.2388704687107734,5.654914660226227,6.310225063533965,0.642884869161214
36,45,211,0.16215606086002562,0.23507586272768227,5.169697955440364,4.359798913286581,0.6606834504989952
36,46,210,0.15844561914991825,0.24689352736780884,5.09875185216017,4.779920056271636,0.6458853379123363
36,47,209,0.1602176662950579,0.24412154421749763,5.379122801358109,5.306740581156975,0.6522301440712864
36,48,208,0.1555920463801821,0.2368806391583603,5.19872990672977,4.551087732035326,0.6867514639571177
36,49,207,0.16168647272061348,0.24082510605871305,5.392199481153014,4.435010596509533,0.6322529219511502
36,50,206,0.165022999624732,0.24901719913576476,5.058884522791564,4.204097649322486,0.6529028123853197
36,51,205,0.1633971959641191,0.24306407025794638,4.7921727617025205,3.922716595121618,0.6521042249565685
36,52,204,0.16557769861122237,0.26022989116411993,5.44296969267338,4.6849273042833275,0.644765928670107
36,53,203,0.16247941939614574,0.2396790104480886,5.209024562966999,4.386321733284264,0.6522479473601558
36,54,202,0.16790972110702757,0.23523696231979818,5.697920137027584,4.850409839386661,0.6497839072653897
36,55,201,0.16012422676217555,0.2452616239996505,6.061960771827117,5.734560240954941,0.6469997820578094
36,56,200,0.16060647351635252,0.24211269449202127,4.995775737794849,3.8215260371146953,0.6532376614207046
36,57,199,0.16677902249462145,0.241620461266563,4.931338776026683,5.0688725361027664,0.6194769929329188
36,58,198,0.16353471828588653,0.23695478626249442,5.547018952274516,5.45215751980319,0.6374381861715712
36,59,197,0.16081676321752142,0.25289252048099464,5.00485662805196,4.707268978052474,0.6470550040923314
36,60,196,0.16581543456595868,0.24849554555319903,5.24644010107849,5.064427184582466,0.6477056333943749
36,61,195,0.16436490249806632,0.24240258230336656,5.408408626278826,5.566540661197573,0.6553119574477368
36,62,194,0.17153427427796897,0.2511013572783539,4.967325209878509,4.1490690097168015,0.6446497508836411
36,63,193,0.1632011574758225,0.23778896200284785,5.301268200246623,4.459061315943352,0.6570938933721706
36,64,192,0.16808521970286233,0.24682923998880055,4.853997729600019,3.969561455809107,0.6310162960428297
36,65,191,0.1660903921411474,0.2471010717130056,4.848302438624489,4.21423602258153,0.6329827976785896
36,66,190,0.16755200581550517,0.2454336431809281,5.36993601339009,4.462371987691102,0.6334983162461894
36,67,189,0.17905507934462847,0.2572483746457217,4.783342554796883,4.227245324396119,0.5949265775813075
36,68,188,0.18816781940258256,0.26706888457882977,5.068912087922621,4.794426973758436,0.5856287944175327
36,69,187,0.17924714988807414,0.2678124745185924,4.883774503307912,4.371319525059301,0.5808267533773317
36,70,186,0.18476449597242883,0.27645174503001246,5.052614219848073,4.880644568016232,0.5870472170659906
36,71,185,0.18053079393173496,0.25708651127523996,5.327819563005091,4.663684620624283,0.6108506772865886
36,72,184,0.18398604102588692,0.2674208787231996,5.283352876155602,5.544342835808115,0.5797684153337084
36,73,183,0.18158568562974936,0.278814858841185,5.07723664161696,4.342043326511421,0.5950738187000807
36,74,182,0.17926834629268434,0.2707791442839999,4.587384530289398,4.205780957996769,0.5970462816725143
36,75,181,0.18547384358059926,0.2815960277912392,5.088880415909102,4.650106680254552,0.5753641264180784
36,76,180,0.17571296452181928,0.2762351972741401,5.241156177209632,4.886727248641055,0.5875836256807567
36,77,179,0.1817546077844799,0.2773633850077976,5.0012446937543,4.312254799919488,0.5952923080888735
36,78,178,0.17380559315208652,0.28297909270189836,5.325546828711369,4.788662985899744,0.580827227382851
36,79,177,0.1734868461412372,0.2862609804360152,4.998502198059885,4.53633865150332,0.5597266135229182
36,80,176,0.17712777318396983,0.27649487994448996,5.236383024020536,4.978854019976702,0.5884571070506798
36,81,175,0.17608026543161168,0.2686048400674675,4.891165250417682,4.42254347610272,0.5788141100779448
36,82,174,0.18087970420011232,0.2817624036329064,4.878211993592718,4.04005610552092,0.6006482974128223
36,83,173,0.1827123630144562,0.27581496655691995,5.417495156125909,4.430375330215827,0.5933172800013069
36,84,172,0.18339639743711922,0.2747338601106693,4.7179982041789135,4.323867792121306,0.5755786658186485
36,85,171,0.17581359875888203,0.29139969295458423,4.851588954606672,4.078878546345837,0.5600962696371302
36,86,170,0.18635758279897585,0.28850356811244215,5.067066417736537,4.8602496381703055,0.5850954827905218
36,87,169,0.1850154683778756,0.2904472166946171,5.1196742235506445,5.323058544356011,0.5764235231599912
36,88,168,0.17664616850598475,0.3060882152345235,4.771463569048157,4.870613878214354,0.5712101158124772
36,89,167,0.1797791519405387,0.270835140695657,5.184955187276439,4.547225088285977,0.5865261559955393
36,90,166,0.1783290647164143,0.27706405351255964,5.16255841959604,4.394767246325786,0.5711457163406856
36,91,165,0.17726321429059116,0.27863188117656157,4.887686186260205,4.267169050501692,0.6023588727973693
36,92,164,0.18401985510010418,0.2839761895930262,5.036950307390741,4.4636139649535345,0.5806568989931749
36,93,163,0.1884794196035225,0.2703372944814169,4.899310523203178,4.478217830600243,0.5906691376049257
36,94,162,0.18139129624226455,0.2709003436348877,5.078430971354382,4.360587280493315,0.5671733850418702
36,95,161,0.18097013603229845,0.2840165312938755,5.267636870448328,4.6036756959852685,0.581270063775322
36,96,160,0.18543010478626545,0.28085534201885454,4.850134693044877,4.815840830161153,0.5904735766888015
36,97,159,0.18889335569740826,0.2919979430442447,5.255752963039859,4.463100729268167,0.5837399525224642
36,98,158,0.1882499234816763,0.26811285376926536,4.547131099115528,4.146883822998213,0.5900800067473565
36,99,157,0.18150352014905305,0.2622380715581594,4.633969794958743,4.462689270881287,0.6019261216214297
36,100,156,0.18691471829869644,0.2724238502197107,5.319406493593894,4.443698248280547,0.5918868282470566
36,101,155,0.18367377654009026,0.2783950623713416,5.706987001567613,5.0216833104669965,0.5714645745945915
36,102,154,0.18232080486249924,0.30198121156504615,4.97551151903142,4.617464130391562,0.5715177698273162
36,103,153,0.18150877960621306,0.28695987963882524,5.3944615507749365,4.4023116917046154,0.575631935732019
36,104,152,0.1850670596424366,0.28124092745674106,4.725023599186046,4.019717195844303,0.5611765613130335
36,105,151,0.18680537343224643,0.2822143496555785,4.679484636896239,4.544126358051907,0.5863197490901539
36,106,150,0.17981037560994564,0.28468125494937174,5.036910342621381,4.596036917353169,0.554678958065194
36,107,149,0.1878601758050785,0.30198060532015336,5.315322995355303,4.7144362258493535,0.565731719000472
36,108,148,0.1821648201063611,0.28324460224882664,5.468416772530687,5.01812409613729,0.5794073052453129
36,109,147,0.18322624710093574,0.2947520441938046,4.776152940641797,4.5746706918560545,0.5611730826866034
36,110,146,0.18554091765058744,0.29335281243328254,4.7932272226399615,4.432870306917996,0.5940554310020559
36,111,145,0.1949399619725506,0.2895690161399854,5.097524104357557,4.6721771182030745,0.5774268476685731
36,112,144,0.18754231049290163,0.29313030027569625,5.086471924993505,5.139767275543216,0.5555851962743051
36,113,143,0.18639962118084896,0.2879216716252375,5.112056305792602,4.674720781096557,0.5762523087783997
36,114,142,0.19220970020093725,0.285041919746531,5.110044387818686,4.317895736432118,0.5836709138899602
36,115,141,0.18412410192731565,0.2902664530346953,5.807260142266092,5.568251181989451,0.5771509451628765
36,116,140,0.18848707403996923,0.28024555801015405,5.018230840233278,4.479936456358033,0.544438348736322
36,117,139,0.19378125037163835,0.2702165342646989,5.101285045872961,4.502621178143012,0.5967378481315623
36,118,138,0.19238569874464198,0.27859314175633393,4.84587559901417,3.965110146126233,0.558154562876972
36,119,137,0.1885363387079002,0.2778328958935763,5.258882629901363,4.282909968713639,0.5869775917735744
36,120,136,0.18837200251867386,0.2842422448861265,4.651174116527624,4.197082297475674,0.5536556980964661
36,121,135,0.1861629442357848,0.2929086919184852,4.848155024721454,4.123843157658694,0.5676099242265416
36,122,134,0.18652036038857117,0.2850049835589304,5.1923371140207575,4.768777723858044,0.5685112404076711
36,123,133,0.18023229427009196,0.28444591004486725,5.411070103066841,4.981270035570707,0.5529901119885544
36,124,132,0.18778151322616102,0.29571430130129556,5.249041592096619,4.920987202767291,0.5579722836816939
36,125,131,0.18909505001623916,0.3084476471141219,5.251062814377896,4.671833103358718,0.5829991874888879
36,126,130,0.19225588295415674,0.29411917754724165,5.043771627424812,4.517823201511933,0.5785176250246526
