unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy 
13,98,33,0.16544525642236796,0.24833076587859398,5.402059201132309,5.316836678868195,0.6573087751528995
13,99,32,0.181680491436737,0.24530978322396466,5.431292137996264,4.362183772078177,0.6422864194838112
13,100,31,0.17976663564934744,0.24571007527823516,5.916707372410944,4.830809387689005,0.6504719324925357
13,101,30,0.1754108619047229,0.24106296676468128,5.476816765913897,4.553456587544797,0.651254387395096
13,102,29,0.18696660302206403,0.25302684279452464,5.5328912106043875,4.824965184696134,0.6406376191603855
13,103,28,0.18098973952727015,0.24493001607451456,5.981079267946049,6.522350645431813,0.6582322237945243
13,104,27,0.18039345110598853,0.24016307555000607,5.207264642933961,4.355748452933559,0.6890698930383707
13,105,26,0.19052476355074469,0.2513958703307677,5.354857392407638,5.399755810073383,0.6113132234239401
13,106,25,0.19123587610285026,0.25092982856469914,5.145917582275785,4.371898960836576,0.6194125464299852
13,107,24,0.1983534472754833,0.2602265806604356,4.706229704940615,4.0395458016771615,0.5996034125882043
13,108,23,0.19433284593957043,0.25635679151862767,5.203162026268356,4.844500976673905,0.6016579312207616
13,109,22,0.19795127775195379,0.2591364282100049,5.014843378188376,4.019733509649733,0.6194684234674687
13,110,21,0.19779173059962066,0.2540336121438159,4.8196920159002925,4.023418359999213,0.6135106374690884
13,111,20,0.21444271795240935,0.27425704687147207,4.874783187409939,4.604546836400126,0.563494165890503
13,112,19,0.20817463915739418,0.2644408797218011,5.148699120710839,4.104766098240193,0.6128298480069893
13,113,18,0.20933713339799204,0.26904081434437205,4.5664771817877945,4.56250547722349,0.5698594023992696
13,114,17,0.19774973397603182,0.25322756984327577,4.823913192813497,4.690054646685778,0.6101399864188073
13,115,16,0.19916402408832068,0.257171311672044,5.100832791114211,4.608947480069043,0.5944854042366247
13,116,15,0.20695261831115383,0.26789648319989096,4.770750526422431,4.771991991215133,0.5783574449204235
13,117,14,0.21202612271332597,0.27523276745015285,4.9712998657984,4.288062872960156,0.5885439277677789
13,118,13,0.21251048889300092,0.2761785817354885,5.049303780329147,4.561711577759162,0.5818906311359894
13,119,12,0.2066842732954555,0.27065605910441104,4.944182004298288,4.415171860323558,0.5730670571797459
13,120,11,0.20877734595212966,0.2751268208406195,4.6034003675286845,4.005202396248302,0.5718453068779705
13,121,10,0.19724744998029703,0.2616903280960329,5.14766606865313,5.045820864242966,0.6056014601714811
13,122,9,0.2021113840446809,0.26488393606613414,5.323870596177526,4.634447328333916,0.5845940307568244
13,123,8,0.21174913484540087,0.27566469731367266,4.878579268323136,4.139453207231599,0.5618539439602601
13,124,7,0.20827556508169148,0.27049027662252584,5.12604647917041,5.464694645685735,0.5955125277922677
13,125,6,0.22384124066870137,0.28637601652010714,4.567579667517071,4.133564259314501,0.5542775595411262
13,126,5,0.20812429678707525,0.2640081275382616,5.16184598853195,4.3580375115156835,0.5978471587118607
13,127,4,0.2146297350944004,0.2773485699012287,5.175890480031981,4.570139673169755,0.5765511289486456
13,128,3,0.20639179952541017,0.2703172419928777,4.960067743597973,4.142900497216388,0.5909951799115072
13,129,2,0.21452299603573619,0.28237520873704813,4.651228538589944,4.243448605498032,0.5604730095988459
13,130,1,0.2057764272965826,0.27399880050275527,5.471993199296659,4.442868962558612,0.5983571792484476
13,131,0,0.20695793636130488,0.27540171491422055,4.873846243837975,4.463939856021068,0.5887811152285629
15,1,175,0.1383892082382375,0.21580634032705764,5.6921440492701105,4.6954262350237235,0.735909446216963
15,2,174,0.13400135898195056,0.2120347609773852,5.647559044419781,5.174922424488851,0.7314208360064467
15,3,173,0.13393396314136227,0.2078287632980107,5.509919809851057,5.641684839456647,0.7375963960833902
15,4,172,0.12953383576891306,0.21738640024107977,5.210528897410027,4.278796624547116,0.7593754357980306
15,5,171,0.13706846742417875,0.21491559572033794,5.1571664609894015,4.61610655779675,0.7636703176186332
15,6,170,0.13690182311139634,0.21185090312650484,5.480556008324132,4.859276258246248,0.7276775481161303
15,7,169,0.13499328737480315,0.20702549814225046,5.602109679706455,5.2344588858798335,0.7595321290613912
15,8,168,0.1363688081719497,0.20599298053522738,6.164370576142209,5.929383941459165,0.7482002511752555
15,9,167,0.13302062134857318,0.2125512852985179,5.0847341955328815,4.5191984293437555,0.7281463592058964
15,10,166,0.1394910737178374,0.2119980367852748,5.5444641598642885,5.627810879920702,0.7685435237382572
15,11,165,0.13769672681075823,0.21851441588617662,5.6035931697990495,4.490091200316583,0.7479862425015346
15,12,164,0.1349129626495793,0.21343122021633928,5.272151072304099,4.6627743457178275,0.7386479741651036
15,13,163,0.13422523955480783,0.21126168697897776,5.793438413106854,5.060323912522546,0.750937924245162
15,14,162,0.13462737997105406,0.2039633440630635,5.179443341688262,4.434954944704365,0.737450324162069
15,15,161,0.1379512425830301,0.20869032542038604,5.608348751716676,5.6187417682038445,0.7550426182059878
15,16,160,0.13763298268612753,0.2054792852169728,5.667676982275424,5.105856353871333,0.7361172672898673
15,17,159,0.1427814500949644,0.21578759336300926,5.464116014402844,4.797570551205335,0.7575805410438783
15,18,158,0.13975592433434633,0.21441592011904542,5.730500824658536,5.351423789831735,0.7613774165108282
15,19,157,0.1410198696044251,0.21165474936995937,5.799475654878394,5.22132951437847,0.7218203459220993
15,20,156,0.13424801887335827,0.20573200505238742,5.403481925926206,5.030798315106009,0.7496611657371262
15,21,155,0.13434092251612167,0.21311912566935673,5.869561526572363,5.667118540150591,0.7641189141820931
15,22,154,0.13710668217951352,0.21471453423447057,5.4030764997156915,5.2012868161617085,0.7360283604370754
15,23,153,0.13605576377626713,0.2144979146480516,5.292942061138058,4.353792061614323,0.7408511185971323
15,24,152,0.1370753190349653,0.21222580594859702,5.534828281283206,5.852633758107286,0.7389527876543869
15,25,151,0.13814342430717966,0.2155498676094337,5.0893763050302,4.444480775759203,0.7341016234596947
15,26,150,0.13799310487659686,0.21161691722523202,5.918796054877713,5.242341318900066,0.7382180082141145
15,27,149,0.13695481984797206,0.213136880485404,5.455190502574716,5.305728829166299,0.7495624881154165
15,28,148,0.1403159445639079,0.21914759977124718,5.485694731743361,4.751214734373292,0.7455150821962917
15,29,147,0.13475890826250309,0.2131869345023565,4.713698233494971,4.292477231926753,0.7415770598468024
15,30,146,0.13956830031711306,0.21911851170960728,5.305294649188136,4.540365356559318,0.7526199562272202
15,31,145,0.14132895653008137,0.227082199253175,5.181890923681817,5.1632630474291625,0.7191815629136646
15,32,144,0.136224128741795,0.22382353422171314,5.341225929641574,4.423065513579834,0.7604200009302081
15,33,143,0.14276892659314203,0.2145156689075136,5.427929211292949,4.506582388690883,0.7581276547047798
15,34,142,0.13871279209515974,0.2166181062172428,5.529736100931637,4.997756675930296,0.7467304277289079
15,35,141,0.1333286808052802,0.21045669039894147,5.369780982012879,4.678015007121515,0.7282038670917903
15,36,140,0.13480882194404534,0.21617428720738482,4.996131954931021,4.247660809978085,0.7509471059307047
15,37,139,0.14245200388450258,0.219036875641689,5.496330375463787,4.942436392746617,0.7213672049736299
15,38,138,0.1365725556804382,0.2210239201178252,5.108582827311125,4.381882708224198,0.7348208924334808
15,39,137,0.13546734075892358,0.21104800535243265,5.621291562681742,5.214098348929907,0.7537288572246083
15,40,136,0.14383531741620845,0.21941986421583579,5.24187004847504,4.445825510078774,0.7306374240710811
15,41,135,0.1351480839671117,0.21427117710185298,5.317262358359647,4.889925193262273,0.7436466706502024
15,42,134,0.12810702228190743,0.2053578106016267,5.230371583124379,4.0743154711932865,0.7199463132527661
15,43,133,0.13538558771214518,0.21877032616765654,5.5619052998838665,5.245657822522062,0.7538106259482554
15,44,132,0.13567351409765832,0.22568570558315384,6.0946518862607055,5.932449754318028,0.7474526324087922
15,45,131,0.13932937297970222,0.23087968886450816,5.702240574300452,4.617446615479894,0.7321368591821344
15,46,130,0.13580562583245595,0.2159143382419439,5.596225265057976,5.860143793194582,0.7347384422073636
15,47,129,0.13685542647578477,0.22605061117908992,5.070506470664895,4.3404769654827025,0.7244113142252198
15,48,128,0.13338114960787045,0.20846189711262053,5.233875793360464,4.958465578573914,0.7261765691558526
15,49,127,0.1405854476118821,0.20601492430708435,5.688753838592028,5.428949715487097,0.7473096560962277
15,50,126,0.1368958360137183,0.20862336826339137,5.019163864337939,4.53505047664875,0.763530308961296
15,51,125,0.14268551108395944,0.21989172751488184,5.810967869028353,4.39420861999055,0.7342462947607861
15,52,124,0.1367408634042627,0.21359692594033883,5.285188328254932,4.562149324891886,0.7580905572930717
15,53,123,0.1418496132398742,0.22166063327039995,5.270164499765657,4.763429735361929,0.7130967058074492
15,54,122,0.14019599490491247,0.21572579692345117,5.0584197579916665,4.66616350618038,0.7308248637938695
15,55,121,0.14482611341253368,0.22559187156272556,5.944992876850353,5.165044665992354,0.7372324926227636
15,56,120,0.14380721367330815,0.215127651537826,5.426361235861203,4.648495800389891,0.7342371803865114
15,57,119,0.1444528973375319,0.2198223261962127,5.310656801647472,4.532818232967174,0.7147994022326504
15,58,118,0.1503835852124215,0.2356429408033454,5.972453546945099,5.234853285940991,0.7145979649813607
15,59,117,0.13517013756329685,0.21193836436711683,4.856374099141302,4.641449209310088,0.7363862464733858
15,60,116,0.13810219672561258,0.21813575660183032,5.440815344424274,4.4151369704784535,0.7237295883207392
15,61,115,0.13719070818924492,0.21987533197562323,5.3772175519466225,4.1793842072702505,0.7299511330081428
15,62,114,0.1397795909921139,0.22585605936602995,5.509538496840795,4.9203785754266365,0.744895644458044
15,63,113,0.14465943882276686,0.21919471211947428,5.523313293739674,5.108997123751714,0.7216955802693913
15,64,112,0.13803296180396452,0.2103659297971888,5.619180754255229,5.636699622586812,0.7425716486029162
15,65,111,0.14778923063821425,0.22185908818085673,5.427250383646806,4.956738742192199,0.7326282269788608
15,66,110,0.13928169293103995,0.2191813489564122,5.525074937594862,4.62547438738514,0.7604452620436724
15,67,109,0.14051543616681422,0.21816831571670364,5.790428085108196,5.401376817220909,0.7336626377335074
15,68,108,0.14167810618980994,0.22864358217626,4.991218079823393,4.327395939327776,0.7023217450340176
15,69,107,0.1448658972869695,0.21393830631660946,5.587958363744638,5.583552848282413,0.7214738834419878
15,70,106,0.14097668594030902,0.21540621406592636,5.723388677923145,5.0354724924619365,0.718459317187445
15,71,105,0.1525210035302657,0.23109070386613206,5.173610337703809,4.637556092511965,0.6588412414031422
15,72,104,0.15681028251684717,0.2317597092164747,5.615221658444513,5.296012525477801,0.6506492037083313
15,73,103,0.15542328964302704,0.24223920943530752,5.248007130284281,4.4762118854894,0.655938864443028
15,74,102,0.15394459812685907,0.23904763954617206,5.3711264054545165,4.899683263806706,0.6696383302699679
15,75,101,0.15015648302132953,0.23457374725395974,5.283655423561183,4.432307130354234,0.6751885349853015
15,76,100,0.1571624691341672,0.2371849616120666,4.929338770468229,4.767848468035184,0.6615708198445618
15,77,99,0.15894616107216375,0.2392620297241556,5.049288080716338,4.367232082352295,0.6554821850947834
15,78,98,0.15180760065527954,0.2318011474235322,4.850314987241617,4.248552394256004,0.6809087654773702
15,79,97,0.15504816257275855,0.2357336557088331,5.318536319345463,4.337346738196973,0.6735249394169491
15,80,96,0.15937051825034068,0.2441352721292718,5.38954629073627,5.090227346894514,0.6702577323438227
15,81,95,0.16590252523973967,0.24081787407739558,5.323417770021188,4.782936656521764,0.6574199228683844
15,82,94,0.15590029000842895,0.23668059706676292,5.920503477216972,5.785970594187361,0.6723442336480172
15,83,93,0.15059421230388995,0.23099531535916437,5.22063374519551,4.509900909482188,0.6874675700466397
15,84,92,0.14919960227293239,0.23466366898568275,5.45565749612696,4.788198549944605,0.6810846071754314
15,85,91,0.15405825225109798,0.23307097234453605,5.1377100713994555,4.339121566626364,0.6741629106058522
15,86,90,0.16350198147842157,0.2376199149081763,5.417342552527874,4.90636326389098,0.6829373924585886
15,87,89,0.15898895828179244,0.23545645850718588,5.026137166601184,4.424340103879556,0.6432905132993222
15,88,88,0.15118978997471266,0.2326731986243476,4.909780470195953,3.8772367324890906,0.6839804724164643
15,89,87,0.15606976754418062,0.25262463250361183,5.295817921780431,4.549829186981065,0.6881606253112742
15,90,86,0.15581551964046736,0.24507624046681645,5.183052457305343,4.992467183002724,0.6771870050063791
15,91,85,0.1560634096631569,0.238876340443415,5.147494319072372,4.261116787377938,0.6710084066365976
15,92,84,0.15406207132610772,0.24060789407666264,6.274328160110224,6.10832490348357,0.6687973799800982
15,93,83,0.1561620574772242,0.23664131071612202,5.867138315453315,5.426346874565905,0.6658798722432213
15,94,82,0.1546967743478761,0.24527830157178812,5.384936501335501,4.772859092668093,0.6693077526338823
15,95,81,0.15925440650118378,0.24306368339290704,5.4498596290301045,4.226886661393597,0.6876991371045785
15,96,80,0.16472183088999284,0.24530473755773025,5.232895287644432,4.59079695190528,0.6692110897536302
15,97,79,0.15590835609726753,0.24465921909400135,5.029105453205897,4.855612205898539,0.6674199027255554
15,98,78,0.14725769160269903,0.23709961725753861,4.532713759384654,4.197089687051766,0.6683662477969663
15,99,77,0.16016638854922144,0.2366874591472276,5.095713439365887,4.219838077087505,0.6657558213138739
15,100,76,0.15549678490903074,0.24081066620897948,4.9949759364442405,4.519200834593369,0.6656005764495377
15,101,75,0.15584125132427448,0.2363724294168804,5.774358887067455,5.163242480172018,0.6800757511280281
15,102,74,0.16404784237585937,0.25103245228188015,5.128645526391944,4.0556160666892564,0.6469965481235694
15,103,73,0.15420329075309547,0.24067573883650195,5.389338369929534,4.4551379038288665,0.6854161928176745
15,104,72,0.1529895984638259,0.24015466886188705,5.316401138539282,4.706494625056048,0.663309323395076
15,105,71,0.16022504830577028,0.24284009264933604,4.975958287133127,4.222216502285789,0.6690398135661774
15,106,70,0.15469693163338183,0.23758874724117227,5.059752768450091,4.065928752689733,0.6658912327051035
15,107,69,0.16515662156961264,0.24360589856757806,5.326949264429378,4.504393955761061,0.6541782022497682
15,108,68,0.15875950982997614,0.23737180264774124,5.29286204117965,4.487773540597746,0.659423576866727
