unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy 
76,105,102,0.189460853135884,0.319599766169503,4.824902910423408,4.3688667265469725,0.5135499551076298
76,106,101,0.20152298244480665,0.3415345725832941,5.436513632400208,4.294817781783572,0.5171309411315554
76,107,100,0.1919602906696872,0.3245156409769436,4.905101868505936,4.79972689287002,0.5281987948294067
85,1,188,0.15465610750414063,0.23923340182775135,5.02715244491411,4.751657983475156,0.6712722879215848
85,2,187,0.15969010225429217,0.23868667918524689,5.132341396110576,5.017899777334955,0.6619519966825173
85,3,186,0.15009406659126068,0.2283780312819828,5.24069933013412,4.918415940116856,0.6502929091344519
85,4,185,0.15285144471411977,0.2333815418623547,5.243055428260094,4.871286884036836,0.6461429461546896
85,5,184,0.15587925073573172,0.23255255386031506,5.025413459466077,4.243185210223818,0.6493420377569284
85,6,183,0.15355866659024828,0.2462836714240593,5.237724272588135,5.218450907179424,0.6512489646292684
85,7,182,0.1496834322948012,0.23300643277700794,5.394970815021438,4.652371085816816,0.6645804403501863
85,8,181,0.1581787446458175,0.24083614092937516,5.736143712207685,5.265045915178978,0.6412840014732569
85,9,180,0.15237577417177123,0.2439858202898914,5.231443312131788,4.200920057603872,0.6546886221706882
85,10,179,0.15348898921116153,0.23985767968556018,4.9717376698752105,4.429451019581875,0.6563483863034437
85,11,178,0.1494892132498513,0.23402322121452737,5.494105927214554,5.201932091962886,0.6725557759860551
85,12,177,0.1610055448436394,0.23677163309038354,5.466738307290505,4.887042870268607,0.650197985591874
85,13,176,0.1547077478708588,0.23914343224962578,6.0928190426274496,5.123969077698233,0.656068072151571
85,14,175,0.15692161251180298,0.23718130917162203,5.334339011559006,4.416726075875463,0.6506700405717005
85,15,174,0.16173488444184114,0.246356388384968,4.969606763770455,4.628752658268764,0.6438258068586334
85,16,173,0.16364866495573224,0.25074295174289374,5.229261290499675,4.370164026564471,0.6193586732820775
85,17,172,0.1697317064489168,0.26264258176397925,4.70690866178299,3.978230078370873,0.5792623120448017
85,18,171,0.17022473592806486,0.2603037157581686,5.283186165139977,5.076783540605145,0.5948594999213749
85,19,170,0.16674183487697106,0.2591548773572249,4.84752514413562,4.7783866093739125,0.5770754070463219
85,20,169,0.17384345057590778,0.2677850005609667,5.168591142513842,5.006112409847665,0.5928860109750456
85,21,168,0.1726717496855599,0.26216360071997746,5.268423106515371,4.778241841098824,0.5763965997680593
85,22,167,0.17497942205678277,0.26543942121882896,4.59574398788513,3.818533077273916,0.5875078283559773
85,23,166,0.17407323698238464,0.26703070606507984,5.355112959042229,4.871692800538821,0.5856488798157883
85,24,165,0.17608084868397494,0.2696482557944564,5.304771669508991,4.680454455677487,0.5463734487290838
85,25,164,0.17529213960777168,0.27114642247425486,5.240495947606366,4.8786185935246404,0.5836771963009666
85,26,163,0.17513686552404623,0.27028256735086453,4.876828909163093,4.308732482551327,0.5774796650359741
85,27,162,0.1683712457015883,0.2657733503131001,4.863300567721105,4.39978541608833,0.5963815776411233
85,28,161,0.17122858672010421,0.2708127231305703,5.048041692476595,4.400947260768645,0.58482902397994
85,29,160,0.17369571322650867,0.2687347277811167,5.395379787946477,4.495797418850595,0.5937033447091403
85,30,159,0.17495173275821788,0.2726969821926226,5.055325445392955,4.281162756961217,0.5945426532482762
85,31,158,0.18112695082331978,0.2747841691954073,4.983627477027563,4.291420523734408,0.5605736091631505
85,32,157,0.18050508203444546,0.2755568568737592,5.0223910488728265,4.2148862433964185,0.5745357010076552
85,33,156,0.19926104009984238,0.3026236045814053,5.312238504663425,5.667182548709011,0.5108670130725778
85,34,155,0.19826689902424074,0.311086223165446,4.5658265516806065,4.5584765506505605,0.4914695151635239
85,35,154,0.19063307416133166,0.28924281779407707,5.454750362995499,4.587417793207407,0.5556857869873384
85,36,153,0.19451023303298134,0.3056720198549636,4.826073814966642,4.3275916355466535,0.5056052085044306
85,37,152,0.19402608247751899,0.2868855209019617,4.8130243881174,4.76992810947475,0.548619255741386
85,38,151,0.19579749625755383,0.2917886918936832,5.232264048877087,5.137665851133645,0.5402034958863936
85,39,150,0.2083946588692559,0.30862309071721244,4.534526173116977,4.00490618028291,0.5174952295379501
85,40,149,0.20114140769242903,0.3135155310665943,4.799941709159691,4.59120489436344,0.5128501228395964
85,41,148,0.20135105543923124,0.294885530787294,4.422006306129603,4.389561776519591,0.5053768612554622
88,1,78,0.15599394304987893,0.2389984204543914,5.419592132505501,5.076685561857489,0.6356263784581279
88,2,77,0.15119835245551008,0.23073481453020048,5.032656688684014,4.430374575658777,0.6772832469649734
88,3,76,0.1568168538380542,0.24102120990414957,5.46499244753473,4.656544792826918,0.6604902806141202
88,4,75,0.15205311819187536,0.23519230238876349,5.562735667341278,5.2163408579550286,0.624704482788479
88,5,74,0.14982645873181835,0.23337033046801892,5.417770405473618,4.788687409296446,0.6606623540661358
88,6,73,0.1527355443290272,0.23681656724154668,5.457642353991643,4.859384564445395,0.6742897579951702
88,7,72,0.15025977048049152,0.23028045302572372,5.413124294982457,5.314728173736514,0.6657755869929509
88,8,71,0.1579594622426636,0.2423961833100784,5.1856786208706644,4.688083798114504,0.6580082072346983
88,9,70,0.15836835997942816,0.2403406334163237,5.108329180381821,4.9691176766911225,0.662342439043737
88,10,69,0.1580370098292906,0.2397341561452395,5.329124779251023,4.555942391188067,0.6750786808863253
88,11,68,0.1509053003752366,0.22867659190094786,5.5511050205681105,5.148339778196488,0.6552763284916505
88,12,67,0.15572176007036326,0.236576813426321,5.02152483988149,3.8759691844297848,0.6240157633073533
88,13,66,0.15493116122269956,0.23263340726144435,5.4863129350204485,5.213502229562437,0.6443821095409702
88,14,65,0.15461476908849203,0.23683652952007414,5.408172404814584,4.447023884315218,0.6371427341761831
88,15,64,0.15415770848635948,0.23658565000002846,5.820947383800055,4.5422448307610255,0.6653114755812171
88,16,63,0.1604080328384199,0.24480811533245453,5.587104957250475,4.464246489043252,0.6264985536003412
88,17,62,0.17203215885541392,0.2613215574446383,5.172489141302766,4.903720304375422,0.6059247238861151
88,18,61,0.16764115516394712,0.2560798782106612,5.571092378291144,5.129216983481691,0.6042384672472957
88,19,60,0.1683615940612801,0.25933841103332816,5.022766869345762,5.002137939369744,0.5890172510991636
88,20,59,0.1734440886741279,0.2686922330195043,5.241435718908266,5.403588452409179,0.5736823512768208
88,21,58,0.16857714193415102,0.2607787487895556,4.949211418050488,4.238433791404867,0.5791293822819058
88,22,57,0.17361082549692036,0.2686075916269846,4.645593036142725,4.383363594593894,0.5819116292402359
88,23,56,0.17530698906626077,0.2669101444705336,5.657073998467118,5.372526315014767,0.587422949734019
88,24,55,0.17404630695208856,0.2623982754519952,5.767500868135308,5.29185272286975,0.5847483022952669
88,25,54,0.17187012114314015,0.26136391357110417,5.510539595507833,4.983333421176852,0.604769078944393
88,26,53,0.17209920376147111,0.2623651248374352,5.29354773354474,4.703367628609514,0.5722015504817096
88,27,52,0.17082662946745866,0.2614883131138425,5.1256043805342415,4.90063932848329,0.561409387801302
88,28,51,0.17294867905526906,0.26134725782381146,4.799239364650532,4.073766268068755,0.6009984911197297
88,29,50,0.1768238647432483,0.2650024539828902,5.556564588571673,5.931688139098575,0.6038753414245875
88,30,49,0.178242200272821,0.26663845745747355,4.90631663193274,3.822623393554681,0.6011208579199798
88,31,48,0.17889927349053908,0.2692968624738647,4.984019787284556,3.973209837647138,0.5671205041972781
88,32,47,0.18129914323391047,0.27191718108117224,4.618619171091661,4.372036173899988,0.5607596755389559
88,33,46,0.1928890873027256,0.2898021848049733,4.767492288111267,4.46536463528735,0.502903291473623
88,34,45,0.19282182260310765,0.28986929523352634,5.207309060343508,4.568072673348771,0.5072818724344234
88,35,44,0.20333066002171662,0.3062201773612877,4.91976828069569,4.037061238832474,0.5335554407826061
88,36,43,0.19976239551351815,0.2965428168862338,4.999399024041005,4.612398178618388,0.5253357966121536
88,37,42,0.20068008880844806,0.29536307967540715,4.234837996418426,4.108205687722248,0.5179817066649932
88,38,41,0.19058027468616617,0.28328771806143327,4.449345075179069,3.818988954141823,0.5449319726351768
88,39,40,0.1956814725516945,0.2921642988234501,4.609629105240282,4.04421615117061,0.5171390875366882
88,40,39,0.2034655322430155,0.301874589823913,4.5936723215498985,4.079734585501827,0.5113360017453055
88,41,38,0.20364370394379433,0.2980754818259349,4.7576000390545765,4.303425472838808,0.5047496679964288
100,1,205,0.15101987676267725,0.24369440090974395,5.111157600262185,4.405807993302116,0.6602932461695478
100,2,204,0.15523290250837662,0.23754852253787756,5.292841609995119,4.563095446768486,0.6653577822644324
100,3,203,0.15510522136756302,0.24642412216797951,5.248757956864019,4.742089842408669,0.6677463671505186
100,4,202,0.15370378118329653,0.23963874827123896,4.865510280898238,3.8481667012028105,0.6402876611069306
100,5,201,0.15412995680493405,0.24720426352810468,5.1520570310040945,5.03026914696429,0.6737012479389906
100,6,200,0.14915358035397272,0.2314274213170957,5.251612295930803,4.6787744267254325,0.6552017397696804
100,7,199,0.14969783928817476,0.23540041536931294,5.457821946736064,5.055415984615909,0.6502551649863818
100,8,198,0.16083915624635386,0.24091140826113353,5.327409766131662,5.125192587621332,0.6339644605898733
100,9,197,0.15349393468107578,0.23144665223339825,5.044899278164358,4.850584064310913,0.681939544730042
100,10,196,0.15571120062689967,0.2461707571435604,5.236420891053555,4.572339564659515,0.6772596728391329
100,11,195,0.15081173318815572,0.23688949140890272,5.526704275730611,4.678688764039319,0.6523019252758473
100,12,194,0.15817881246462215,0.24712429606104655,5.200562318431096,4.647989356021332,0.6543289934380511
100,13,193,0.15797941962452272,0.23781945024728812,5.721995877172966,5.068147835979619,0.6481911750484847
100,14,192,0.15285342840435745,0.23416717315634997,5.078015183344792,4.587091562133597,0.6714297018008144
100,15,191,0.15369939257013152,0.2441720322418218,5.4704724030361,4.821082526379439,0.6388521279055085
100,16,190,0.1558999455918807,0.25561387526873147,5.218452938673675,4.5209833967543736,0.6580834225668976
100,17,189,0.1525511850872558,0.25250991446091103,5.026957076381985,4.2781734652660095,0.6157724955171351
100,18,188,0.15156760546764503,0.24241022339053267,4.890295246356698,4.3176189917283905,0.6419772235287166
100,19,187,0.15220280471684935,0.2360200170304652,5.481781150308355,4.9119887390492485,0.6453710188033743
100,20,186,0.15968142703381824,0.24205075715663119,5.54130911712203,4.82292692518779,0.6389519729580027
100,21,185,0.1545119050393805,0.23038245832291843,5.292603847705477,5.449208931730767,0.6530355752267823
100,22,184,0.15315544504553988,0.23783756759691976,5.408361534056494,4.739998199857201,0.6616233148653726
100,23,183,0.15076915344748698,0.24148660622013243,5.329259412793009,4.918842192479376,0.6508607576055482
100,24,182,0.15787186870463094,0.23861354007685726,5.279065470119651,4.9792668317601265,0.6384280348903482
100,25,181,0.15785492665685052,0.24193278306285743,5.267112890641932,4.6079470690731315,0.6607960708830731
100,26,180,0.15597641089079528,0.2514323432663972,5.506384262376122,4.708433956167564,0.6546855667300034
100,27,179,0.16115633679961025,0.25039237190214036,5.295553503153048,4.161507207001193,0.6151409929992397
100,28,178,0.1560676807346965,0.24675478842915305,4.918873349206207,4.1281429689661175,0.6410841343676754
100,29,177,0.15361637405055806,0.24953599031146853,4.986365469445401,4.7812109706254065,0.6321030881749251
100,30,176,0.15456825561012327,0.2563614589654906,5.483834735688307,5.0524712216246455,0.6390173909666584
100,31,175,0.1483504483482546,0.244443100188996,5.123590967858043,4.165645869439263,0.6670954757761466
100,32,174,0.14614237482452247,0.2519730111854738,5.489811162896249,4.555182536736762,0.6716493195460751
100,33,173,0.15040118596837054,0.25337952093767524,5.755622180990381,5.162863957002559,0.6562234471934415
100,34,172,0.1607948571179918,0.2588781810919567,5.089074693281042,4.603033563555717,0.6396686943923006
100,35,171,0.15837477317550228,0.24231889225497824,5.1397773016244965,4.839740800606403,0.6736468218145043
100,36,170,0.16057692988988645,0.24255008749492696,4.978220960109356,3.8815594853832045,0.6383784787452792
100,37,169,0.14969546976530448,0.2519303319665377,4.913213238003552,4.520568686119416,0.6600838938713007
100,38,168,0.15187620992798204,0.25057907349861436,5.642011610348898,4.940672627226908,0.6558404783212084
100,39,167,0.15890162736943217,0.2482371906311334,5.223324207686105,4.3068177438153965,0.6491898386234779
100,40,166,0.15487087358225496,0.2596678654703265,5.1088654689688475,4.496524492476412,0.6448967404511233
100,41,165,0.15482323138623647,0.25548644700297074,5.771630695871179,4.996687820131951,0.6398996399164083
100,42,164,0.15455133540175506,0.2399030778004877,5.609009443115815,4.883140717361526,0.6626989871658309
100,43,163,0.15372307489757323,0.2467708958869832,4.863980395684408,4.73755355321611,0.6199747839278611
100,44,162,0.1560705370980462,0.2530325487574594,5.121535503589094,4.072742384637847,0.6432783382429711
100,45,161,0.15020341786139657,0.24733082763814493,5.005702736589693,5.084999546155227,0.6554287090607628
100,46,160,0.15491354345196695,0.25470871082148516,5.325948355785622,4.825177792870614,0.6293094557390175
100,47,159,0.16281816082566378,0.24788383721168056,5.209771456846004,4.274048102255661,0.6501132889132619
100,48,158,0.16156964833062243,0.2518952520600113,5.301897150278565,4.2436311596917315,0.6445660601823652
100,49,157,0.16167998793240118,0.2631123228139506,5.639697035077692,4.7183002641911935,0.635812866766894
100,50,156,0.1567890537031004,0.2551288322849813,4.710597879398063,3.987818444923759,0.6424749761796987
100,51,155,0.1569244086822931,0.23736664013903125,5.784510465956533,5.209817341799391,0.6633937236184048
100,52,154,0.1621594971258425,0.251368599223862,5.298056829046475,4.612941743725252,0.6468550903872622
100,53,153,0.17420794368654238,0.27007015187773364,4.706821352318234,4.2074807872898194,0.6101879383643027
100,54,152,0.16998177175483406,0.279732025568745,4.998766047003894,4.164961820012586,0.5836453953004419
100,55,151,0.17369345009902284,0.2638218326770878,4.896377506793149,5.506919530048646,0.5896323384090753
