unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy 
55,240,96,0.22451555341660184,0.29941006674523635,4.803508257158647,4.608132555425429,0.5756833116004355
55,241,95,0.22148793416773013,0.30053651555179045,5.021729429914349,4.778033859955945,0.5867781029895982
55,242,94,0.21637777633184901,0.30972044523445524,4.850259531298143,4.579790879884486,0.5751458286822596
55,243,93,0.22463289889299,0.30420089251533106,5.056497064549909,4.348591516758538,0.5699393222041487
55,244,92,0.2300095543273181,0.30655989822327223,5.461272108930059,4.576028232628904,0.5555442520466887
55,245,91,0.2304244330196171,0.29961320409299697,4.631289295577757,4.148226268444408,0.547871535723171
55,246,90,0.23167108302474346,0.3191878128774662,4.856806262387357,4.307705949021783,0.5668111079419569
55,247,89,0.22556459142419316,0.30445545174752225,4.798799044360368,4.12326861830851,0.5820942899355553
55,248,88,0.22035794977968884,0.2921527783970895,4.972139914093892,4.7830113066749345,0.5680580188664656
55,249,87,0.2558998005408878,0.34761625901922405,4.469668912869287,4.110635284190975,0.4758085763397793
55,250,86,0.23346783162638202,0.31272477233326695,4.791465929827374,4.072872013178779,0.5298471138935202
55,251,85,0.24335782916167173,0.3323949185667129,5.3007280702645625,4.6311298369042095,0.5284041117815358
55,252,84,0.24904939798376632,0.3308431319899204,4.591472456816633,4.2249448571466175,0.5251653371969405
55,253,83,0.24689899141079583,0.3304056367858374,4.960124560784312,4.691734601789413,0.5088171318707805
55,254,82,0.2503709107997112,0.34303006845764056,4.413134980916574,4.6497757013358365,0.5214976860472753
55,255,81,0.2606030865839709,0.3492582624834795,4.79151136055923,4.1946276072040165,0.49600239941764884
55,256,80,0.23886276029034686,0.32018565346976313,4.40034038909056,3.932238998771265,0.5449600024235517
55,257,79,0.2609452317783863,0.34214696820983154,4.894947690580755,4.182270024557476,0.4997848643298163
55,258,78,0.23444105461455472,0.3253802301588566,4.791900030148442,5.05139303521807,0.5504161891403363
55,259,77,0.25724373157572794,0.33685085728409486,4.6217596660956115,4.548672018689865,0.4944137783746579
55,260,76,0.24442738384968152,0.33203629428078923,4.860383541397434,4.46755570903858,0.5136579795344332
55,261,75,0.2563213779715453,0.3377187190469099,4.683843043519243,4.056260287632621,0.523960814424919
55,262,74,0.2477293309876853,0.3201309925955236,5.181803609712995,5.21361438895272,0.5378535266339322
55,263,73,0.2562701777956335,0.33770639689185605,5.023935817275998,5.146242494754252,0.48598729399100954
55,264,72,0.25595321448658287,0.3494438951603571,4.925062290522845,4.644512062232074,0.508121953304163
55,265,71,0.25450691862272173,0.3365216589346886,4.823472339167058,4.239163545441296,0.5098203240943775
55,266,70,0.2419052371744287,0.3273967923238973,4.865013461019064,4.435086329048196,0.5506322480304269
55,267,69,0.25088232418866235,0.34981109151773604,4.518984247811591,4.3124934860004265,0.5059244811176823
55,268,68,0.25299202840616786,0.3454676142040001,4.995890742057666,4.537365338637947,0.5206363592470921
55,269,67,0.2448906634986059,0.3327075485138577,4.67119707749141,4.833240594665492,0.5259854353335153
55,270,66,0.23907941082805056,0.32748645379637087,4.633164943330073,4.303255875720011,0.5427455041421811
55,271,65,0.2493517459046286,0.33702628713417754,4.856224431179591,4.597300749310162,0.5074697549801149
55,272,64,0.26634931991443817,0.3638146330570832,4.6366611695675735,4.06921195059636,0.4792802713833308
55,273,63,0.25355209129125633,0.34553327870883505,4.843475158989952,4.197563526357033,0.522826853766397
55,274,62,0.25245842043050704,0.3491190606627926,4.865762650308342,4.3754818878812225,0.5386365658017692
55,275,61,0.24868522925098174,0.3380793304505832,5.288334488299044,4.82758406862259,0.5179710237540293
55,276,60,0.24657220763202004,0.329136563073628,5.067249186869324,4.326159838634737,0.5560059851802927
55,277,59,0.24878745563082746,0.3417227964958683,4.943550573387608,4.1091498303635445,0.5154312567422397
55,278,58,0.2506038226695869,0.34398349928126876,4.736508105956344,5.070909143202593,0.5344506838848424
55,279,57,0.24443090282725347,0.3370897899951064,4.7236701799949135,4.336491859785377,0.5320410053561361
55,280,56,0.2465255587371503,0.33150104342793624,4.448579449544845,4.171076627194718,0.5244250633358188
55,281,55,0.24429482930766774,0.3308593904302921,4.780362269204597,4.591710832518797,0.5442525913856461
55,282,54,0.24380957683011073,0.3278923249534338,4.564478264183937,4.5036185492095,0.5307487111532181
55,283,53,0.2656893214418303,0.35076027247026015,5.174951439374699,4.643768544409844,0.5017993974866307
55,284,52,0.2532221500483028,0.34139335155802353,4.327787148112066,3.8215095251009923,0.5160265311556448
55,285,51,0.24086259590598574,0.3229059395967043,4.957101748447113,4.611834237509304,0.5532452884563781
55,286,50,0.23881544082095588,0.3230552486140845,5.19133353831689,4.3224937278288,0.5255160213304146
55,287,49,0.24928907479251572,0.3391799768376989,5.021351820402749,4.735822235973075,0.531203441587866
55,288,48,0.24374977841027742,0.32857625058159884,4.80815400091193,3.989413262195318,0.5367192587288758
55,289,47,0.25466667103199664,0.3546959968215276,5.171902638262546,4.274887811043899,0.5210832354277819
55,290,46,0.2488910171381443,0.3345402425252554,5.01905798395782,5.092923936556034,0.5351995426947675
55,291,45,0.25738695689502017,0.34899656428638076,4.857026448201891,4.18196038846191,0.5104171958143021
55,292,44,0.2605686218607916,0.34476480200422965,4.333817361921241,4.328267878551787,0.5023723680528646
55,293,43,0.2646144226534512,0.35069297716388437,4.725059444811034,4.14556338766313,0.5029180489032204
55,294,42,0.2559589562575402,0.3357612765799878,4.671159430651965,4.423875831945693,0.5132821169402847
55,295,41,0.2604829658308705,0.33687719398688304,4.597575136743706,4.493738077554352,0.5244699807069463
55,296,40,0.23777279971373896,0.3148775534913144,4.619004715280841,4.213112131743273,0.5695946581948182
55,297,39,0.2561878138040539,0.33745637899708214,4.835075533585432,4.595406439763325,0.5247759492922992
55,298,38,0.2518242475055145,0.33451709076883374,4.857773529831894,3.991765945697133,0.5335049870089292
55,299,37,0.26672819944967857,0.3567053130761814,4.979126841468993,4.154040885734592,0.5214053150805178
55,300,36,0.2507639859518948,0.33042238788000655,4.992807818782598,4.148228379117488,0.5154016208409153
55,301,35,0.2612124127949072,0.3488927299622324,4.999047331059961,4.488013862440573,0.5144307753205136
55,302,34,0.26501350427070347,0.36080062804448987,5.218896369524966,4.890015039609486,0.516336700274652
55,303,33,0.2607012081365488,0.3409900751716287,5.159072222000481,4.555552960289202,0.5136618510124792
55,304,32,0.25765583234750733,0.35107421261123345,4.496717844965092,4.448031863241046,0.5211880362587817
55,305,31,0.2638561906105165,0.35310544094194646,5.322066047236268,4.526323476801745,0.5101156831637513
55,306,30,0.2573133444844745,0.34663326024409513,4.197478555321176,3.7704115402499205,0.5056279103378977
55,307,29,0.2561889652031876,0.3381143175289247,5.075974776279658,4.6936275264698155,0.5320967262765941
55,308,28,0.2454482525730973,0.3287488245729462,5.11589968294829,4.229034470772458,0.5483450657135873
55,309,27,0.25962409286787597,0.3480830880462405,5.171518916955181,4.546667547499118,0.5038812143491936
55,310,26,0.2623275983697789,0.35391161938034715,4.735542477118242,4.456337856404656,0.5115594272357579
62,1,328,0.16077524229779463,0.2381079288737329,5.326194436297262,4.856947716226823,0.6657577306093378
62,2,327,0.15463552554429566,0.22945025175329214,4.8038875096949525,4.23444887120684,0.6577505214741421
62,3,326,0.1548679085175464,0.23036927011639063,6.0179917279301876,4.780470620727589,0.6637412959587953
62,4,325,0.16108002857964804,0.23899503100238634,5.22456370366337,4.689948105927429,0.6554386870626525
62,5,324,0.15502997497235552,0.23481087679114293,4.890087520133701,4.387114810152081,0.6373480956435957
62,6,323,0.15335870719765182,0.23681026987862688,5.089225427326623,4.214967693712668,0.6654698796363469
62,7,322,0.15403081901939336,0.2372162440597986,5.458984730838408,5.249773674819921,0.6407042438842994
62,8,321,0.1546766047028525,0.2313379227892218,4.972258986004708,4.082287545059976,0.6422728794453106
62,9,320,0.1578548703880373,0.23549652577397462,5.64525072948928,4.957596242413968,0.6534664719271978
62,10,319,0.15795013248933357,0.23274068891597308,4.880004509475052,4.271076534376153,0.6327636707375754
62,11,318,0.15423458897070577,0.230975979260647,5.115984076590827,4.5176068556781726,0.6804136910895087
62,12,317,0.15931345482169026,0.2362041325750836,5.249094451601328,4.447668039420495,0.6657385923837636
62,13,316,0.15691581214585823,0.2293607189302113,5.088350134987645,4.823770268229948,0.6511575563667751
62,14,315,0.16081849879897847,0.23869112742867518,4.794962934314107,4.4449004754944115,0.6558475235906962
62,15,314,0.1545365736329178,0.23149455039451067,5.8085658346592455,5.213699731688185,0.6689330544821486
62,16,313,0.16304571959705813,0.24387190649309703,5.19002554594468,4.417095532069839,0.6665531841014676
62,17,312,0.15985160442732546,0.24018998672317407,5.112659489315446,4.260508197107925,0.6410003777562825
62,18,311,0.1588356001680511,0.23981306203332256,5.042668789937361,5.161403177883198,0.6681455643048169
62,19,310,0.1491740811464512,0.22551674265659846,5.339464608353357,4.5710084265027335,0.6510369577376893
62,20,309,0.16196595338715433,0.24479615277491043,6.233077200177059,5.436387909448421,0.6267306378531746
62,21,308,0.15531000039321563,0.2359179463242631,5.343810221668438,4.777217563570884,0.6488199435051161
62,22,307,0.15810811755496262,0.2382857957878362,5.489854340146572,5.273035756461917,0.6398082098786462
62,23,306,0.15686372051979897,0.23663542150975517,5.2157402971601154,5.099903765958022,0.6422952184887724
62,24,305,0.15595615906840424,0.23382831721598882,5.315368783963953,5.98951128736408,0.6512066794013714
62,25,304,0.15610186400278103,0.2335889238205117,5.1847622918469565,4.6680746179657735,0.6570564749104255
62,26,303,0.15327631398044259,0.23183634945771653,5.487076473084777,4.321248182942886,0.676431528178123
62,27,302,0.15657503944212275,0.23771936124637452,4.744640489079883,4.131619363324647,0.652240309936593
62,28,301,0.16032156094493658,0.2445969464755994,5.046023734097396,4.321752350394233,0.660554858136433
62,29,300,0.15779379752452807,0.23747261047395504,5.090362111574061,4.682559906460311,0.6477883838505967
62,30,299,0.16374998519503434,0.24835688126684807,5.037503906022867,4.512513396172434,0.6411635690470805
62,31,298,0.1593138648179529,0.24145805518517535,4.94386727324134,3.9970704776424677,0.650914840961161
62,32,297,0.161846627925806,0.2431038195376486,5.041427148639375,4.393242916936812,0.6313185342230069
62,33,296,0.16391069320230908,0.24466504259493357,5.453897837097439,4.843689979857595,0.6551485530679845
62,34,295,0.15638040629723624,0.2308492029505985,5.25678361083554,4.759849402218941,0.671736032542576
62,35,294,0.1635471507684001,0.23984637146895071,5.362753112418176,4.688645192364047,0.6476152315385005
62,36,293,0.16286960164307301,0.23898218690510187,5.260476225856191,4.516863893669976,0.641613814585682
62,37,292,0.16687530434281544,0.24354575213004137,5.235777092772576,5.039182937749088,0.6659475676070075
62,38,291,0.16478532064983484,0.2428916507430942,5.357834103931797,4.730128063050844,0.641439715304247
62,39,290,0.16081317217402963,0.23758505255750126,5.152431679501191,4.468162266514968,0.6525584585686295
62,40,289,0.1648656849856737,0.24094785876353494,5.321457416762371,4.966296419349094,0.6546315415382418
62,41,288,0.16081128841814168,0.23688005694407818,5.4564935320062125,4.688504611802424,0.6452322138921357
62,42,287,0.16570263265473262,0.24313076762492086,5.287193395312292,4.500639029509299,0.6432882888627658
62,43,286,0.16118208292699104,0.23365039095363982,5.571242013485865,5.217990931430456,0.6649764346524187
62,44,285,0.1613248356699712,0.23570318980876886,5.013340858819944,4.938272608587511,0.6559107143825214
62,45,284,0.1569107532343778,0.2295626061486388,5.276926355812382,5.462211528879567,0.6559647489166488
62,46,283,0.16820431205515227,0.24870856959246485,5.488673254123654,5.020195571352075,0.6529363064720661
62,47,282,0.15753558214899627,0.2355985649035485,5.235563176829439,5.066504930616363,0.6559798124815235
62,48,281,0.15901113721651985,0.23893971567934558,5.686677013674062,4.961510859407153,0.6535080497411716
62,49,280,0.17110541231017593,0.25520179320356623,5.552135998790268,5.075337263164001,0.642076239749048
62,50,279,0.1598394600697323,0.24299528966449263,4.990591668594684,4.3739080279392875,0.6480396872462629
62,51,278,0.1566604127979927,0.235192305883492,5.538209225538086,4.851126560732966,0.6704854449329408
62,52,277,0.16499855756173767,0.24638493117051985,5.366940959323889,4.4647728139029565,0.6419100285590369
62,53,276,0.16099359648442407,0.24030867088869953,5.665920374346305,4.825039655175098,0.6598050676040175
62,54,275,0.1640935922257515,0.24188298471410066,5.060114459944236,4.279841052329461,0.6523313037608665
62,55,274,0.16569717040371607,0.2428572396298721,5.285434418616271,4.45440813896703,0.6338274713690422
62,56,273,0.16515678815891563,0.24018405046148578,5.628756662341215,5.335666473477914,0.6574868576619693
62,57,272,0.16434224377004247,0.23856341542122847,5.456220243186344,4.881248971917894,0.6482914298902447
62,58,271,0.17256955799666243,0.25089700255326686,5.177163171530435,4.199083209829821,0.6392529543566549
62,59,270,0.16475860063579806,0.24267004239712683,4.853968529281194,4.362363696943813,0.6612327897380013
62,60,269,0.1647825751569752,0.24236984566655664,5.13678180296497,4.511205201859382,0.6578896073376517
62,61,268,0.16902387645591305,0.24885776391186645,4.872370881952685,4.781305010964084,0.6508487591664674
62,62,267,0.16577797119651347,0.23740505194060307,5.5004736450602785,4.892749373464984,0.6509085215725374
62,63,266,0.17272141294468238,0.24981863656752906,4.967995137620372,4.268741022850543,0.6447494855162937
62,64,265,0.16825710526153764,0.24487591690472765,5.140549145799002,5.031687925262488,0.6488397427448732
62,65,264,0.16709814092303377,0.23998863195191197,5.80472368428064,5.050327840165387,0.6577530516964355
62,66,263,0.16598750406698687,0.24069623037976418,5.197463801572249,4.924209475161074,0.6650956358753741
62,67,262,0.16904528898493718,0.24715434460350985,5.165379147991512,4.761584224912741,0.63747463017512
62,68,261,0.16570918369546478,0.23901259609100148,5.922471149777591,5.415994411579235,0.6648701688017147
62,69,260,0.1650296173623323,0.24211171658834083,5.200948177897677,4.967215824210277,0.6503271709524615
