unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy 
49,147,112,0.26802458951851543,0.39806695483008103,4.720137630268942,5.050689955185336,0.4943357307944293
49,148,111,0.27588943831776425,0.43409030130350296,4.737807093719729,4.209747170220869,0.48419873686181786
49,149,110,0.25268867390090766,0.3836262252184085,4.697927411612071,3.9374225924566795,0.5118216914159736
49,150,109,0.27066748057252876,0.4187062764693041,4.83560966114589,4.560144224181349,0.4723785024696289
49,151,108,0.2748712375305291,0.44282900763648037,5.053246220367079,4.4455013914981745,0.4837746223410307
49,152,107,0.28904912808124245,0.4433746037618209,5.001216807322402,4.508330663521564,0.46074723002000717
49,153,106,0.2858155639489298,0.43142681651982806,5.059093822592034,4.606854809255431,0.4422739398541554
49,154,105,0.28380541589069974,0.42739130091533256,4.566612846072573,3.7162836291629318,0.4556302293053845
49,155,104,0.28903063969109827,0.44549220006068774,4.592815582616042,4.168990468409456,0.4520287272328064
49,156,103,0.2629651096205256,0.38871398968894966,4.8429339874672745,4.8641148014696745,0.5134758370574904
49,157,102,0.27695995007212415,0.40063099244070993,4.655059979575144,3.7572345332780577,0.48616327000873677
49,158,101,0.2682447224477402,0.3785269581035235,5.053146327843742,4.333303752404921,0.5049531413898385
49,159,100,0.28392520249572023,0.41700857403154906,4.83586859793415,4.148773977920093,0.48231143468747023
49,160,99,0.29715313589071,0.43833797640268435,5.30648206890106,4.647655405654587,0.47014851059086193
49,161,98,0.3102797155881918,0.4664047179969638,4.8007807301950285,3.993349878857234,0.4351646448632082
49,162,97,0.2711587827233452,0.3923243141964766,4.50897292478897,4.217123326922738,0.5036838032471649
49,163,96,0.28949164580941145,0.4379280357709853,4.511095178469123,4.4902867106406585,0.482944119121886
49,164,95,0.299401090304494,0.4392792352358648,4.791085121880122,4.059878798394319,0.4624357432268048
49,165,94,0.2914801795820987,0.41453790441847405,4.827710913756107,4.884990126658838,0.49169601556245185
49,166,93,0.2875962289060958,0.4069257637383283,5.033120026191551,4.971335898631447,0.4893664770986523
49,167,92,0.32003682327949085,0.49361307224736134,4.597073286182892,4.310741302352833,0.4369432520206364
49,168,91,0.3153779069365262,0.4413323443463804,4.581476996721793,3.981116377998443,0.445487860951432
49,169,90,0.29304213591252326,0.4244116934162725,4.643028976971664,4.013091608305203,0.48110991008030485
49,170,89,0.33185931539936125,0.4746489533684956,4.158438164651761,3.679655347759519,0.4387328513355281
49,171,88,0.3189616834278251,0.4627627796585315,4.671395423285181,4.481944491605135,0.43117550980044494
49,172,87,0.3372261662328065,0.49488473031188057,4.885165740888606,4.129181157703419,0.41186712582529705
49,173,86,0.32144996783395885,0.4668393196303995,4.297305178346326,4.062284768985089,0.4438238554311605
49,174,85,0.2953235581625914,0.433517297437994,4.6106512243843945,4.1464466132501085,0.4706075232301161
49,175,84,0.2996070199677962,0.44727098752835853,5.357984368221402,4.580489740614586,0.4859156868865126
49,176,83,0.3255851926572686,0.44647273600904724,5.3782602970847675,4.491532916348999,0.46035617688723585
49,177,82,0.3412143915512389,0.5218596431089862,4.093078335141076,3.805336042044808,0.4387186193864903
49,178,81,0.30168112043352024,0.4245323210475045,4.985256852910297,4.125356875264417,0.4889672044376608
49,179,80,0.3414318385075703,0.5178328656369863,4.840581622989815,4.347896328188116,0.4072849549232155
49,180,79,0.3597669693088319,0.5229809621359787,4.69513183567855,3.776444007895476,0.42322611901478335
49,181,78,0.3503711965607867,0.49801132303223267,4.675069719513036,4.04490433374491,0.4375605615292459
49,182,77,0.329306587716808,0.49863196234099805,4.816871258535955,4.6192789317260425,0.44691626327429773
49,183,76,0.33299062677984165,0.4930002617122444,4.392083935811729,3.515304373825405,0.45163769536335097
49,184,75,0.33315549655349797,0.5087171746843417,4.620033911677573,4.008804411087247,0.43906141366727086
49,185,74,0.3133850843609209,0.48280746627021937,4.726273358229705,4.23856399878617,0.4834108267532621
49,186,73,0.36125242286524006,0.559526822557778,4.087891816172787,4.161369016751541,0.39671821164065424
49,187,72,0.34009007633641974,0.5231829218342107,4.940449553988317,4.440562902704845,0.44120715350526213
49,188,71,0.317130052985036,0.48621639422149565,4.820435053044408,4.288975900727502,0.4603391158134433
49,189,70,0.3676421981545378,0.5505497637577732,4.531274739906026,3.7916697634901784,0.4137002990267527
49,190,69,0.36332401762898686,0.5597223962627897,5.1040580057108365,4.437971535610975,0.42617831786684673
49,191,68,0.38011672889005227,0.5657574275885435,4.385339946917284,4.21343294510325,0.4083462288298655
49,192,67,0.36060159144531684,0.5487969000145736,4.499639539110435,4.095490850955519,0.41920534401088
51,1,199,0.14046392454954335,0.21210577248159468,5.474540425447705,4.2882441127155095,0.5915246291961928
51,2,198,0.13375662348075626,0.20531209019562394,5.000058511103534,4.558713202876775,0.6172221224259059
51,3,197,0.135271675829837,0.20641102261543243,5.269808885128583,4.510467994042435,0.6390904044848537
51,4,196,0.1325666130874384,0.20327732225238193,4.9452280907622,4.507459884698437,0.6294392888182007
51,5,195,0.13809133981630903,0.21452518591784425,4.983109740551052,4.4325550156854305,0.6225657628192448
51,6,194,0.14304542022898487,0.2200845826243967,5.536127953687963,5.551622793688005,0.5730297367006209
51,7,193,0.14290613097615093,0.213587626349355,5.3061053615661,4.499241949107874,0.5987731966651584
51,8,192,0.146348555830093,0.21847111565421898,5.090516870032014,4.789290743016537,0.6156051037432767
51,9,191,0.1426221240940825,0.2091274671569516,4.873469892836093,4.248711136292022,0.6071613720288334
51,10,190,0.1500036874689119,0.22210059913750466,5.12014829832048,4.609438434063514,0.5851613315903325
51,11,189,0.1468570568434934,0.22000856680933928,4.439231661698296,3.92718215648862,0.6132407686489282
51,12,188,0.1465515266218608,0.21744622160124977,4.737214647967738,3.9564170262483125,0.6021764310393084
51,13,187,0.1559084160642631,0.23412594261580574,5.394021042368658,4.4768060812226524,0.5619062906486143
51,14,186,0.15443298503771474,0.23063614943204613,4.601019749530209,4.441826961199601,0.5912596657080161
51,15,185,0.15129837892012343,0.22712467007121992,5.213357098706911,4.895164953698043,0.6017577694993063
51,16,184,0.15866902695885943,0.23873272633857595,4.709510806241862,4.539203831228815,0.5763062695582934
51,17,183,0.16119463009308202,0.24498855042489961,5.2715688326776124,5.452723073230267,0.5498780286841326
51,18,182,0.15252158459955592,0.2298834863985937,5.116303587183922,4.530287852716559,0.5874695857555858
51,19,181,0.15873576554483768,0.23561072805665245,5.159555067679832,4.0317629793128384,0.5799165094203869
51,20,180,0.16491749836536165,0.2415190979440041,4.721665010357622,4.229062971717263,0.5898550406025893
51,21,179,0.16312682711340326,0.23992072293685754,5.48494603381314,5.361973384361929,0.5803381792321798
51,22,178,0.16726103934125974,0.24703138623393314,5.035665299636857,5.239763441408665,0.59137439783738
51,23,177,0.16440516597251645,0.2375797292723124,5.525870705875954,4.892091160293428,0.6134983347822691
51,24,176,0.1659430875345946,0.23291746835191982,4.949556944050071,4.401563468514447,0.5881520545971088
51,25,175,0.16399428513093336,0.23830762729233598,4.840755553264208,4.699375641008035,0.5911142908705699
51,26,174,0.16423325752397547,0.23574431946090993,5.012292824101875,4.38248485379259,0.5906910256692608
51,27,173,0.17211564741408916,0.24348749093092678,5.427789724834535,4.85345600478194,0.5881439257852332
51,28,172,0.17059336486782556,0.24012540115910228,5.15315977616941,4.561455886836652,0.5972938272808148
51,29,171,0.18159897722111892,0.26038909127018706,4.930438319438832,4.516513819846016,0.5674575614628518
51,30,170,0.18536987570768554,0.2702960654585201,7.031370177683721,6.930518161089247,0.5867710545845628
51,31,169,0.18431833619865162,0.2631384956514306,5.540867512095665,4.870570116728576,0.5577468799736276
51,32,168,0.17164385387743936,0.24630927732209487,5.062279527302223,4.250117944416387,0.5874751159897739
51,33,167,0.1789871264758407,0.2565645590471696,5.331487694923094,4.7980739092050415,0.5481713598366476
51,34,166,0.1781955334319893,0.25269267293076897,4.990950184198392,4.506531066486605,0.5704613248170497
51,35,165,0.18584808464064362,0.26240896017551874,5.220862383639563,4.588285570953773,0.5570526212708505
51,36,164,0.18730578688299251,0.2689536444254203,5.104474007218949,4.552554458375193,0.5470259880864057
51,37,163,0.1963647207826071,0.28142723389283475,5.436782517072146,4.69624853993194,0.5120375304203112
51,38,162,0.1981985552696204,0.2794324746952384,4.603974741210845,4.178120615147417,0.522498620156298
51,39,161,0.18384728603356945,0.26074980003185166,4.888545475163005,4.76510203363386,0.5639144093037537
51,40,160,0.19233694781414135,0.27254905340294483,4.98988766310978,4.4590331792881015,0.5574259833329225
51,41,159,0.19736129549527665,0.27854343903830253,5.317176941132187,4.392519639402119,0.5491972274276569
51,42,158,0.20314348006977398,0.28048169121444766,4.9564857734727,4.286676729787344,0.5334806680154325
51,43,157,0.19344253819998442,0.27076201668699706,4.759879205472,4.926208785104737,0.5405828478824387
51,44,156,0.2104962529388196,0.29562194789703605,4.65339825108599,4.306557333716704,0.5128040126048227
51,45,155,0.2073965270378307,0.29512012845742575,4.671465462625638,4.763042558684879,0.5214148952116953
51,46,154,0.20700517999796345,0.29387311203446276,4.79064796748211,4.369169893531893,0.5282376940305273
51,47,153,0.21381509580036637,0.3056384651809759,4.6106800762487286,4.7002221318408015,0.5175179705198281
51,48,152,0.20982964621047767,0.29872272911154796,5.541533235320452,4.75733786576487,0.5353069361451056
51,49,151,0.20121098768464946,0.2915727882249694,5.0081101417508975,4.158775511767609,0.5326035704403939
51,50,150,0.2190717549896255,0.31614631503402446,5.151932858659592,4.540992161343885,0.5064953744987026
51,51,149,0.2005965718201241,0.29143115579306356,4.785433009514077,4.140710330290467,0.5524898242320091
51,52,148,0.21898529577731038,0.31459406008847374,4.641832505629267,4.16692074422356,0.4953073757833962
51,53,147,0.22234401039047896,0.32365642095687575,4.659446491533904,4.886282741296098,0.49874689878448925
51,54,146,0.20805834211324112,0.30842129574485266,7.533597499850187,8.95288370251957,0.5683416616510906
51,55,145,0.2123502404381874,0.3149663333766817,4.785042134981511,4.43839739214555,0.5233018694039251
51,56,144,0.20489623397690462,0.3040909755785679,5.188980961227179,4.331768091078001,0.5601486469742754
51,57,143,0.20232298961717166,0.3014392757263079,4.469358237413873,4.4874977131882,0.5299428084133406
51,58,142,0.2378434812062721,0.3529541179839442,5.051465238965699,4.494220629087684,0.5036746044467547
51,59,141,0.20546395366022152,0.3031295410221543,4.574171509545791,4.0625718460498845,0.5491789554547153
51,60,140,0.2154059866067148,0.3156479055641436,4.823536461049937,3.922868898562069,0.5315532481851782
51,61,139,0.21619394743216855,0.32292585182599903,4.952011051427647,4.6654485824632825,0.5364426333213933
51,62,138,0.21799277481203502,0.3305368913248488,4.778577936916956,4.350764613025307,0.5179613202267319
51,63,137,0.22265583891568755,0.3341991289813637,4.82762144064481,4.5366164008459755,0.4992039675776019
51,64,136,0.2317801174439451,0.34497310752219534,4.8270689270834275,4.433997819776864,0.5031974806826136
51,65,135,0.22559177994482546,0.33831960154314034,5.0264228632024714,4.3084677439182615,0.5191234713242826
51,66,134,0.23797315378812015,0.3551676727729601,4.372144692955096,4.3395060616903605,0.48549868059456014
51,67,133,0.23648395463976168,0.3548977411235351,5.080162024090766,4.76110577286956,0.5070421017926802
51,68,132,0.23071938177621462,0.3471306438946925,4.573293159115921,4.111782896747818,0.5217818801404267
51,69,131,0.24743122088795474,0.36904075307592626,4.378528021068206,3.882420027981004,0.4854677984113947
51,70,130,0.256587640959998,0.37926300676307706,4.6000315601618365,4.522693139753116,0.4895850915000353
53,1,367,0.1307123645279552,0.20177517671915982,5.275337193419576,4.423414982164616,0.6208922514609706
53,2,366,0.1362036737172593,0.20110921639703944,5.270243376745359,4.664431766980979,0.6096389541887692
53,3,365,0.13136638121244315,0.19713067553026073,5.006667797015485,4.313629427865169,0.6307679996122169
53,4,364,0.13425425588670703,0.1984072018424138,4.9674346454725224,4.2654259552253615,0.6113150544083128
53,5,363,0.136547998067354,0.20417466786787766,5.0216087237050395,4.075992372095838,0.6150948660733284
53,6,362,0.14330363490258305,0.20826600028774744,5.164817683602986,4.882743978495154,0.5948139163297741
53,7,361,0.1331803997944041,0.19382444115267033,4.776787380562142,4.383308234415749,0.6371229422371285
53,8,360,0.13660164205732223,0.20404584672961648,5.415887586397504,4.356438961237212,0.6270926771874588
53,9,359,0.13677535471713953,0.2072837496860829,5.100899893500214,4.623873257059511,0.6199330336015708
53,10,358,0.13681972916945517,0.20679699576093277,5.618792706865442,5.8153976264636205,0.6147447464405085
53,11,357,0.1292676693854694,0.20547045663617164,5.098250495480308,4.593563199761375,0.6324965500380386
53,12,356,0.12974333004774713,0.19511034416750506,5.287747874090039,4.565937764237053,0.6384364190155156
53,13,355,0.13121528427045787,0.19819357587200567,5.398236778443653,4.634891336417683,0.6380700370860186
53,14,354,0.13622919415920517,0.20039758806320437,5.137020819152658,4.228262351343747,0.6200423651469699
53,15,353,0.13241336343741045,0.20194501124986888,5.200130431934248,4.5832137683517,0.6313042684725794
53,16,352,0.1318896414920663,0.2065176501303751,5.2142219077805745,4.355908559613682,0.6134471259050697
53,17,351,0.1431732429126379,0.21177530931869676,5.616728104508592,5.69345475325812,0.5921423280179569
53,18,350,0.13396508383668485,0.20429998156679555,5.051193979932618,4.947664584256421,0.6020639081627907
53,19,349,0.13172018909952943,0.20534297939308135,5.080380232851169,4.312400839403538,0.6046175396990717
53,20,348,0.13643432970153294,0.2129316918517286,5.003709418458069,4.02131037491836,0.5963621554621225
53,21,347,0.1319517776283251,0.19946196987684411,5.270062988197678,4.590754816825669,0.6332963575195049
53,22,346,0.13059686231196255,0.2054951796696872,5.354382006077811,4.765892673770504,0.652111587866497
53,23,345,0.13317352492817608,0.20391937720608586,5.20076277951263,4.605436086394003,0.6130791786522943
53,24,344,0.12954978478037496,0.20541798075530113,4.799097923684542,4.265437894608431,0.6157548155246532
53,25,343,0.12781164162909125,0.20355820635280183,4.855003707637147,4.256916374338577,0.6440349692705191
