unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy 
72,60,266,0.14955237992396794,0.2525736665669268,5.704783665979878,4.836823189791597,0.6612897684676203
72,61,265,0.15009784188027295,0.24871106267517634,5.2513069109097215,5.266919008023284,0.6617184749564152
72,62,264,0.15518196407490592,0.2593752642122451,5.465144288985831,4.585970008215117,0.6435499160358804
72,63,263,0.15749972746562668,0.26332918736436306,5.123459497929452,4.6395955081216425,0.6422779677376871
72,64,262,0.15490560799713077,0.25776310845328404,6.3755444296189,6.8301615050277205,0.6620564360123159
72,65,261,0.15180371971558074,0.25535349505795074,5.228477013436443,4.3490848580379655,0.6365938084053091
72,66,260,0.15518716757046125,0.2614617969961215,5.087757660354088,4.555980917241281,0.6273652745503643
72,67,259,0.15504928785912905,0.2687565229075137,5.178180695862578,4.23414786666741,0.6373330608970039
72,68,258,0.15426264313794294,0.26081365848684623,4.947114539187494,4.580664303233732,0.6219648881759721
72,69,257,0.15145905368144735,0.258698614829496,4.96504601747815,4.420358272425178,0.6509829151736453
72,70,256,0.1591838165416073,0.26845332976284175,5.256782627129549,4.196111774668152,0.6631933142336212
72,71,255,0.15031597636889987,0.2505941773282741,4.963821983143288,4.097700893516339,0.6472019126382521
72,72,254,0.1555165177732492,0.25835289836689473,5.245668661904673,4.491429392914096,0.6371649202609169
72,73,253,0.153679177868742,0.2532451882847271,5.31053874363544,4.90685796617195,0.6421291901670106
72,74,252,0.15146614490596488,0.25256980480237684,5.303330021341169,5.070406198906338,0.6690341858962199
72,75,251,0.154013361954309,0.2591620132676562,4.892938788951733,4.517672818085305,0.6360341168486596
72,76,250,0.157909818794125,0.267258371661466,5.278786316685309,4.442648643413426,0.6117126035093495
72,77,249,0.1516575376562601,0.25489074214565466,5.164431972313609,4.440670848900724,0.6488642238944053
72,78,248,0.1561620114492657,0.26765790651221744,5.319879911671595,4.655331626672969,0.6415182712065062
72,79,247,0.15579611571371418,0.2633650249671287,5.151637566234435,4.469254468632485,0.6290149123327788
72,80,246,0.1562942161749088,0.26333278121980364,5.324917430352645,4.768497008276741,0.62744065296574
72,81,245,0.15604633620845873,0.2623377631870123,5.107777387499032,5.071994779083909,0.6369255971679766
72,82,244,0.1540189632777655,0.26129443111013756,5.499336742050883,5.191682363549402,0.6603020508267253
72,83,243,0.1532865251568938,0.25916880906266493,4.925521920737646,4.913444176485241,0.650975770333515
72,84,242,0.1539819989702466,0.26116164562703226,4.870076964530163,4.9344942850595865,0.621659993586473
72,85,241,0.15288934508678811,0.26159662981555715,4.7825773258259225,3.861500801420438,0.620258472908383
72,86,240,0.15906565040185616,0.2759607675401425,5.172456606584348,4.442014338277518,0.6261965921601766
72,87,239,0.15637994474078312,0.27125906777915176,5.306481594568515,5.112230230943342,0.6201195931221996
72,88,238,0.16165600492306448,0.27804692739569076,5.500468638794175,4.996458690931985,0.6243367981830772
72,89,237,0.15380500850097228,0.26504617127310204,5.563903184111716,4.154865717759944,0.6692864317705751
72,90,236,0.1623685634468766,0.2754226034467153,5.504611674416648,5.672704020342654,0.6357868457985937
72,91,235,0.15082319423251583,0.26096335246067953,5.363424200760534,4.734091943973914,0.6481378091870476
72,92,234,0.15074183856236553,0.2594481810764797,4.677391091258796,3.839230469853094,0.6586270620720851
72,93,233,0.15498840386423593,0.2657186580976679,5.617141141128983,5.002586517660272,0.6344836390296285
72,94,232,0.15703943089436564,0.26810591005395035,5.079708605504655,4.895529642515866,0.6419435045318583
72,95,231,0.15487192023193236,0.2610050595719626,5.396663464845427,4.864420413208009,0.631572991242928
72,96,230,0.15701213807946035,0.265602813048545,4.821771885306553,4.345036015763861,0.6648738257892662
72,97,229,0.15509054557709726,0.2551527052792548,5.225045306342302,4.55192768366142,0.6372226329024041
72,98,228,0.1567869325616883,0.2565253314609731,5.223244336897476,4.60398081719957,0.6483752914808888
72,99,227,0.1600454758646763,0.2608446219658096,4.943661849473736,4.524695946284915,0.6348884495182343
72,100,226,0.1616191203861705,0.2667078628130594,5.685793713914876,5.226600633438832,0.6128338651546797
72,101,225,0.15766480648160003,0.2580689628587083,5.478465092733359,4.691499850897091,0.639263774554241
72,102,224,0.1510359950419737,0.2481829914210354,5.215648567546987,4.409828176758281,0.6490866464687818
72,103,223,0.1574070013350634,0.2550851204432305,5.049377210621561,4.652620011417504,0.6558435720754787
72,104,222,0.16071195617566894,0.26225251443941655,5.725403444959893,4.892121148842643,0.6430020183671935
72,105,221,0.15968450723790437,0.260724275202307,5.125975444294147,4.717261218719595,0.6404141514487477
72,106,220,0.1606848631409884,0.26262795347313767,5.323230188289167,4.0773212515095665,0.6026057465367023
72,107,219,0.17110338449777507,0.28400043075858034,4.970782297845043,4.775549751006128,0.5845533619134333
72,108,218,0.1786348220191586,0.2948216095488501,5.280699983665896,4.8889764939188485,0.579812241278767
72,109,217,0.17552421864190465,0.29128896320103465,4.55702356062285,3.9824561309410353,0.5645232463010263
72,110,216,0.17307553867239597,0.2844814460883017,5.353133544393728,4.5990940871456045,0.5867217946032354
72,111,215,0.1752126365982135,0.2846149349667529,5.159896779757336,4.950408548494889,0.583784289965941
72,112,214,0.1788635386683313,0.288042242807601,4.77596443571413,4.14874293209434,0.5648556224566186
72,113,213,0.18011940674709573,0.2885603110486613,4.912964657563873,4.221982059579289,0.5571945379880905
72,114,212,0.17741353193753848,0.2839795001443729,4.947264651582971,4.296644347645418,0.5707835800484246
72,115,211,0.1748830710327104,0.28026632885250935,4.517584582871523,4.047574034724282,0.5804128275153819
72,116,210,0.17761197959236297,0.28495469544295116,5.461138189238771,4.963807454624709,0.5871288475852603
72,117,209,0.1785782081165357,0.2890015487504258,4.8720856727719095,4.174663270945117,0.5843658328463583
72,118,208,0.1774833798144517,0.28384213515497797,5.562617648655213,4.582494612502628,0.5763213815680824
72,119,207,0.17782077368393262,0.28105089360233165,5.478213100909439,5.059152846391955,0.5791074423843899
72,120,206,0.18270631650300112,0.2882733347488722,5.295503801537832,5.1059469901392465,0.5792653996272981
72,121,205,0.17753330954434235,0.27984454225339733,5.136834711878354,4.137020606971061,0.57876650914208
72,122,204,0.179160437414036,0.2852107169741955,4.950337772915207,4.558876264979939,0.5785085207220009
72,123,203,0.1731832779939507,0.2744634356749268,5.387882409863048,4.290985026554538,0.5911093471275344
72,124,202,0.18223925430328583,0.28873502846845944,4.8199328176057055,4.686044432590225,0.588253317293517
72,125,201,0.18349221665750187,0.2878895182044817,4.728183370898071,3.9616605994062692,0.5697149543599858
72,126,200,0.1766355962846006,0.28204743302766694,5.220795243046666,4.704939068161351,0.5792487875476211
72,127,199,0.18051172588918188,0.2906298172920577,4.997077968899849,4.212745792988266,0.5675884213767136
72,128,198,0.18077886566143392,0.29162694414422047,5.142032080607971,4.776385443192995,0.5824320649476216
72,129,197,0.1809490546821718,0.2957520034326794,4.994274411827985,4.032506058296351,0.5813570959491736
72,130,196,0.18411397760862383,0.2951188695449722,5.1514445035128436,4.773295277737927,0.5699351161338506
72,131,195,0.17379827198671977,0.27892224048245934,5.195084105464028,4.8656616934246575,0.5954366842878223
72,132,194,0.1748441492209216,0.28014205780857365,4.515543026903555,4.003890716721762,0.5673654406460188
72,133,193,0.18259927477455695,0.29553045398070693,4.745796927330724,4.218047299088987,0.589871480039632
72,134,192,0.1819596642707075,0.2981639225828689,5.38447409120449,4.607014459722468,0.5595550609826053
72,135,191,0.17329731015426939,0.28452895952578455,5.322307695221848,4.752275865271694,0.6005226175547869
72,136,190,0.1799525223944688,0.2978478056660581,4.9500188227204145,4.494782586151314,0.5497267361525373
72,137,189,0.17394016589298372,0.28927589307861107,4.722655487727668,4.347459328942055,0.5865251500391427
72,138,188,0.1787215527755998,0.2924305569877267,4.939369338489039,4.320409056526492,0.5724492115182783
72,139,187,0.17821690976870094,0.29725144569861744,5.132553618973612,4.249791322770303,0.5874555054824085
72,140,186,0.17344342935810844,0.28761838620795016,5.0262179981745065,5.189812300536518,0.5978652359988255
72,141,185,0.17655402761327207,0.3004007978432136,4.772918067416496,4.682036451755898,0.5715552023594798
72,142,184,0.17624476929320002,0.29717084870605964,4.963895428619519,4.025759537449745,0.5619965514196421
72,143,183,0.17505764385019768,0.29845778387769845,5.20964212529822,4.770791674262089,0.5739671358983097
72,144,182,0.1851339927237072,0.31229167610816355,5.412177113089893,4.253392086322186,0.564791420970435
72,145,181,0.17813808913825646,0.30509571293075854,4.846341571856426,4.269650027606237,0.5774473605450128
72,146,180,0.1783502608902512,0.3069127232627734,5.249201262038057,4.889351976380935,0.5725216097411805
72,147,179,0.17892943438907183,0.30541970665398765,4.993854182593885,4.238017893035085,0.5742166301769945
72,148,178,0.17436877945214369,0.3043458338656424,5.423688855517975,4.798988422714731,0.5756965874129212
72,149,177,0.17580228917681368,0.3083912884349648,4.929821965487772,3.9366787379459964,0.5698848359964109
72,150,176,0.1741724173587298,0.3000238386064329,5.003023377034577,4.352516820055894,0.5912141212598464
72,151,175,0.1785136592681178,0.30793631375061475,4.907125460936102,3.8525674969284673,0.5535858738371987
72,152,174,0.17899063874115612,0.3056153599773441,5.429396942828306,4.65940150966847,0.5706369594431904
72,153,173,0.1784324017869782,0.3076929781604352,5.418087286162315,4.38795576155319,0.5737313697579963
72,154,172,0.1768383447010265,0.3053949469471651,5.007248086161667,4.528502614802309,0.5687936857239013
72,155,171,0.173767953405903,0.3034485334117978,5.0095301699088655,4.551270925426112,0.583294444688686
72,156,170,0.1816802435438947,0.3156662571515177,4.986139957365383,4.144073404019551,0.5667458688019933
72,157,169,0.1765220151862361,0.31042324709455393,4.528540743931375,4.091930821385537,0.5634840515617295
72,158,168,0.17637975802255348,0.3070386271330013,5.567954896453359,4.994939783556027,0.583557171894981
72,159,167,0.18138209365350078,0.3189201087249796,5.180620475100529,4.656025127175253,0.5622600315650691
72,160,166,0.17918819611778725,0.3033270017515335,5.110046964384608,4.2915301913271495,0.5924134337579242
72,161,165,0.17740435169114627,0.2972854827421167,5.274297534135648,4.7185660035049795,0.574542755931557
72,162,164,0.1790987916658311,0.30152340224949714,5.2336116496353275,4.443709119461925,0.5890883206799041
72,163,163,0.18351956064347305,0.3110385138126114,5.069718612756455,4.502109472098122,0.5517379822756809
72,164,162,0.18096601536379142,0.30585093565287524,5.152215860334854,5.088234741789538,0.5728375357040876
72,165,161,0.1786679961795663,0.30423748731985933,5.278891472383446,5.052613852463026,0.5768599619466354
72,166,160,0.18450278920103483,0.3149474067498476,5.344386192848176,4.351921783876125,0.5672874496096324
72,167,159,0.18132235326591553,0.31089989600886625,5.087531654835338,4.4992892204887625,0.5617505912071726
72,168,158,0.17590934201342023,0.3004439838530942,4.827232311249084,4.203146194050017,0.5539552035658138
72,169,157,0.18019954166971044,0.3099950411703232,5.601797715632824,4.932524308721018,0.5786759083940799
72,170,156,0.17923224318151276,0.3095172676964513,5.222681469363636,4.5525558097340255,0.5759993115901827
72,171,155,0.18015886016227448,0.30891352461092625,5.043909056534915,4.205767474190266,0.5753048372177083
72,172,154,0.18373888747542874,0.3152339291831446,5.192539094474301,4.9429310806714115,0.5448336153779242
72,173,153,0.17621039019234647,0.3074348233618722,5.181183559381729,4.3769184840209014,0.5592728829736022
72,174,152,0.17879073578581045,0.3111742512301831,5.062936861498841,4.59711216630134,0.5750824835419867
72,175,151,0.1781106700414104,0.30750025077277354,4.9693022932789885,4.387228407604529,0.5746144889652367
72,176,150,0.17993754089978028,0.3146987879091113,4.552491158403532,4.368940668199444,0.5373482566438293
72,177,149,0.1730115017038601,0.300173865244373,5.026311521678348,4.346092761284739,0.5739910489783334
72,178,148,0.18046513933169878,0.30667524250227374,5.024868928910395,4.28119975183489,0.5583983069060421
72,179,147,0.17829898918524534,0.30279119034404123,5.28919294749219,4.588547990786799,0.5721056466206229
72,180,146,0.18085943681511282,0.3072154880614508,5.080923874479734,4.9943792943205905,0.5746778925895425
72,181,145,0.18526091679822546,0.3154489646745162,4.935492245882648,4.433199490203618,0.5502957656245733
72,182,144,0.18210272863297325,0.3085144634825308,5.13297212448452,4.437668888082904,0.5721998209768548
72,183,143,0.1846727512074702,0.30754623271188997,4.78903754610057,4.3126871189145985,0.5473652187803489
72,184,142,0.17377883432276084,0.289540882492391,4.745715517115487,4.542328121176929,0.5490057513109832
72,185,141,0.18178695364042322,0.30370292783677266,5.0215595561155215,4.17537533808919,0.5695491298230849
72,186,140,0.17688425769817964,0.2964416602705631,4.926921025909341,4.56042870007951,0.5813945324379443
72,187,139,0.18396332782944375,0.3050170077931535,5.021844041231136,4.597126524431467,0.5552474576196073
72,188,138,0.1813547933620483,0.2982954498834338,4.7438646879540185,3.964220286823835,0.5947670652615111
72,189,137,0.18574367792636037,0.30730444668885076,5.177479336470035,4.51363159336232,0.5802471788193341
72,190,136,0.1844944929814031,0.3010954295548486,5.117224022522798,4.874925853095485,0.6000770454451816
72,191,135,0.18391973984429055,0.2979087044203431,5.2710206007105675,4.658460184321415,0.5732411983351856
72,192,134,0.1864849454764914,0.30507194201858256,5.181648082248048,4.458693338012778,0.5678681399781993
72,193,133,0.18805114070806267,0.3145444617240361,5.265250793080734,4.369624576063376,0.5665488862924327
72,194,132,0.1837166985855929,0.3057955001354622,5.24758765212961,5.256909907190829,0.5844262135179746
72,195,131,0.18142662772455873,0.2987133594518831,4.4642247735336404,4.098710904805573,0.577736353193186
72,196,130,0.1897538838990417,0.3120965332718081,5.080422876694025,4.67196085902779,0.5609980521804881
72,197,129,0.17995275921693882,0.29494023481345233,5.052312566832756,5.231851025498237,0.5993459042649917
72,198,128,0.18340293629985527,0.30102870437353624,4.8843347604258245,4.001388318418063,0.5690714205388727
72,199,127,0.1810110566517048,0.2969615942033514,4.822742716437544,3.7861560347812944,0.567408334349483
