unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy 
61,106,158,0.18872134018657144,0.26658472837869873,4.946563102906391,4.385704856538979,0.6041674118678352
61,107,157,0.18858663333555606,0.26601651646010666,5.486267306992979,4.640220841280526,0.6041152425576586
61,108,156,0.18675456337377186,0.2679005450216858,5.431554620060027,4.290976574565393,0.589511863847454
61,109,155,0.19831264311072808,0.2804575926766341,5.391798935132535,4.823189510444237,0.5750236299503041
61,110,154,0.18423137573165155,0.2631706141613093,4.99032269288478,4.1957651828963565,0.5904876214674392
61,111,153,0.1931162364162486,0.2742466797596649,5.433156820748394,4.796698377546023,0.5949605223378736
61,112,152,0.19038935311630362,0.2586511952783127,5.439172507301443,4.301221074592926,0.5915908013529703
61,113,151,0.19342577702321842,0.2637819224879289,4.936061831629792,4.574884683875772,0.57878698347692
61,114,150,0.1942994264063358,0.2678130560776803,5.680405046438008,5.079400724034299,0.5602941520395542
61,115,149,0.19522751577780267,0.2698956285630092,4.934970885809911,4.295020120583315,0.5982281381220313
61,116,148,0.197739442924719,0.2751229164326022,5.399848226627361,4.6772739258769995,0.5895290907366195
61,117,147,0.19379181386884625,0.2676428927904314,5.226007089901083,4.72127341383008,0.5854911851895535
61,118,146,0.19870324254993463,0.2746605623927177,5.189156702568825,4.887673690080207,0.5709411683811393
61,119,145,0.1936399192796071,0.2672166957632514,5.050034754397224,4.492943875385125,0.6048993016414516
61,120,144,0.19554636267681622,0.26826871977617456,5.682667224400403,4.567554224709611,0.5894587448816235
61,121,143,0.19102644187805037,0.2615910744317622,5.002698957120448,4.326923763754819,0.6006079921813939
61,122,142,0.19522319317396075,0.2697131992040089,5.198497590872924,4.4675002505702315,0.584761926943515
61,123,141,0.19683446418428013,0.26984994073638097,4.973788712495313,4.335366939454781,0.58305799763411
61,124,140,0.19072695866408962,0.2638585279151837,4.775893919262787,4.123327377608901,0.5755652275619247
61,125,139,0.19628236817727282,0.2716136742838264,4.795239089854899,4.251056748944383,0.5886021745389629
61,126,138,0.1988886505441492,0.27095243929237656,5.462542646134033,4.755431752406719,0.5896813394165101
61,127,137,0.1981527651663335,0.2727039308955873,5.061640624351018,4.454011056719377,0.5778192951576987
61,128,136,0.20000853245592248,0.27495334349931394,4.867152238655532,4.969081398279201,0.572620073248078
61,129,135,0.19603774848428981,0.27157904936320654,5.035724731467457,4.469302830439218,0.569385219660889
61,130,134,0.19851353773016212,0.2739827264776125,4.800376592182555,3.915176156901049,0.5884160241978108
61,131,133,0.1953242273214511,0.2693117333498153,5.2044185671164875,4.878808226896625,0.5753375274981976
61,132,132,0.19652362444493654,0.2691829858355095,4.8135938892557375,4.202591894172161,0.5839378445699291
61,133,131,0.1956688239436471,0.26629435316567057,5.059410633660763,4.405689155533613,0.588335953795655
61,134,130,0.19857505032923592,0.2678393944045585,4.847431842647043,4.203288948079743,0.597248544939052
61,135,129,0.20278804864270267,0.27624996084149966,5.231628849555895,4.472141383192439,0.5981955671827925
61,136,128,0.19745218874230214,0.2695658544561899,5.098544599712858,4.3019748232816335,0.6009658235138464
61,137,127,0.20106762893915217,0.2724420709192708,4.702055488834265,4.226733791504672,0.5776405046304794
61,138,126,0.1956191828621295,0.2659058341921021,5.062778063560667,4.612485372122632,0.5911984029903427
61,139,125,0.19776181269375762,0.268009502457113,5.036546675436056,4.520550452345446,0.5786141581040875
61,140,124,0.20192908050705397,0.27322805528602956,5.518655976478929,4.747541454834776,0.5943234934404528
61,141,123,0.2005739692478024,0.2695439188120634,5.506938372922207,5.005730725761878,0.5740823853724933
61,142,122,0.19524676371695737,0.2624227842635882,4.976605183777137,4.483412420847285,0.6021832132821391
61,143,121,0.20049852161050313,0.27162153590927895,4.969190539324657,4.298656463701735,0.5764937477030263
61,144,120,0.2015702825044431,0.2714392154994006,5.370715971383984,4.947669537524124,0.5871421600792445
61,145,119,0.20528911103063924,0.2776644837437616,5.063774047023442,4.514412840285431,0.5682706798439117
61,146,118,0.20042361532372371,0.2735525729807132,5.363086224357836,4.748503229697782,0.5767983263389814
61,147,117,0.199709162405581,0.27035264674138565,5.1064429960809825,4.862568093579306,0.5754107989406081
61,148,116,0.1992094085667685,0.270269435905643,5.0254766441796885,4.346266928212256,0.5937920699374262
61,149,115,0.19559975660371523,0.2645493891642937,4.974084708974869,4.1502373982733785,0.6040825404722698
61,150,114,0.2019557833581363,0.2734562745697789,5.268219721133731,4.741319522894244,0.587631222243786
61,151,113,0.20364399550433857,0.2748031470788731,5.252614304432834,5.239255127377482,0.5719691688822744
61,152,112,0.2056846185689133,0.2778721578417888,4.697913590121901,4.040982601497901,0.5814301949723566
61,153,111,0.20770092880057478,0.2815211011572985,4.913891483579196,4.49898663074585,0.5737805781150396
61,154,110,0.20557316101799547,0.28063681287555825,5.070295185096072,4.738151876138245,0.561883517109137
61,155,109,0.20347814675798948,0.2785640465703322,4.979413995716834,5.347176743103986,0.5594855693238775
61,156,108,0.2069520307065003,0.2852216071651747,4.899972139364558,4.31757714512953,0.5819912025217135
61,157,107,0.19618551773004964,0.2725836485825181,5.4030278390479545,5.624964368313853,0.5794535154411784
61,158,106,0.1939664466206637,0.2698271404918876,4.584897033518671,4.277316684075597,0.5626541204558916
61,159,105,0.19999080778093983,0.2778629336275176,4.811221979962552,4.121521229935484,0.5602242271998499
61,160,104,0.20096596290484584,0.2804184381574232,4.96753017977838,4.954924677395563,0.5861440585002857
61,161,103,0.19667298230017385,0.27377504256247653,4.9182653665457154,4.175213892000191,0.5924130372659093
61,162,102,0.19718285158213197,0.27485136190810366,5.007412446184498,4.319397457007485,0.5909187396298367
61,163,101,0.19971516828666078,0.27692647261235437,5.184383349852781,4.840959766886433,0.5933130164965976
61,164,100,0.19756539693177513,0.27609892451403684,4.9689889106498395,4.051503136628484,0.5648226014535421
61,165,99,0.198459154625925,0.27586100911395645,5.368419399882127,4.965396130632784,0.6063694376515621
61,166,98,0.20363678201061128,0.2827067674684187,4.925371416804467,4.539669105928714,0.5762051270460781
61,167,97,0.20693298788016257,0.288602866260367,5.181682043366283,4.927381645288722,0.5649929811677296
61,168,96,0.2022050196406091,0.2813406043257916,5.225451713434899,4.559982453752163,0.5644434945640058
61,169,95,0.2037479628808107,0.2813896329722482,4.9059465059386715,4.404959423505885,0.5822458848436761
61,170,94,0.20075866236931883,0.2734099685769986,4.893245794457293,4.377001432893114,0.5985243768013617
61,171,93,0.20533493195522268,0.2785005746137291,5.077287116327071,4.993256292820776,0.5649375755150967
61,172,92,0.21388883546503895,0.28984550195498865,4.773143954851998,4.210495693152528,0.5606497726616858
61,173,91,0.20076242445603734,0.27325553568360844,5.092625084673314,4.230267699931146,0.5679600591480402
61,174,90,0.2037226469158078,0.27461525269725706,5.066623425294749,4.302344880186768,0.5762040313890718
61,175,89,0.20869434386955993,0.2819360207319274,5.299446023215742,4.708788734628481,0.5750637997861373
61,176,88,0.20130778439683703,0.27203241024386876,5.033222170545388,4.605708858616569,0.571918428061165
61,177,87,0.2092215537874939,0.2842657387122107,4.966042292318235,4.643558079161799,0.5662280368713938
61,178,86,0.2063315295173162,0.28259147541645485,4.927753748245115,4.3168060529042815,0.5799660696077328
61,179,85,0.20987063536282344,0.28797422263200884,4.89567221615514,4.124901816995796,0.5781703072180533
61,180,84,0.20534611527960145,0.28244421011074033,4.865796492358279,4.202383859369433,0.5703731235891191
61,181,83,0.20676364656392537,0.28212109300875715,4.8613223441765365,4.440162929675452,0.5710234277913971
61,182,82,0.21141713939363657,0.2864791658636917,5.061955374215376,4.372743135372665,0.5762637889400589
61,183,81,0.2095222937290328,0.28636606969397066,5.0444605624361785,5.199468965771785,0.5657991792428494
61,184,80,0.20205055319681922,0.27767743905389164,4.453981920694726,4.044652403578817,0.5803456710676604
61,185,79,0.20832237050748093,0.28481556410247255,4.774657110093804,4.112359942810199,0.5750642961958073
61,186,78,0.20934004949070495,0.2826353437948337,5.372680597976988,4.384625861147784,0.5771617078159111
61,187,77,0.21080667183899796,0.28584682180128124,4.709656010430035,4.010144898389928,0.5873845283571107
61,188,76,0.20949538524064615,0.284314761086516,5.271986530956612,4.525950197853373,0.5831411607114566
61,189,75,0.20951619561752394,0.2857306334569008,5.145657987959213,4.4617852235147035,0.5774786185417735
61,190,74,0.205342757916034,0.27978278586691213,5.073585897678347,4.700171643856067,0.5782603715273863
61,191,73,0.23959410681177062,0.3206105934318696,5.18087534215397,4.517153882500293,0.5216954479442498
61,192,72,0.22764207221625832,0.3039845893909818,5.276280627914294,4.96427290519041,0.5152588785236776
61,193,71,0.248810320083399,0.32956509429969494,5.00633413330525,4.301369129038647,0.4969834456284305
61,194,70,0.23658942292477012,0.3129664677906873,5.059542638202606,4.790225199814176,0.5152699412745163
61,195,69,0.23537806087400187,0.31369773538568385,4.35923164089493,3.7076394631513825,0.5271127913170924
61,196,68,0.2360111026589369,0.32000926241089467,4.514007856614301,5.0726719993763,0.5222463983323027
61,197,67,0.2371521943315651,0.3203136377226957,4.9285459612248825,4.534993336733169,0.504942855477596
61,198,66,0.22735598138225546,0.3035844138455918,5.0208348343185225,4.491077866213664,0.5398761636007259
61,199,65,0.23962817645913448,0.31985091868205545,5.256657297105884,4.501653405970298,0.5178287440466381
61,200,64,0.2499202764647745,0.33706870243663617,4.933941819339696,4.48759316494401,0.4960869668779904
61,201,63,0.24086711732976931,0.3247118704789882,5.346532662741243,4.5540311152507265,0.4997293522908635
61,202,62,0.23411325160595492,0.31540340473908307,4.779635235085424,4.312445191593064,0.5291009300944495
61,203,61,0.23477522434205766,0.31899518665447846,5.090823958268327,4.1129682763774555,0.5080304434993858
61,204,60,0.23971652600073523,0.3290415119983978,5.369843577559077,4.299885917452913,0.5088324684666518
61,205,59,0.22636779653812783,0.31403791230746425,4.756300821548508,4.557337361586107,0.5134776261873275
61,206,58,0.22690191518817232,0.3127558774518139,4.869010682736802,4.304530831291841,0.513335809627481
61,207,57,0.23482524424060075,0.3276902071965426,4.817939988912679,4.381887531362416,0.506245030057135
61,208,56,0.24124866383888033,0.3377734675948882,5.2892979499614015,4.144185664881039,0.5251053145055051
61,209,55,0.23082401007686065,0.32044630931735335,4.841672301892897,4.366434009387084,0.5299987165894957
61,210,54,0.2406210375218045,0.33567665728251145,5.116707093866845,4.2188017140719,0.5161113775106679
61,211,53,0.23525582352004024,0.32431957481120394,4.582527429115856,4.41588863158054,0.5051819988291297
61,212,52,0.22916511456112224,0.3159363084552496,5.522771906757405,4.947055973887989,0.552494640665944
61,213,51,0.23555766338447096,0.3265371348801682,5.055764889784875,4.173785770095795,0.5197065988874849
61,214,50,0.24921800716717993,0.3474025152323243,4.520414731688718,3.9327972416050887,0.4989575690868424
61,215,49,0.24851275012691307,0.3492723012303603,4.945407098081905,4.360321074393655,0.49429750470060224
61,216,48,0.23378361110846588,0.3280831141517283,4.796826518281173,4.090462749717996,0.5226156141498022
61,217,47,0.23773712614883805,0.33047406065609525,4.718656316020565,4.281582909594713,0.5325938128081974
61,218,46,0.23062752902602862,0.32097881133490636,5.262504577922714,4.10275046449025,0.5490168455493152
61,219,45,0.24351137914238605,0.34171621816785114,4.810011130794799,4.517371329495195,0.4985317648017244
61,220,44,0.22866914081625228,0.31892224123152324,5.05180464380391,4.370251494577036,0.5319316406991401
61,221,43,0.22557146275733014,0.3112518133711585,5.11140959068433,4.656578653335838,0.5421511180081822
61,222,42,0.24519161102428014,0.33590852473542987,5.016964191409148,4.809976099681359,0.5051954979700433
61,223,41,0.25049001669612336,0.34258469793183144,5.08534877673339,4.3965825921505575,0.49553438908183944
61,224,40,0.25763421102885126,0.35520244890536445,5.064640081465446,4.946297483791372,0.4923140640849858
61,225,39,0.2243193821278045,0.3101854708024443,5.432413060823189,4.721593382045395,0.5440446770952415
61,226,38,0.236351025654821,0.32516602532950284,4.894727131932579,4.859481801092941,0.5098918863220733
61,227,37,0.2374978406558069,0.3259877420749027,4.687383017077255,4.066264996878044,0.5336850647859741
61,228,36,0.253871338779574,0.3466461182043631,4.808695659495288,4.239700332192185,0.4967239330392484
61,229,35,0.24573049828787202,0.33592069489374254,4.705792191649811,4.362288875517657,0.5086168442598951
61,230,34,0.2295339633301026,0.3142631432876653,5.045609384663056,4.232616194833798,0.542647225510944
61,231,33,0.2378126130730407,0.3250610993341247,4.707347725401917,4.494507952310705,0.5234176009499727
61,232,32,0.2482780296797233,0.34035598489003405,5.586707334409864,4.441583206117361,0.5215899319398979
61,233,31,0.2409314071255395,0.33099180743656453,4.72010302525252,4.232280644260197,0.529009327278356
61,234,30,0.24328291802334262,0.3359273054303563,5.206697133932257,4.300971088068553,0.5347829794122654
61,235,29,0.2521738623611281,0.3461955597253451,4.727746424892294,4.594378260324331,0.49432678943660124
61,236,28,0.2542885498464462,0.3458910914185032,4.398411371198897,4.052037604050093,0.4958328883398787
61,237,27,0.25226741049526946,0.34231779649415733,4.980025052259366,4.154971688527779,0.49513138533965134
61,238,26,0.22198720745420522,0.3043307471262576,4.967110156197553,4.599340974354764,0.55154740761774
63,1,79,0.15399329496657255,0.24662873850343595,5.292930928250187,4.346810223546021,0.6547439466409715
63,2,78,0.15007368873330793,0.24069523600100937,5.374958289038229,4.622913764313766,0.6658866426570942
63,3,77,0.1489207948245637,0.23031114576048678,4.798484432334497,4.743515615623084,0.6459297313629339
63,4,76,0.1448085422192435,0.22524347141594628,5.26846689240171,4.9644722576538225,0.6561402398451643
63,5,75,0.1495169331913901,0.24095827350069202,5.0915242736684005,4.222340106386051,0.673885897738974
63,6,74,0.16103526033169274,0.25334842822566495,5.268159401220073,4.5000101204108525,0.6556412343156147
63,7,73,0.1550585519506647,0.24180078099211236,5.143646786068919,4.804190469368362,0.6608849998003364
