unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy 
63,15,337,0.6675760677270824,1.1525597138404928,1.4333659239497805,0.8608751041730939,1.2239716887954655
63,16,336,0.6182925253294729,1.043184377883129,1.3682250865063854,0.8582105604296478,1.3331316986736292
63,17,335,0.6315386131556233,1.1126880804236774,1.5009017584653048,0.9155282508199278,1.2691813542582158
63,18,334,0.6245580278649874,1.0622029126012484,1.5014715187955463,1.0063780000213487,1.261967752285385
63,19,333,0.6573834328935969,1.1496725642224814,1.3618443717348931,0.8024298700593467,1.244722365469569
63,20,332,0.6816546085230323,1.123758263190962,1.347827044790803,0.7828426287840118,1.192540059982465
63,21,331,0.6515363864116628,1.0776083652759367,1.4621182598412958,0.9008666344897917,1.237238490384044
63,22,330,0.6526803601741564,1.130215380085022,1.3501714372184375,0.8234492826295418,1.1648778612475454
63,23,329,0.64161857212025,1.0865730609615882,1.4884691895167805,1.0511242221899006,1.2771993576511034
63,24,328,0.6883661436983114,1.140992116815223,1.436962255150054,0.9545172145092975,1.2099915044157683
63,25,327,0.6820787264971585,1.1493462732279398,1.3998149142237732,0.8177780640941705,1.2096443941666761
63,26,326,0.6898855364590897,1.1331972028255157,1.555638003287676,1.0159266105404172,1.1948621523637062
63,27,325,0.6709829322446131,1.15073988836337,1.4226890347253949,0.865097486296135,1.239126862925508
63,28,324,0.6997473775595165,1.1330070665324068,1.589696068352605,1.0714781621580296,1.2126482790731399
63,29,323,0.6534405870559833,1.1172404842301826,1.4970544484395432,1.038968856201502,1.2159656321661163
63,30,322,0.6878600024155958,1.133231412597234,1.4157381076814866,0.9166412805351596,1.1939404711079287
63,31,321,0.702956867607369,1.140240519875583,1.4276937931567069,0.8710785630865256,1.2029441811341168
63,32,320,0.6659393781173311,1.1236853109401854,1.4467525242869013,0.8635301371415289,1.1877767551939535
63,33,319,0.6947585641976166,1.1292465218154466,1.4981310272739525,0.9485005836822834,1.22885333646039
63,34,318,0.7195045941017433,1.103884307327958,1.405752239505532,0.826773311290167,1.2373890932256462
63,35,317,0.6557256805161362,1.1006093922515943,1.3682530355174585,0.9403336881605913,1.2344384978130882
63,36,316,0.6672177908326242,1.0975491470283463,1.3964853675510793,0.9073674702331143,1.2323691452160428
63,37,315,0.7079794805013083,1.160368874493862,1.3717770747271703,0.7837187227797529,1.167040279758404
63,38,314,0.6899850391921485,1.1439928638276644,1.4289001769864873,0.8789931759247291,1.1575904911251358
63,39,313,0.7009545144629324,1.174557155366181,1.4067957671410194,0.8876437529758293,1.179388740684278
63,40,312,0.6836453944596423,1.1489560480607288,1.397314291944435,0.9936661432318152,1.19081591732254
63,41,311,0.6955612797667845,1.138241336013899,1.4973430970355284,1.0234398759846384,1.2550557171858938
63,42,310,0.7252694420744726,1.1658267511738816,1.4605665309099316,0.932371135946944,1.1825368491416486
63,43,309,0.6649249880387251,1.0958258082891406,1.5463429504974582,1.0344193159078403,1.2573761721438341
63,44,308,0.7117945605150036,1.1946727401768913,1.3754183627428338,0.8003738135941912,1.199361876742644
63,45,307,0.6935610034828987,1.172949437216775,1.4481927739572609,0.9310321426887842,1.183587315768223
63,46,306,0.6766057536107855,1.1074411814519867,1.4399181391073796,0.9117686628210248,1.202565589089241
63,47,305,0.6565963745698061,1.1425426463408344,1.584321398630808,1.020344457384405,1.2748420941176093
63,48,304,0.699780240985405,1.1846507481767394,1.4746544721649866,0.9565468160029498,1.1915261221171758
63,49,303,0.6954042025583961,1.1426642507696725,1.4400231449312901,1.022721467794573,1.2130871440453457
63,50,302,0.6850947590063584,1.1596912014672245,1.4539122337913999,0.8735850260002822,1.1843677235095307
63,51,301,0.7163910148211593,1.160987195199912,1.3726444720546176,0.9460300573277642,1.1299730471937575
63,52,300,0.6952898457297843,1.1412235635506118,1.4163630236720093,0.8712925952271864,1.1438420073487268
63,53,299,0.6949469760511564,1.1422186905487903,1.4872385529317638,0.983536445892244,1.2319835604377625
63,54,298,0.7210349786994403,1.1800722216168706,1.4844271558464024,1.029316358623282,1.1949673412329127
63,55,297,0.6804690254964672,1.1528369755201482,1.4216894066797234,0.83346738037172,1.2474477643684707
63,56,296,0.6954277836890745,1.1843665148386935,1.332812942898268,0.855066872798582,1.1806970575420768
63,57,295,0.7074538818743376,1.2180595629260744,1.3800568081914264,0.8344771223922051,1.1716969992999622
63,58,294,0.6757731177646062,1.175316481338229,1.436674355345,0.9824988028378314,1.2305505830726071
63,59,293,0.7136059565630172,1.208484812699405,1.3872683609701393,0.8505778872390213,1.1602528861845285
63,60,292,0.681466691760577,1.1627233601600153,1.358965298646529,0.8835144480906468,1.2179497365098209
63,61,291,0.6945467611660936,1.124189963972345,1.517412443883166,0.9656711532746097,1.207263580440777
63,62,290,0.701720572972243,1.166257725210583,1.3510993699533766,0.9025620210913207,1.172910873485748
63,63,289,0.7118754921250545,1.2068616348101422,1.4056137199055658,0.8652455676979128,1.1481840489088684
63,64,288,0.6983198792685663,1.1142544441074391,1.4517926174956226,0.9215556171668144,1.1817652401040315
63,65,287,0.734824497940993,1.2338607125554584,1.4857613678165134,0.851538117500723,1.1518903166439556
63,66,286,0.7050800483720736,1.1717728228451878,1.5052097658931256,0.9959809331901741,1.18366590652916
63,67,285,0.7089993335682431,1.2401574482514512,1.4284110658429108,0.9335721185459525,1.1856954698502018
63,68,284,0.7443137287702577,1.150492806545022,1.4772434669832855,1.0055112658345637,1.2077966084583378
63,69,283,0.7267707923890252,1.2098777003878503,1.3921847798217462,0.9030355491680764,1.1970455874428152
63,70,282,0.7354401548721112,1.2363358404867455,1.4809200243108087,0.9404807534333284,1.1485572182533976
63,71,281,0.7004169937008224,1.1584529715196883,1.4734322283149148,0.894324705387417,1.1872129621344611
63,72,280,0.7118539922840995,1.1850848429932543,1.462810988487502,1.0291237856069233,1.2260494423824606
63,73,279,0.7077669555294995,1.2028146917569262,1.4298412038005828,0.9269926458723408,1.1845044621863139
63,74,278,0.7140071002604904,1.1957085134966023,1.4148643070370954,0.8941280484978591,1.223129689987006
63,75,277,0.7134896084020848,1.1713555141381102,1.369751337069078,0.8873461359669375,1.2119068560285131
63,76,276,0.6850736348674853,1.1398772889537998,1.4035925188868839,0.8073242525426438,1.2168499654544598
63,77,275,0.6953911441709782,1.1926973240924794,1.3952385335348745,0.9019293443241082,1.2120844606616066
63,78,274,0.6786812608859515,1.208708604944561,1.4248630833621097,0.9615066430906383,1.225582987817981
63,79,273,0.7015950096992438,1.182946491024245,1.4029702077573531,0.8686313692923967,1.2246100762118095
63,80,272,0.738527124663166,1.1838782946783493,1.384169488147641,0.8932409193016128,1.1797711542442437
63,81,271,0.7729972315520124,1.196086740211785,1.3715477385905306,0.9847263736928072,1.1519808587656775
63,82,270,0.7657938463787038,1.2218537561312028,1.3087807044862703,0.7860062006955955,1.1076179831033781
63,83,269,0.7496651289036881,1.173742636018146,1.4713517157183822,0.9492586763304584,1.1728854050928728
63,84,268,0.7811967037094442,1.2360075545611697,1.4688509671856167,0.8884041417144243,1.14583162672971
63,85,267,0.7636644370098344,1.2338888485857853,1.3282139630803247,0.9018410696927044,1.1253272719395166
63,86,266,0.7550046133520012,1.214402990699581,1.4761134045823532,1.033345151021711,1.134639572441383
63,87,265,0.7431925771785973,1.23752139974683,1.3591487991521674,0.9772689725546693,1.171043413955731
63,88,264,0.7774350282362551,1.20509847923948,1.367338579614981,0.9033338457231377,1.1445508494284427
63,89,263,0.7484179922386247,1.1953613250825177,1.5151105813290955,0.9961846068156405,1.1539103154612016
63,90,262,0.7925926453041342,1.2697586565639962,1.4561275747211366,0.8947167779142342,1.1331467384811746
63,91,261,0.7402858085941338,1.215580105554007,1.3252237800470952,0.8548689562516543,1.1975648553839338
63,92,260,0.7321020238947068,1.292466422234753,1.3177647144925464,0.9166336294738832,1.1219654880161407
63,93,259,0.7137144234756068,1.1992977815571755,1.5111108520031393,0.9499021406845471,1.263296080767997
63,94,258,0.7636679189888227,1.200156595539679,1.363513475980819,0.7961118582076459,1.1502189345175897
63,95,257,0.7353753294456283,1.2395850130774893,1.5414560635068362,1.1812816814622669,1.1740862933593388
63,96,256,0.7560235872976352,1.1665904190404182,1.39087772901155,0.9140297181960474,1.1919881517628828
63,97,255,0.7981401885140932,1.2639004871290371,1.4049014933439055,0.7769847225908557,1.1186757646052417
63,98,254,0.7640206691232396,1.1835163212622808,1.3965542614735393,0.8854563410085696,1.1323120929013992
63,99,253,0.7802593119674112,1.2109126723726413,1.3682078934160304,0.830929750580605,1.1307090619734992
63,100,252,0.7657171628012455,1.1562157010010896,1.5203148654117442,1.0831483159137276,1.1636055612620781
63,101,251,0.779138066789694,1.202078112956992,1.401561613466717,0.8598238678697554,1.154467765427746
63,102,250,0.8019233162236645,1.2134375483441293,1.4790286535658328,0.9966402423922567,1.1127341206081862
63,103,249,0.7821466295377311,1.2881441941298564,1.4036718269811292,0.8902866363033866,1.1198723599063365
63,104,248,0.8152602807629716,1.2349097596832181,1.518687080290671,1.081129595997289,1.0971969664591235
63,105,247,0.7696363400841659,1.237467354272563,1.5058359418328486,0.8982956611941015,1.1419711646976183
63,106,246,0.8043365204531245,1.2717097660062093,1.4341516504634113,1.0539620077961558,1.1524081699725839
63,107,245,0.7863641217552036,1.290618101811753,1.426014835389059,1.1188524796151236,1.1453983894124462
63,108,244,0.7870958567022469,1.2571682326014813,1.3528953055879436,0.8486086476837217,1.1277371261360885
63,109,243,0.7785078840724046,1.2622276256500173,1.4615921462141945,0.8569731710052313,1.1607262334813049
63,110,242,0.7737270980886203,1.2522814135828075,1.5097487756572108,1.0375895381253364,1.1512906260294262
63,111,241,0.7772832231714497,1.2971127823086608,1.3423074514014897,0.8767393155932313,1.0808921602654835
63,112,240,0.7234039763882607,1.1570935487533567,1.4336069028201337,1.116798343062102,1.2124656349311902
63,113,239,0.7758899306391652,1.2813452571860844,1.3363669087334253,0.8491627481828571,1.1311682132968066
63,114,238,0.7297369277476389,1.2251262253495738,1.301762034874012,0.7792420285542105,1.2145321814235461
63,115,237,0.7611210121497844,1.2401990115939607,1.5059327503948956,0.9270537225515684,1.185571096907288
63,116,236,0.804724859859363,1.283798555370366,1.2939525166656145,0.7794896820526088,1.106099524280088
63,117,235,0.7835051337939878,1.2667446635380437,1.3692098704973028,0.9285645752220979,1.104986111484787
63,118,234,0.7736247475956454,1.2696499717315914,1.391361384984273,0.8419559583955332,1.2007892489324348
63,119,233,0.7845788454990563,1.3293287417112154,1.3983945667530209,0.8802720180674678,1.1428720201646223
63,120,232,0.7846451137358078,1.2534024089369447,1.4768212238032576,1.0192021663968303,1.1277772860115047
63,121,231,0.7496280092636132,1.246261334947392,1.3766546866095155,0.8076151143897157,1.1462666421484808
63,122,230,0.7772370740889033,1.328309285252576,1.5144244161542688,0.9673980750693056,1.1486138656482225
63,123,229,0.7617403095615971,1.2730389773100894,1.4936361754799408,0.8939916584035705,1.1900332518003696
63,124,228,0.761487118788242,1.2732147224283454,1.3861199589030107,0.8124431338096935,1.178325309921112
63,125,227,0.7969223100135294,1.320168945356425,1.3626203069925635,0.842784159801916,1.1078685753855322
63,126,226,0.7912439733429699,1.3026225160977982,1.3891594331591428,0.8453454095307364,1.1536521383232352
63,127,225,0.7759765096279694,1.2594575323439785,1.3558133468805709,0.7499130853151253,1.151232806673323
63,128,224,0.7979721240970807,1.218788092857262,1.4376431702856207,0.9192090104606698,1.1707981439483222
63,129,223,0.8424290913309513,1.3030387014786282,1.355289243960549,1.0022070485663668,1.1189051735353082
63,130,222,0.8398042769445858,1.28091710886282,1.4300804951147676,0.9045024844284985,1.1376403727233237
63,131,221,0.8124560841049727,1.2789654606210052,1.4609156383119608,0.9280850074666576,1.154359983469099
63,132,220,0.7599466214747914,1.2078919394331924,1.3296097815920924,0.7735947866689824,1.2106006422414264
63,133,219,0.8008758994017204,1.267527192641498,1.372748073774269,0.8848964174502431,1.1332601636115414
63,134,218,0.8521393600926728,1.3147324094857773,1.5117026584204782,0.8757706886949844,1.1261484769726098
63,135,217,0.8036366559755546,1.1865931294760905,1.3590464796591244,0.7886267225589293,1.1602691636972748
63,136,216,0.794549226300713,1.2344733722466934,1.3955049007924631,0.7928813229700001,1.1657842332779251
63,137,215,0.8235217658417239,1.3181824725529567,1.4046912573953148,0.9739243154442867,1.107011504205489
63,138,214,0.7834835335326855,1.2284697863571556,1.432199369431223,0.8933714299125418,1.1690400723802377
63,139,213,0.8021615251050467,1.280221490983685,1.4344014816365367,1.004498030625754,1.150300989019829
63,140,212,0.7993301206319124,1.2525318770931901,1.452491115181037,0.947032737950939,1.1892056983037111
63,141,211,0.7876311452688427,1.2911801642778515,1.483432765711822,0.9840480851395996,1.1581120603327435
63,142,210,0.8274349632428135,1.3403260644267805,1.3305583689204001,0.8628748295247626,1.1305734282242597
63,143,209,0.795502221375466,1.2731067374379859,1.4963249771917972,1.162270518395152,1.1415597054713644
63,144,208,0.8245257972146596,1.2775026776877239,1.4645142387578527,1.0671948308849382,1.1911339041744533
63,145,207,0.8240540818006572,1.2409388026419732,1.3093818978542078,0.8269913325823568,1.0958527758018604
63,146,206,0.8651718126239563,1.3502099686161246,1.3295274965623218,0.8395246032942809,1.0836754232169565
63,147,205,0.7882399117627068,1.235739545350569,1.3561396572228435,0.8058177441671306,1.214974796068683
63,148,204,0.799231070356269,1.3075359435052425,1.4546560906682626,0.9259075318635176,1.2521937838864707
63,149,203,0.8725144652669345,1.3402614755980808,1.4738979517631754,0.9275609910386311,1.1145733941535103
63,150,202,0.8592031795354627,1.360741513088559,1.356211516262982,0.8033593328585023,1.0731864869443017
63,151,201,0.8319514136545391,1.3586592588477762,1.4221274150963301,0.9501619865565774,1.1090350138592144
63,152,200,0.8055834627723555,1.3257619216917325,1.3820508136872447,0.8570760224266465,1.1440814249463331
63,153,199,0.8241190951712254,1.3875014543782214,1.360696870032482,0.9836448538868259,1.0923629519825415
63,154,198,0.8105912607359379,1.2854113438357764,1.4327262987443308,0.8976185459459252,1.1555510339938413
63,155,197,0.8683643409192474,1.3865241161611004,1.3612359262988167,0.8441198693328635,1.0870150392121587
63,156,196,0.7740580805441043,1.2590870562104413,1.423860572872114,1.0024106734881584,1.2110560952431604
63,157,195,0.8329072038908829,1.299339362878951,1.4207378959547057,1.0017671773924017,1.149170375278632
63,158,194,0.8362858594382203,1.3717740297461343,1.4159243864893052,0.9241843189133949,1.1720149705040248
63,159,193,0.8584333612539863,1.3818956434255982,1.4366244201538614,0.8249319416251127,1.1152719105242594
63,160,192,0.854145404012884,1.3418432650547527,1.3417663306784666,0.8371123386903063,1.1194247473649712
