unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy 
53,67,301,0.6612545283836087,1.0185157394618107,1.431831053776936,1.0555478398225946,1.33061112152206
53,68,300,0.6605032706084158,1.0680029826274655,1.4189080992873442,0.8642989792462338,1.2577182284969242
53,69,299,0.6966094640571102,1.0999351851401586,1.5243627953516004,1.074018671463834,1.3131061017140793
53,70,298,0.7004445385218503,1.1040843873253863,1.464395935926666,0.9764231091828212,1.2575505131437807
53,71,297,0.7027764787993508,1.0933785119426649,1.3862821962623095,0.9059350674927575,1.2743603678874569
53,72,296,0.6801004142160461,1.119559220057305,1.4409057653947512,0.840073002292473,1.3069653990342298
53,73,295,0.6698869987993178,1.0671021546294772,1.5958656715608626,1.19918865517995,1.3674946018157597
53,74,294,0.6691167929765639,1.0760131839902791,1.4370288893350562,0.8699936817512028,1.2383335438639087
53,75,293,0.7124511811346078,1.087814600860626,1.4644614641004814,0.9531291560994178,1.2591517446986045
53,76,292,0.7103282482568714,1.0368239294717538,1.4072602188157082,0.8174245537767044,1.2563358894791627
53,77,291,0.7037935045154903,1.0853150977056576,1.4114796934779599,1.0736861896327974,1.2413408038738547
53,78,290,0.7133489022971944,1.0919122612638086,1.4233986827284468,0.8842045655276166,1.3349550703705724
53,79,289,0.6738116178394595,1.0188166476335385,1.4360861964974778,0.8899084895571262,1.3399884586401047
53,80,288,0.70587618561687,1.0688226235381457,1.471913219958203,1.0769637670696546,1.2475792749233272
53,81,287,0.6722069262870511,1.0323489438167033,1.3627103816922965,0.783264043055856,1.3050210785565348
53,82,286,0.7386291486799357,1.1057221000726822,1.4578512277831481,0.8758827819355073,1.245484965597847
53,83,285,0.7402007161340669,1.0549157548464998,1.4202179018154975,0.8936004188463149,1.2250889764704023
53,84,284,0.7301263691643425,1.0649789336416406,1.5734604766694171,0.9904129917248424,1.2974391197179
53,85,283,0.734175455715804,1.0920267767003975,1.4707881788838433,1.0912073842989485,1.2850955633683319
53,86,282,0.7282445763168964,1.0893009117761479,1.3948006980321472,0.8758672387485055,1.2755125265722345
53,87,281,0.7044266094127114,1.0322960882714962,1.4169192865797884,0.9153117023725811,1.3115998472209742
53,88,280,0.7101283925204063,1.0844691399310222,1.4741047499537168,1.1863098102046628,1.2464654462047267
53,89,279,0.7427948733607747,1.1197245705287857,1.4162647654432416,0.8926743858400258,1.2424461316117854
53,90,278,0.6952819701589518,1.0409339017810335,1.4258043544858128,0.8854591523506581,1.29730140024251
53,91,277,0.7038141853305907,1.0266620432687932,1.4667961123245798,1.0779119071340473,1.2805657360673652
53,92,276,0.7032069871508493,1.0706116666511132,1.4949671052450584,0.9775134765541574,1.3001642302544887
53,93,275,0.6984971843750758,1.077946738140683,1.466501659745816,0.9380754190307925,1.3159817902975401
53,94,274,0.7321772381900384,1.080295123005007,1.4554460692583242,0.9662576025590743,1.2867460537539028
53,95,273,0.7252919179058757,1.1064541758079025,1.3652442002336425,0.8917856634926027,1.2677348097660726
53,96,272,0.7478544002160908,1.0933360691443952,1.3875678796481778,0.8755898524695365,1.2650572679088823
53,97,271,0.7519518342321048,1.1077463866880872,1.5029671254834294,1.0648027745516342,1.2776825220706414
53,98,270,0.7501089276946092,1.151815543101042,1.4687767195520667,1.1376678896908134,1.238439699672416
53,99,269,0.7672776339401135,1.1439039165425862,1.4898298036037583,0.9706369049425095,1.2225265094055935
53,100,268,0.7486506718222391,1.1166561527284529,1.415903107260071,0.8757948911804817,1.2319049589076794
53,101,267,0.7253074313247031,1.0878212077908427,1.4806522123025072,1.0549825990726904,1.2937446953024574
53,102,266,0.7481459010792192,1.1037839576664055,1.4242097682552537,0.9083925018630536,1.2608132314015827
53,103,265,0.7985252046001462,1.2052485853650785,1.4473015460320824,0.9536953954987594,1.1625725645682856
53,104,264,0.7627028518769812,1.1091319138994733,1.3768452906835795,0.9831999043628986,1.2306273942774597
53,105,263,0.7955010519195617,1.1558188858991179,1.348745706208127,0.9332699210696864,1.2202937855545757
53,106,262,0.750218527377159,1.1189465033735773,1.3743327576218316,0.9735550373005049,1.2697111923811482
53,107,261,0.7661862138614737,1.1534019819971841,1.372166675827307,0.9254757169739015,1.2428287859596696
53,108,260,0.7443117576771323,1.1701424254189474,1.4149310200724206,0.9217505445651696,1.2085350207765881
53,109,259,0.7400473750732511,1.1282757152719955,1.4750047113459683,0.9499442361403944,1.2420641457104498
53,110,258,0.756309031961334,1.155372599410903,1.4296747650972244,0.9392221554510343,1.20647060215102
53,111,257,0.744514383805393,1.1605643385765407,1.4475277279228966,0.9034307295147743,1.2691881830916398
53,112,256,0.7560929320336508,1.179681893039872,1.489782700098544,0.8576159048751271,1.2800102464270129
53,113,255,0.7743625661162363,1.2238746653244106,1.4383241394770572,0.9448105716851671,1.2466181297219887
53,114,254,0.7876895993890629,1.2503514438782957,1.378707557252934,0.8107776427077358,1.1630491353831949
53,115,253,0.7976037641263276,1.2105083249347997,1.565036534666649,1.1161907980167225,1.1998227045682042
53,116,252,0.750803538222331,1.1920045576304816,1.4719444831522945,0.9951676703676832,1.307826793839816
53,117,251,0.7731165750421989,1.1563291447627195,1.4134591718101284,0.8243651892283689,1.150389347647455
53,118,250,0.796488205368153,1.1787980731839607,1.4250690504280918,0.9560048753844741,1.196218907328204
53,119,249,0.7945702783333184,1.1404552603673987,1.4068462462714408,0.9355554541527784,1.187743613015388
53,120,248,0.7849032149047251,1.1649390713748715,1.4850992771273968,0.9967407289220122,1.1727185083635823
53,121,247,0.7606833004184427,1.1686516662639972,1.4583877685200926,0.924600396169257,1.1980889592254722
53,122,246,0.8009648514196341,1.2267275791024,1.3756062085353435,0.7850320034385552,1.1701636818848826
53,123,245,0.7683774954379196,1.1752529672408876,1.4706541020764052,0.8790328457439032,1.2570523398036344
53,124,244,0.7976286171454674,1.24712821925459,1.398904941853941,0.9987424491968164,1.1913621812246546
53,125,243,0.7666144177294105,1.178509113528006,1.353107414834162,0.9839148911035043,1.1920183960592747
53,126,242,0.8123123322151292,1.1854188808775448,1.359369739231004,0.8955491558492001,1.1770869991027404
53,127,241,0.8118960360598426,1.1892617005570874,1.4765660184250053,0.8588665426424811,1.1683770177128323
53,128,240,0.8306305902546545,1.2212434214942882,1.4275015045019734,0.9284545611209749,1.2086919562940075
53,129,239,0.795971954123791,1.1500316755143087,1.4034098124692242,0.8829607188443758,1.2184811323222258
53,130,238,0.8458742341542471,1.2429082401694638,1.4043225300576296,0.8181179783866149,1.2062841192217806
53,131,237,0.8193903194711261,1.1886444141541062,1.4004308464069517,0.959153790856673,1.1459577615748662
53,132,236,0.8409566570204958,1.2984689291775295,1.4117765379282907,0.7959246428578087,1.1262665966345795
53,133,235,0.7784093269045327,1.1403780856249643,1.3546293073079727,0.891229064124442,1.2390888631068406
53,134,234,0.846957567443605,1.21869371877436,1.4989237541071603,1.0026836737169353,1.1593145394309714
53,135,233,0.8256372067598529,1.2022896498681415,1.4151692446228108,0.9762377156142277,1.2059305880677824
53,136,232,0.8334620607145762,1.2332250349798421,1.3784377693514027,0.82738430344486,1.1643643716245968
53,137,231,0.8415393151366253,1.232894560991887,1.460540927265167,0.9316206471016439,1.1809717347501283
53,138,230,0.8522512301328034,1.2463723005794056,1.4899333731666204,1.0013358706901045,1.149551386401822
53,139,229,0.8112280559010289,1.1128730488868426,1.3644595506406385,0.765886648279774,1.2165040904412392
53,140,228,0.8079150624132027,1.2274022845319068,1.3628721458347985,0.837972132322658,1.198986381562186
53,141,227,0.8268282015201367,1.2549320343567747,1.540558653209478,1.0925979244620803,1.1554974879151239
53,142,226,0.8547062877360827,1.2519165174835387,1.4869048512963898,0.9972230034341958,1.2162755218853858
53,143,225,0.8791345816332556,1.3253698834850012,1.3793692697468636,0.923312930544703,1.1077270277399154
53,144,224,0.820039135681683,1.2421358799110074,1.3883015379263288,0.8138379959067837,1.170954714933518
53,145,223,0.8439491007892341,1.2599994600126432,1.5009328775694821,0.867564222856142,1.1925147665165305
53,146,222,0.7808344271957959,1.2334191309207048,1.3800942229026607,0.9286923950170648,1.2074109637571198
53,147,221,0.8751096553406367,1.2577202562637173,1.3338817295849992,0.9048365258894098,1.1870724286953314
53,148,220,0.8225754527111419,1.2172973607536117,1.4624023158001314,1.084910860294619,1.2209590610133283
53,149,219,0.8326423656031801,1.2738837637718081,1.3290489418317464,0.8325070417823921,1.1651584695916604
53,150,218,0.8744450975850178,1.2658996387194215,1.452674885947816,0.8792192805448584,1.1442927160366272
53,151,217,0.8390486695987093,1.2319785504843728,1.3910652340129368,0.8605692159354286,1.1542517533157803
53,152,216,0.8868153837507466,1.2584423420800739,1.3944134504875478,0.8243245143112302,1.1393722543019036
53,153,215,0.8665926276760065,1.2414275806731798,1.3606486855347173,0.8088133905687596,1.1393895958687597
53,154,214,0.9035308262780051,1.309027300133264,1.5849548917180463,1.1069328907807676,1.1214978515567977
53,155,213,0.8461466976157449,1.2559992838413474,1.4263654330805298,0.8821794283655583,1.155283928328428
53,156,212,0.8406306680838932,1.2562718466949057,1.337225390184101,0.885319589320893,1.1520265012741
53,157,211,0.8523755373133493,1.2479385231175766,1.4182844425719865,0.9072394299686855,1.1725530155600552
53,158,210,0.889852314085888,1.2875691995893872,1.489858746937887,1.0080914215873884,1.1200478694435092
53,159,209,0.8599460860805995,1.2436774424260524,1.362482582955802,0.8867817201805612,1.194652451321304
53,160,208,0.8541830949515445,1.3415188437280032,1.344769342992361,0.7688969399500846,1.0991348048392546
53,161,207,0.8379566929768427,1.314249006644398,1.4508256046047225,0.9478873302293971,1.1698188125418552
53,162,206,0.8630684725124661,1.251523004284854,1.349947912683966,0.829635711380031,1.1449254732468594
53,163,205,0.8715866238353208,1.259364775944389,1.512775984791999,0.9502547700664264,1.1737169896845745
53,164,204,0.854827477862012,1.2123853052073947,1.4841029587661612,0.9534083483548196,1.2118263270972527
53,165,203,0.871618883571713,1.2464766383722516,1.4845770347325349,0.9103197200358293,1.1656754542981467
53,166,202,0.8448214301057139,1.2963141344399784,1.3282125425702032,0.8154763195262597,1.167419727897678
53,167,201,0.876028139932752,1.274543419814917,1.3827637212635902,0.86796121803562,1.161961270662859
53,168,200,0.903529656684625,1.3266690450662335,1.403197528197622,0.9136282508034823,1.095267003491555
53,169,199,0.8687553406264128,1.3221234659398118,1.3983330912084928,0.89634102618539,1.0949235348621362
53,170,198,0.8665307479234046,1.2529473816775727,1.4231050244923384,0.8440928743123104,1.150351392018496
53,171,197,0.8373552588993007,1.28422819277921,1.4638373921192513,0.9238970922433399,1.15433996341824
53,172,196,0.9582245174157628,1.3783510606528537,1.4438914750150869,0.8940383315393039,1.0400970471502409
53,173,195,0.9132205295161598,1.3485316117241886,1.2792798599821729,0.8319634752963389,1.1249310406722315
53,174,194,0.9402597372094368,1.3490960836056123,1.3862530365380497,0.9292814435846596,1.0333262784429091
53,175,193,0.9594213257355398,1.3661526922672609,1.3174467035114907,0.7895802300539081,1.0889717341575458
53,176,192,0.9445373892489163,1.335627504977681,1.4635165702359703,0.8625549747228314,1.065671980255774
53,177,191,0.8902487976956179,1.2498498814255428,1.4058968172673758,0.9033366568041352,1.1579941735066048
53,178,190,0.9360106927727501,1.2992764028244552,1.340317995231248,0.8751287992144942,1.103339363343809
53,179,189,0.8841061700618559,1.2625886915387166,1.4317188493701505,0.9626701058560195,1.1548514190911292
53,180,188,0.885609257743635,1.3226923226047766,1.3537475051504413,0.8274445861090378,1.1339249164521952
53,181,187,0.846741578701523,1.2187381356605158,1.3366155717364179,0.8225661289581156,1.1601374846853523
53,182,186,0.9175748265029743,1.3108465124044175,1.3483706448461015,0.9432902930768545,1.109642119386893
53,183,185,0.8882799834549522,1.3437557005055099,1.3716273504030163,0.8679424753815839,1.1148398692720498
53,184,184,0.9254342562636473,1.3835625013960027,1.4754555449752271,0.8485434994000938,1.120919180298863
53,185,183,0.8937103203679836,1.3229260788696593,1.4423486917468769,0.8275796187915253,1.114965870570471
53,186,182,0.9399920671904964,1.4413432158224877,1.4244922617053368,1.094123451102544,1.0759458104361068
53,187,181,0.9635418794436036,1.4183010083694718,1.3552560136733631,0.8259203553843892,1.1080927321605407
53,188,180,0.9501818840468899,1.343163799111233,1.407961261341667,0.9237013690163869,1.1392946541420952
53,189,179,0.9354087583360576,1.2988929434998306,1.2806281520348985,0.7997905409517266,1.0993074247233394
53,190,178,0.9179354947151176,1.310163587638086,1.3061513167055165,0.794479961538707,1.0901361183127838
53,191,177,0.9100050860117375,1.3158652779726108,1.4942667250421395,0.9489672660832131,1.1632277888615215
53,192,176,0.9133854975559936,1.3332066122957271,1.4110636529694809,0.8595395002340578,1.1539832047952707
53,193,175,0.9704812701823793,1.4236298890187822,1.4226024625752736,1.0849167474258015,1.0924442652658273
53,194,174,0.985942901445195,1.4435686078252055,1.348673865345892,0.7910001598959739,1.0543430057751424
53,195,173,0.9227937950121307,1.3158098517498398,1.404774492586227,0.930839764530212,1.1310191410385602
53,196,172,0.9758925713678378,1.3619728758658214,1.4358249241761265,1.1284283272052043,1.0464706818581562
53,197,171,0.9366484939669326,1.3577485624398888,1.2690397405066078,0.8095926902685461,1.075184291378642
53,198,170,0.9291111883387204,1.3184720710168938,1.5024613902247883,1.015463960894279,1.1329229820040403
53,199,169,0.9889996292498461,1.3961651711459255,1.4042708834355948,0.8274146664103418,1.0314359250556524
53,200,168,0.9699044349391527,1.4301846439472055,1.427483481874018,0.8953914617761305,1.0641014635465356
53,201,167,1.004951425241133,1.4309786304064613,1.4045593892924289,0.8638058456981407,1.0793814416859244
53,202,166,0.953833625026056,1.3394199317700572,1.3669195736423572,0.8216553289041485,1.1258464863843576
53,203,165,0.9489812158209814,1.3588805229953165,1.372251887976829,0.9230545540261994,1.110104029829324
53,204,164,1.035784738534074,1.4807642425898606,1.4631020440919003,0.9443000632328056,1.0238062620512816
53,205,163,0.9485111139391716,1.4007552691704568,1.4743720202038915,0.9076520584548499,1.091698152860685
53,206,162,0.9866844876233325,1.4579635844380434,1.3175605146908778,0.773126196005249,1.076621728920442
53,207,161,0.9615608214939846,1.3704449148338835,1.2897314728103606,0.8135836541025471,1.0727216462663085
53,208,160,0.9835506591123261,1.4641680689526773,1.3883945382669107,0.9112692880656498,1.069806307085266
53,209,159,0.9490703439869609,1.318022978569699,1.3546974606772433,0.8425415628251726,1.134760087485002
53,210,158,0.9928737289213281,1.382285888949453,1.4187692026159424,0.8427349460928836,1.0886978224797887
53,211,157,1.0314201863255061,1.4835127240889734,1.3632165545470034,0.8467983092445193,1.0267021210897822
