unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy 
58,21,39,0.17381671834232879,0.2419042646957487,4.756226881655255,3.807085661005576,0.6005314521062415
58,22,38,0.18739223268239677,0.26021126807906164,5.071826466678033,4.707704999609949,0.5726637163505599
58,23,37,0.17958979256996982,0.245538259584008,4.952455870155257,4.824675437451957,0.5966249215659326
58,24,36,0.18368275667487327,0.25065618695962955,5.464612962762046,4.5302074942731325,0.5768921818303573
58,25,35,0.18122624577350244,0.25193418513461346,5.120676105629931,4.673385126989861,0.590834595049158
58,26,34,0.18180669262716723,0.25126313031874253,5.1094592337917835,4.092675200780054,0.6065670970616461
58,27,33,0.18105837431007116,0.25037473549490924,4.862584437340205,4.071171191853148,0.603627607816581
58,28,32,0.18433476925825237,0.2592285091251148,5.365801689327732,4.26312224189844,0.5548787292939492
58,29,31,0.18272888714355578,0.25166824025957835,5.3865849880929275,4.342073782089365,0.601843875528582
58,30,30,0.18234786840688502,0.24765439796418745,4.94736001465335,4.288711723471481,0.5849075750905189
58,31,29,0.1869113962863033,0.2554897685626972,4.310214541986422,3.9652253178575543,0.5789864837604204
58,32,28,0.1795840710894561,0.24760047530410267,4.830627634648164,4.445014043637603,0.5854570186738818
58,33,27,0.2015700212238556,0.2776455763250232,4.838789396381898,4.383313268080293,0.5361319776534044
58,34,26,0.2108847267553175,0.29451283006449547,4.8846313878392404,4.8008184579326905,0.51190340909156
58,35,25,0.2001880446811936,0.286169999164694,4.8206966973583345,4.481958981062237,0.5360782393465631
58,36,24,0.20816150749169499,0.2963645854891751,4.953200331252978,4.3563762956738055,0.5101865106619214
58,37,23,0.1975606916388703,0.2748131058828185,5.005924323557844,4.1528389458477895,0.521099070574468
58,38,22,0.2081400949787376,0.2902705992928622,5.058031185954539,4.616912249432818,0.5278497216968501
58,39,21,0.20747682176079055,0.29292657339850137,5.086761910793117,4.44356663661675,0.525597686763634
58,40,20,0.20673625578044297,0.2928498897058783,4.603284025775515,3.79267943828871,0.521756362611904
58,41,19,0.20207998341585648,0.29040009086678825,5.200598906734102,4.571479831866995,0.5277753852296645
61,1,102,0.14767520903273668,0.22209482535643119,5.01386277011234,5.340634212013082,0.6729635949125868
61,2,101,0.14967797534848226,0.24140107508932657,5.151815872574607,4.426264824731734,0.6334741074401135
61,3,100,0.14883299182675494,0.23258432276157637,5.4751342519765505,5.658223276575984,0.6563474709037487
61,4,99,0.1514695096559018,0.23934215959114166,4.914719021372472,4.476437703721382,0.6322796067120388
61,5,98,0.14810675504432372,0.23546856686782378,5.158208411399774,4.952721209878025,0.6764600941147694
61,6,97,0.159872788360878,0.24426972291895432,5.33734125874049,5.686385357957745,0.6259060851918669
61,7,96,0.1526264624698938,0.24165392278591494,5.166728921684481,4.258919251254604,0.6328246141090028
61,8,95,0.1550619121535024,0.24261313757207123,5.247391219423019,4.525199392694803,0.6668883879820487
61,9,94,0.15716494565675862,0.25091837563643793,5.518838903399542,5.101829372365444,0.6229452251795276
61,10,93,0.1529125236223657,0.23985271192599666,5.315867535301337,4.964666963994287,0.6399286404050117
61,11,92,0.15546357872216113,0.24607311737608356,5.1479595092518124,4.945503357972952,0.6543316576777839
61,12,91,0.15677800479566678,0.24273238687880738,5.556950053970324,4.514128026001044,0.6375199770567981
61,13,90,0.15657258046002073,0.23623933472578626,5.030685445457694,4.858285696154247,0.6356034059592391
61,14,89,0.15469891002743894,0.23917170026795448,5.255371243362852,4.25054985518854,0.6479757364441889
61,15,88,0.15205071429410313,0.25604964001103153,5.544437806679722,5.22753617529426,0.6234662230442568
61,16,87,0.15056239545928451,0.24264862457496036,4.864520653741069,4.647766766764635,0.6579026827101226
61,17,86,0.16702706363697273,0.2691495820924478,5.060863427631281,4.336722952834219,0.5984469066500774
61,18,85,0.1605727698016129,0.2659215213243539,5.089327882030979,4.2705994734052215,0.5723789546483514
61,19,84,0.17242161952366067,0.2766436860706616,4.587448825905071,4.192316616225548,0.5665660003891081
61,20,83,0.16502657453013758,0.2722802600022387,5.00138076006566,4.399474893696975,0.5856286516483228
61,21,82,0.16876657680469198,0.2756048596742335,5.636175357137628,4.814763579829504,0.5821282019908582
61,22,81,0.17406105713771386,0.26781456132569315,5.323623257075725,5.150704380260245,0.5736308016751805
61,23,80,0.17044746458436724,0.26510233147338813,4.70445420663599,4.461619115769283,0.5773557621255303
61,24,79,0.16957065215317507,0.2695559666951263,5.029230829945169,4.547618580734353,0.6075982990058092
61,25,78,0.17126322567826813,0.2661449827498403,5.025495186220784,4.43024752728135,0.5852696780119263
61,26,77,0.17775895897296715,0.26577016005443443,4.573672895624005,3.927353617689034,0.5635550522990889
61,27,76,0.17798757398528464,0.27696806533116675,5.002647125274418,4.065354033808758,0.5707451421808329
61,28,75,0.1767762489981048,0.25918153325541704,5.212043177285803,4.759895510781582,0.5666260463055622
61,29,74,0.17521902535669412,0.269000814291532,4.879782169455996,3.9148230250765073,0.5704022469089522
61,30,73,0.1756069972205202,0.26682608659442014,5.422319818515641,5.379489229378141,0.5836437349288353
61,31,72,0.16530527978744694,0.2822049081195486,5.454511169818478,4.740213959835963,0.5778272151614989
61,32,71,0.17200133213164956,0.2782245695281387,5.468728520342026,5.369319493636189,0.5807327516469076
61,33,70,0.19411034395100016,0.30110605147473823,4.868556439981225,4.64029069463913,0.5077282618908531
61,34,69,0.19382217267727428,0.2901890879704725,4.829435416907622,5.404670536520114,0.5235369141278214
61,35,68,0.1923563556114585,0.3102403172928271,5.4190060355774605,5.190724928161045,0.5176262864828677
61,36,67,0.19089579059699033,0.30278836852224966,5.361143162975896,4.445976515263718,0.5260160845978019
61,37,66,0.18792391570864275,0.2947669918844459,4.396644671727813,4.2000153489322045,0.5299974184229896
61,38,65,0.19472358171741566,0.3046997588449322,4.665950211700737,3.920335424827848,0.5109674214456463
61,39,64,0.20307544960358123,0.3161313667694689,4.610579312016766,4.341184732034415,0.49468705696176524
61,40,63,0.19599665502860925,0.3115381771629638,4.640269068431564,4.343294418499789,0.5183743558066919
61,41,62,0.19918027218536666,0.30510782234137923,4.634708023982839,4.575448699208999,0.5034670542708009
68,1,168,0.14688720122552332,0.23506495110697628,5.080357623618752,4.1623744819309065,0.653082675019306
68,2,167,0.1495545940301452,0.23753196693130252,5.464242694728849,4.811335575817377,0.6377975884555979
68,3,166,0.154006151332264,0.23507370474218917,5.7429073014716305,4.904868062605609,0.657593628244801
68,4,165,0.15367405964762343,0.23997962977174536,4.890384611668856,4.425521228555647,0.6665942358930707
68,5,164,0.158491586718238,0.23831030215907018,5.304736767542329,5.034791787028306,0.6477326447549695
68,6,163,0.14954380036914203,0.23096986006192916,4.865361279011031,4.500254986634071,0.6411335845921002
68,7,162,0.15226485657656186,0.23245796755040748,4.681714027461723,4.43378160468791,0.6474652144663406
68,8,161,0.15504907816359592,0.2385929744088935,5.581217500326805,4.546139716646086,0.6645983197270118
68,9,160,0.15348610132406654,0.23522335144101592,4.966814387357565,4.274917260009067,0.653424706811155
68,10,159,0.15663880034983493,0.23942692590038217,5.085278275906305,4.207025833173786,0.6444864889176126
68,11,158,0.15077152362631724,0.2313788437543048,5.3916928326559415,4.55330903284857,0.65540358287508
68,12,157,0.15443156214554118,0.2508500620354154,5.525027045936422,5.194407266982381,0.6373242347054238
68,13,156,0.15667787260866062,0.24312935139380162,5.700582115225169,6.395263826216561,0.6465983672985093
68,14,155,0.15005947718968185,0.23235842155057873,5.279258615585354,4.781476614158823,0.6577744259015241
68,15,154,0.1557479006919186,0.23662465855964643,5.049864240980598,4.519244422765673,0.6700222712163454
68,16,153,0.16136410568691378,0.24144757894659596,5.001371416822352,4.154206453906274,0.6337607018765286
68,17,152,0.1576680115723363,0.23390396981739442,4.938083048949342,4.185343732627861,0.6537559423133864
68,18,151,0.1518838912114561,0.23962347389121474,4.830535614111694,4.561420270434495,0.649611234568501
68,19,150,0.157947147917852,0.23434133989938719,5.388555450114436,4.440446169316643,0.670689424340974
68,20,149,0.1596745788461017,0.25481379638371643,5.43781938140192,4.801063560714214,0.6386169267388305
68,21,148,0.15623491374794987,0.24052344251042548,5.164892061974126,4.512570535760917,0.6316891403599622
68,22,147,0.1563867259057659,0.23950289710635184,5.583228144786318,5.502039240795359,0.6466314835093786
68,23,146,0.16571911692865826,0.2433001776304292,5.345201771430306,5.543968250358597,0.644612850302978
68,24,145,0.15968028216466001,0.24109662947189403,5.209703392156719,4.596976205528893,0.6424650357596661
68,25,144,0.1553628892737261,0.2562591333197467,5.3457882299108395,4.646318840806663,0.6507604324461433
68,26,143,0.15401889304676492,0.23912803099552787,4.950406883546577,4.20972175051029,0.6436976907118303
68,27,142,0.1562467436597543,0.2575636651901587,5.259735612100862,4.682272526268529,0.6485623295856489
68,28,141,0.15567691298096284,0.24676300361142434,4.931572296773246,4.069524917796727,0.625513248835643
68,29,140,0.1579471724542806,0.24742784128572504,5.0909002960085274,4.648750834606292,0.6441717082695272
68,30,139,0.1521013584945813,0.23152112385965465,5.57292029476101,4.675856633942878,0.6585375929916905
68,31,138,0.15917702850930335,0.24852874751306897,5.07131098509946,4.5201612307481005,0.6312781901987399
68,32,137,0.1583485732893713,0.23417999987549995,5.339917172349531,4.791670762337278,0.6413363441425685
68,33,136,0.15742256897197648,0.2451366559337934,5.356561183666852,4.372991201681364,0.6453880702102975
68,34,135,0.1665091674481238,0.25140388679548736,5.436100915822648,4.321498517880106,0.6402289264016068
68,35,134,0.16041614496038778,0.24435440833789376,5.365243060519822,4.3914154562946255,0.6549980995568173
68,36,133,0.16392435278196618,0.24978907590889815,5.160394649478247,4.254283214899803,0.6407382139000977
68,37,132,0.1628440175418961,0.25301913018388034,5.288911671202792,5.2387230157396605,0.6717506861511559
68,38,131,0.16137160007918996,0.24382654405728305,5.31035236116538,4.955203089107709,0.622137129175778
68,39,130,0.15965242347679987,0.2457931689814315,4.973418073841616,4.031320298958467,0.6641543915330335
68,40,129,0.15569810662707634,0.24766774103668526,5.187159032051094,4.591392583809387,0.6619537331949433
68,41,128,0.15672412359731105,0.24002638470089974,5.621639090128777,5.069979236295694,0.6733218688648926
68,42,127,0.1611960393019929,0.24230532245025693,5.444262584445037,4.690112241293451,0.6559632144957468
68,43,126,0.1571571415516147,0.24155434237817294,5.212092754094044,4.551085839767589,0.6466755684835611
68,44,125,0.17443046498967843,0.2664879419959642,4.998689733315954,4.558701910321814,0.5876640650446142
68,45,124,0.1806110896893192,0.2720461600424749,5.2111319034898855,4.534543333563186,0.5951594554453555
68,46,123,0.18148669540019843,0.269363397668933,4.887978559124913,4.029106099831674,0.5683818665397571
68,47,122,0.17807714779868009,0.2619667676970285,5.517788552614963,6.009484054942872,0.5977461632546227
68,48,121,0.18601122601929027,0.28189699209211233,5.3563099747692515,4.301654859185755,0.6012432593519049
68,49,120,0.17609216060800725,0.2721509761604802,4.979875537896058,4.006667207218403,0.5935701847380198
68,50,119,0.18079159481560553,0.27833669557753216,5.5058055802679196,4.522470594314759,0.5757832570005712
68,51,118,0.18045301489401977,0.27686694527687383,6.132957808890708,5.074398752310916,0.5903862110513175
68,52,117,0.17027413981623862,0.26261029125315943,5.236456524066375,5.057866384207044,0.5687430753784091
68,53,116,0.18058997464989607,0.2732589017129503,5.295218704679668,4.22943541228017,0.5821990748517191
68,54,115,0.1789818488628082,0.27447975877131864,4.601332226234628,4.1097263950686465,0.5661728880919767
68,55,114,0.18405094900191646,0.28154068753237443,5.458152297148548,5.391581824261934,0.5714170772414556
68,56,113,0.17916002203501719,0.27571963361657503,5.257709510700693,4.39757329677128,0.5979828152517732
68,57,112,0.1802057693938516,0.2769924239566899,4.686997029244888,4.030632475440718,0.57948220094224
68,58,111,0.18416171168044243,0.27294302862092795,5.573607224310493,4.997750316182609,0.5725321072916154
68,59,110,0.17424893244688708,0.27986250304825927,5.1021773903430505,4.881630241908322,0.567114506416333
68,60,109,0.17606719576421884,0.27660680239075724,5.262357842313527,4.301420909790183,0.5949040454069647
68,61,108,0.18648065367099337,0.29259063229730786,4.957577355060144,4.218295534507204,0.5730753271657503
68,62,107,0.18232475084613414,0.280591753638926,4.637502121972545,4.132649369379477,0.5722382817746854
68,63,106,0.18249384438213032,0.274736809785197,5.296148412329038,4.431131731844325,0.5782146765097207
68,64,105,0.1847841097584616,0.28972685803089576,5.208756156483025,4.106827584281663,0.566635791000813
68,65,104,0.1765513978649489,0.2785050229132033,4.608730648948788,4.349514477999334,0.586430451928828
68,66,103,0.17594875978473978,0.28193864448095535,5.01270758977833,4.858811786464104,0.5759554783129051
68,67,102,0.17977415531507976,0.2753055580683501,4.645711806524002,4.532251431891756,0.5757262949637298
68,68,101,0.1869578218621279,0.28728980001205734,4.59796159472268,4.362569910480525,0.5636968400131798
68,69,100,0.17696117051157864,0.270451040349232,5.421241221435538,4.4559204870931115,0.595901777113679
68,70,99,0.18229588144462022,0.2796666969558059,4.621174724967366,4.292779148280099,0.5668744859487593
68,71,98,0.18806902415893476,0.28333497284160125,5.343208626134004,5.090687424765426,0.5805047786140158
68,72,97,0.18016237115960407,0.2725915004754914,4.934932161541264,4.244675154949256,0.5744271955003715
68,73,96,0.18580597868796733,0.2831120273060788,5.33871144820456,4.301065652307047,0.5711492950821607
68,74,95,0.18589913630371818,0.27309837056019737,4.769314235713164,4.113612752300098,0.5858592134882332
68,75,94,0.18046258913354724,0.2801835017426702,4.916507468842799,4.2357046811699846,0.5738473545325563
68,76,93,0.1861062156833386,0.271560258246208,5.057992874186073,4.263751649006112,0.5810761934473437
68,77,92,0.1828130149696254,0.2749281514158661,5.231443333921339,4.315024542485783,0.5760114345434476
68,78,91,0.18264986377110254,0.28014481518610296,4.914436228169165,4.194327761038833,0.5674810921627125
68,79,90,0.18463977896489664,0.27682753066760435,4.964022228122815,4.173880169352876,0.590355423247188
68,80,89,0.19274351164273348,0.2939125524753917,5.601554423415047,4.984467057514959,0.5710708058034424
