unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy 
23,182,149,1.0498938340867847,1.3288933241916916,1.420458512614903,0.9794728937539341,1.097049655601625
23,183,148,0.9944647391271888,1.2742628497515662,1.3203430575698492,0.8214995116546147,1.1476120387645188
23,184,147,0.9931567339631973,1.2673527814030348,1.4948894144496578,0.902806252297716,1.1540869431046303
23,185,146,1.0696750643645623,1.3417300400642862,1.3764392616957266,0.8943688137909531,1.0604369037778858
23,186,145,1.0265097603816435,1.3068085164721368,1.393868409428078,0.8823964526884029,1.0824964606536578
23,187,144,1.0809942831590924,1.3497826062088147,1.445863363163297,0.9313140422239273,1.0805321448565677
23,188,143,1.033117737244074,1.2804671329786874,1.3824978672919572,0.8507116262768706,1.1251123041274371
23,189,142,1.0905447318602757,1.3641914011652791,1.3653528041324328,0.8766052832230562,1.0298588656618692
23,190,141,1.095245304188687,1.3616063757247912,1.389394900511176,0.904868854420639,1.0346587950697401
23,191,140,1.0350804905290347,1.281377076396415,1.3773188546969726,0.818078499203484,1.0549622713344997
23,192,139,1.017908553444788,1.257632000095348,1.402312885209492,0.9203473127220201,1.113773829984958
23,193,138,1.0837784028670332,1.34468128435079,1.4077649958800698,0.9684490062497539,1.0833838545392016
23,194,137,1.0355492728398552,1.2790044248439725,1.3571874097662768,0.9067770902443535,1.133162376412946
23,195,136,1.044497628863445,1.2916571449895304,1.472224139646729,0.8966166759921818,1.1472417739783325
23,196,135,1.0663421654188079,1.3153750419560528,1.409843732168151,0.905051489094836,1.1447241310687166
23,197,134,1.0715433590053984,1.333171154448477,1.3448637253897886,0.8689332515122328,1.079041632283206
23,198,133,1.115302637701381,1.390990256214131,1.3366450737623563,0.8132604076556718,1.0320927126464312
23,199,132,1.1458013635289421,1.4284147887799248,1.471529147828176,0.8462904882651954,1.0480426909866323
23,200,131,1.110723975515659,1.4136373325883587,1.4263597003931503,0.8538556122558927,1.0629713504789942
23,201,130,1.0909806026551554,1.3844140058185115,1.3153745735745672,0.957011000023634,1.0801856381797676
23,202,129,1.0726927030657791,1.3503856501211624,1.356639538517316,0.8271706641835286,1.0868365048862996
23,203,128,1.0689808412966026,1.3439474769913926,1.477584902158219,0.906064138481509,1.0812799198354037
23,204,127,1.1375792560478453,1.406545719924336,1.4516701915934163,0.966469080325379,1.053141416290655
23,205,126,1.1105955529061857,1.3883905080380574,1.3768988717706168,0.82128271249031,1.0672863041822587
26,1,245,0.7121902948315331,1.01613862958479,1.3968538020141854,0.9030209625341993,1.2339106480962065
26,2,244,0.7272940963184565,1.0461381892136605,1.4044958962372789,0.8160331574029247,1.1557361982544245
26,3,243,0.6904315867688043,1.005181608756669,1.4434886052475753,0.9965472143595964,1.2291177323270535
26,4,242,0.7208454050246418,1.0477493423739594,1.463399040532321,0.8973808233310413,1.196255912644126
26,5,241,0.6911205069699717,1.0070100522475527,1.3826325968531825,0.853159663129723,1.2077927844850245
26,6,240,0.6862223833051866,1.0036607516235991,1.5150615718466305,0.9992011433390411,1.25897827047557
26,7,239,0.6875049320858007,1.0155992589994736,1.4538078295091015,1.0159407720650955,1.2540289030711496
26,8,238,0.715989878471728,1.040113928516214,1.3843947666811973,0.8509882546052173,1.2579733192320695
26,9,237,0.6954118726172556,1.0141465178772429,1.348958964006385,0.9111009330154081,1.1799897005159627
26,10,236,0.7342359846156866,1.068265334686588,1.3532236748845028,0.8382692979765052,1.1676630444649627
26,11,235,0.7074816888367308,1.016526263496477,1.336563701547243,0.8055689616707922,1.243054855117051
26,12,234,0.729108928292907,1.02457039965056,1.4956591072389342,0.8873462901336376,1.2094774035034828
26,13,233,0.7079088383149422,1.0037686723255035,1.5003427575948816,0.8654356547639436,1.2402582829868398
26,14,232,0.7563967700123935,1.0767406791895158,1.4006851631569224,1.0094947154750962,1.1369813941091174
26,15,231,0.7090539465004296,0.9974140966011296,1.387255215343662,0.9147530649819119,1.2270968331139096
26,16,230,0.7518452344235477,1.0733117748229675,1.38441247781582,0.9362730317055687,1.1692414735146657
26,17,229,0.7541872991113286,1.0723695817471348,1.369808397280123,0.9366097696828006,1.1910362657800317
26,18,228,0.7413486040264559,1.0475221187035402,1.3831660897136406,0.9250436316358627,1.199885409114616
26,19,227,0.7599261590049616,1.0585082967249542,1.4623887905192507,0.9066287767735574,1.1579609118288923
26,20,226,0.7197423087079724,1.0084001326325132,1.4812431479778148,0.9475583768050809,1.2207898618130155
26,21,225,0.7440201215663865,1.032881014387275,1.3941576515037002,0.8085565189299213,1.2121833909455237
26,22,224,0.7274275923730927,1.03092320179553,1.3704516251040004,0.8830752742426847,1.1789130533999268
26,23,223,0.7274528858889473,1.0189506240075945,1.4053890200913615,0.8542386041747795,1.230301161082688
26,24,222,0.787499747396778,1.0873816390459936,1.4087982058251738,0.799320673797449,1.1208907305215206
26,25,221,0.7298450224376695,1.0116341237781288,1.431127670335358,0.9225636992626457,1.2262479683518286
26,26,220,0.7627255147682255,1.0764219229873861,1.425739780286722,0.8899617860635525,1.1528787648725418
26,27,219,0.7133483838015948,1.0008529301084281,1.4312623230729042,0.8399904263741101,1.232997584839193
26,28,218,0.761705591689454,1.0475319282314208,1.4702113673352115,0.8573116810800292,1.1606280825083883
26,29,217,0.7345211264265172,1.003554079641423,1.4836832986249722,0.9593167580890632,1.2383180176655872
26,30,216,0.8058059341945274,1.0845786992243487,1.3852407796222554,0.7948409920458618,1.13268149331172
26,31,215,0.7658132621141357,1.0431508161102871,1.3641932297254686,0.9991578622275554,1.127714106958213
26,32,214,0.7619235778877055,1.043169683206401,1.4046574354507437,0.7825809497595829,1.1334277380211162
26,33,213,0.7726825453074286,1.0605158201002485,1.4413133374439469,0.9414144927381429,1.1850859405295515
26,34,212,0.7965219176630917,1.0980929451323025,1.422136348183182,0.9595372017532474,1.1664003409314245
26,35,211,0.7978370711350526,1.0916373859775304,1.3637949840850438,0.8519327084389428,1.1619817850133047
26,36,210,0.7566625178793069,1.0397843094495658,1.4693485870694123,0.9593752093732822,1.2439891037019002
26,37,209,0.7634616378769707,1.0406027522198855,1.3806661959466722,0.8683737911561733,1.2011937560655417
26,38,208,0.8059352130286662,1.094923505501144,1.4016818393870447,0.8089750728443793,1.1655183754055836
26,39,207,0.7842170981693617,1.0696551839906578,1.4790927886959093,0.9368446164638904,1.208838074589136
26,40,206,0.7924024341672709,1.06959001627057,1.3883823113724731,0.8958019707842741,1.1995853259438027
26,41,205,0.7941912861997097,1.068830851949299,1.3754848872034178,0.93233690167344,1.1609274167392578
26,42,204,0.7448701622892855,1.0076781548389215,1.4035579267371356,0.9035304244133668,1.2087436534843505
26,43,203,0.7872585095484856,1.0639798606405333,1.3800938630580961,0.8560089941514667,1.1867750675987268
26,44,202,0.776880252458897,1.0647550525917222,1.4581261545892406,0.9619558624654967,1.2082858666334868
26,45,201,0.8200755382320014,1.1416446025560947,1.411836102685425,0.9731624178350851,1.1635165175358573
26,46,200,0.827528457494368,1.148040306413667,1.4651390747935853,0.9262716858604539,1.1549947495670994
26,47,199,0.788250405112486,1.097443012707022,1.4693027853822547,0.9385002995102448,1.1710295708283303
26,48,198,0.779182668431418,1.0932249349255176,1.333600678506063,0.9057577411837773,1.1701534810381466
26,49,197,0.7785039180150676,1.0986246394695531,1.4331410127023385,0.9963850053860298,1.1896953150831073
26,50,196,0.8185202400435981,1.1434143188234906,1.4135904131873847,0.8813611971759631,1.108239836447623
26,51,195,0.7760081632662251,1.083415284985861,1.4047666877646183,0.8451857151174303,1.1849511233661933
26,52,194,0.7960079265247687,1.1125473208762244,1.431573818469316,0.9089457880080465,1.1237991303712764
26,53,193,0.7904296801737715,1.1256725732916548,1.4835004573572697,0.996922170279826,1.1533977212545228
26,54,192,0.8147995603904378,1.1720506934152466,1.4096447758858557,0.9167118314153418,1.1422617189772166
26,55,191,0.7967518333698725,1.1495395063629141,1.3188729371650116,0.8404531165203435,1.1467064756501757
26,56,190,0.8187670780775823,1.1957243611879311,1.3590858041763831,0.8527976523445112,1.1334038679342824
26,57,189,0.783189404891383,1.1543141299982351,1.428994372525739,0.9363196395998257,1.1818126675491845
26,58,188,0.7756178770677611,1.1575596087628925,1.5351680739573523,0.9748572311939988,1.2038976070354745
26,59,187,0.7551526240227214,1.1314593652076437,1.3824416819744323,0.834568384162808,1.219076023370438
26,60,186,0.767144380718099,1.1317540491237572,1.414355075740183,0.8848582621615181,1.1888984830986065
26,61,185,0.7666000316786709,1.126014560593334,1.482310926592323,0.957990140907748,1.1606800655946183
26,62,184,0.7888799628560318,1.1682995893699504,1.388802525621244,0.896643364127312,1.1545402551291004
26,63,183,0.7924146850300733,1.1582811411601832,1.3037811786030304,0.839962299121418,1.1787279903578174
26,64,182,0.7972068008777438,1.154227103012147,1.4180318237488838,0.8485682470178991,1.1877806347077027
26,65,181,0.8035303422837454,1.162556461779956,1.435032731623653,1.02330755290144,1.182573577989538
26,66,180,0.8331196275230226,1.2195066532310088,1.3790698589977395,0.8416452975511681,1.144049908239336
26,67,179,0.8261270972400803,1.219987667649001,1.5043441613402575,1.0707249389581421,1.106622836990887
26,68,178,0.8181766754301272,1.2000229230055175,1.421832224262499,0.8575733412039808,1.187534435020889
26,69,177,0.8311716529629929,1.2265207417456145,1.4507053150347786,0.9794480595214881,1.1724855011770217
26,70,176,0.845650557309464,1.2643605656260144,1.4066067143838763,0.8243691106789426,1.1858485999028106
26,71,175,0.8219129301995061,1.2163699484992216,1.4003439904105914,0.9317319662910434,1.1318757639860142
26,72,174,0.8190483578786277,1.2081162938113703,1.3109959574836854,0.7781397510203918,1.142740784085561
26,73,173,0.8216275900523393,1.184176169495463,1.4476905490866758,0.9423037535418658,1.1351143806180621
26,74,172,0.8147460724397421,1.1745201938946463,1.3436707200636253,0.862698059076426,1.1436505745314685
26,75,171,0.8556226573469032,1.2229257361199024,1.304476981762949,0.8507013300941851,1.1177537037176766
26,76,170,0.8534861631745858,1.1878244846497779,1.3967092849940401,0.8744003701866727,1.140360258476678
26,77,169,0.860784588861252,1.2164935381894022,1.4170312023788838,0.9380206066787065,1.1166471821900197
26,78,168,0.8620306817231436,1.223219037752828,1.3348544601514587,0.8902111490369735,1.1113253102059346
26,79,167,0.8238307579029154,1.1700426739551664,1.4912331365383884,1.0419784540740618,1.154848962517727
26,80,166,0.8225537559717261,1.1814221017979183,1.340013239159114,0.8641236676303901,1.1536740641205097
26,81,165,0.8476234522560275,1.201240103750083,1.4183494328662376,0.9118461987686558,1.1111269121465996
26,82,164,0.849868325610173,1.224478884288898,1.3359517978043765,0.8766456327630069,1.1304687432649134
26,83,163,0.8714307762349427,1.2673145272191342,1.4519421627036264,0.8770296289147886,1.1327727917901098
26,84,162,0.8159117142995286,1.1999269780246755,1.361608175328168,1.0209268735472175,1.1630098438158958
26,85,161,0.8608036995005042,1.252227059767034,1.3520028727286704,0.8247059970559493,1.0757334633258824
26,86,160,0.8320459371698916,1.2072037900889556,1.34653546753878,0.9224360322041611,1.1378508401495693
31,1,138,0.6237964818946735,1.0220348555543657,1.490158895163919,0.9789525924938524,1.273543684069718
31,2,137,0.6445839062737734,1.0459802033496142,1.4118539120318971,1.0047356142372594,1.2088487682737912
31,3,136,0.6436305579708921,1.04887853055488,1.4122641278884662,0.8942200148790651,1.2564285591205628
31,4,135,0.6447503363208895,1.0838997562294437,1.4747898763782739,0.9027136487909218,1.1870364624772771
31,5,134,0.6461292029434483,1.0968400982458846,1.3805493153066886,0.8031491679484046,1.230869523292364
31,6,133,0.6557067214653991,1.1050513499463461,1.466451179344757,0.9765429826349521,1.2292809030819447
31,7,132,0.6679961962630239,1.0804860041370214,1.3446439017095808,0.8596714383994746,1.254344165877283
31,8,131,0.6293887548238009,1.0409473973600578,1.3392707975467362,0.762713797840431,1.2517686039170837
31,9,130,0.6645098036920827,1.1000835572792764,1.399981639705868,0.9660776906528549,1.2197727951365527
31,10,129,0.6548595234007675,1.1030762613291416,1.4706087387226,0.9564355189556869,1.2437240097615156
31,11,128,0.6400610077610326,1.1095213931974115,1.4706547999852746,0.8440954318808297,1.2398941131531542
31,12,127,0.650264557107923,1.0883249974415345,1.3717215999656724,0.8351555322169437,1.2264767061389261
31,13,126,0.6434648692457676,1.0288222692475815,1.3470658661970893,0.9497154298269391,1.2203496930139675
31,14,125,0.6790551024862411,1.131617700145039,1.415017733146796,1.1147084172271184,1.1854125076405075
31,15,124,0.651996972060732,1.0984704151491398,1.3507025469557994,0.8021850297354994,1.1665884650893108
31,16,123,0.640030775538982,1.0765512986188472,1.3819976176591031,1.0101205152239896,1.224570500729977
31,17,122,0.6735676511165931,1.127695488557492,1.3623792195620852,0.8814537734659329,1.1927048206973399
31,18,121,0.6803718583925749,1.0875418145278426,1.4452236910907086,0.9499266020237999,1.2136900645268351
31,19,120,0.6755233921343986,1.1451753589030338,1.4790362143881417,0.9213968211313622,1.2263269929778968
31,20,119,0.6583587363178451,1.136212055442798,1.3636395385458653,0.8755882673380475,1.1921676089052682
31,21,118,0.6333493519020164,1.0744026665448743,1.4770760751780818,1.0062346102280735,1.2925655101437166
31,22,117,0.6759713637350372,1.1343102686140987,1.4703961932427403,0.9595572604504845,1.2079679561550207
31,23,116,0.6797004045156946,1.0970018855792594,1.4214354717203392,0.882691153185716,1.1978561418300468
31,24,115,0.665918500423285,1.0872080645185977,1.4848618467647157,0.9491477602129388,1.1877691071901557
31,25,114,0.6395268435749195,1.124156901243296,1.4365829441688092,1.02792204165025,1.173920067158016
31,26,113,0.6529971268640534,1.0927447809601052,1.398888575646538,0.8445752607816898,1.2343855411816858
31,27,112,0.6820458640462814,1.133620232226534,1.4101353316114211,1.1705533539154231,1.170353551451745
31,28,111,0.6864582388169082,1.1172317695621048,1.4218130895004042,1.0143695191671158,1.2407497715009308
31,29,110,0.72488661224753,1.1235787979559118,1.4355404183773832,0.8721486421802214,1.1858070474499347
31,30,109,0.6886458150189089,1.0623964058909228,1.3967095448293456,0.8373296354849288,1.2448066949112113
31,31,108,0.7077511218823417,1.1762345139039612,1.3705343880410887,0.9033079201617813,1.140792245768895
31,32,107,0.6646060861890564,1.0877660643954306,1.3889815605855726,0.834951788498063,1.218837097588052
31,33,106,0.6766165625416742,1.10155599957625,1.5084015917823315,0.8760312789330639,1.2071428147502223
31,34,105,0.7197949602957193,1.1600015210264216,1.476515595595003,0.9704083083579833,1.174366624016255
31,35,104,0.7237924167823786,1.142611932372214,1.3776570508336021,0.7951849749602313,1.195245242441526
31,36,103,0.7028662221009628,1.0884023153006277,1.4614021699516604,0.9082589502568006,1.1895549795803368
