unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy 
97,21,275,0.16630559468140713,0.22887189009374903,4.852109794402027,3.8360413953870283,0.6591526789142172
97,22,274,0.16638070527823867,0.22523834345342839,5.012753935647561,4.595610590954079,0.6503351191966228
97,23,273,0.16428574619112746,0.22243532058923735,4.788560068729807,4.095882282448842,0.6704891075680135
97,24,272,0.16629293283207877,0.22057491186206296,5.133264027430004,4.398995567247311,0.6679905780300079
97,25,271,0.1635905405909918,0.22142651078960193,5.223291729623976,4.455627126892685,0.6750867810146712
97,26,270,0.17065939616155323,0.22794425502526483,5.12638799573955,4.606184649387712,0.666895911786503
97,27,269,0.16923834166400137,0.22755999554543227,5.472069445596492,4.599758834431786,0.654720074595599
97,28,268,0.1638496960272499,0.22207631062303934,5.686377542595158,4.919178303957497,0.6639274029927371
97,29,267,0.17096228318556628,0.23076122406189767,4.974267626953832,4.4438983856027425,0.6338136957605548
97,30,266,0.16874106004865183,0.22261880880953944,5.531758445488224,4.478023191243983,0.6436972373462809
97,31,265,0.16342209548096023,0.21726109215922693,5.594922315069289,4.610626035015304,0.686043460283193
97,32,264,0.172435152825582,0.2281489198758745,5.725419199689727,5.449251196035604,0.6509637475419792
97,33,263,0.16969414024009644,0.2269155255923612,5.2075246149555126,4.774284906587448,0.6666420545532036
97,34,262,0.1686543594986513,0.22794724339420178,5.318617620079088,4.479271996421191,0.6559649889933492
97,35,261,0.1704674094442576,0.22987264426831172,5.284069461899689,4.719109591807778,0.6611785859415376
97,36,260,0.16349397771985236,0.2221650988701971,5.14755282191347,4.32126398852063,0.6555940876717076
97,37,259,0.16496877966449494,0.2259788485418292,5.083400932599982,4.226578766587861,0.6683993464050026
97,38,258,0.16751752716432722,0.2214568954946076,4.90607725304949,4.297568445018282,0.665799483285192
97,39,257,0.16917054360316133,0.23247142169350235,5.181721851465276,4.503374746328045,0.6581135813616329
97,40,256,0.1705546642021,0.22820300355627862,5.094788257876817,4.672199944559468,0.6466372468591618
97,41,255,0.17294094986690053,0.23472361097375335,5.332467159666978,4.498913165012074,0.6333011528592121
97,42,254,0.17131575696342222,0.22958649320699176,4.955606444624351,4.211075272367117,0.6186277861915005
97,43,253,0.1666552041458702,0.22537430464591648,5.363771433593403,4.4349844259345375,0.6533998539638622
97,44,252,0.1661783453615076,0.22479239087359157,5.64340957121979,6.442834187701815,0.6731010983023317
97,45,251,0.16648602552384767,0.22766773123332543,5.748918248319178,5.420483358813638,0.6411299838895919
97,46,250,0.17612427748160245,0.23558802905898157,4.86200150715344,3.9744885587914682,0.6391033740003691
97,47,249,0.17002357624363418,0.2298648533122678,5.324006515548468,5.310725727716775,0.634357982383016
97,48,248,0.1664654626742783,0.22723763697001337,5.143659607569845,4.423368201364476,0.6394698120660872
97,49,247,0.1667126133080428,0.22651616009227796,5.0884588933635175,4.893131552536372,0.6618068056926139
97,50,246,0.1732495162866621,0.23112912385579812,5.423966754116384,4.354751658099368,0.6724518687801391
97,51,245,0.1710222494504121,0.2302480536498711,5.44469577617129,4.72139207451671,0.6568825025684298
97,52,244,0.16950631610024222,0.22779110343090445,5.224179759435934,4.904344247501991,0.6601300465161478
97,53,243,0.17140392841568314,0.2298680492264366,5.343025768036213,4.385840181916217,0.6519886641676746
97,54,242,0.17250710934693697,0.22791257548932242,5.3516673137978525,4.859493957759121,0.6435139960439706
97,55,241,0.16938094956133062,0.2250753552101836,4.826222004318199,4.133637143791539,0.6475405696061325
97,56,240,0.16556294380712638,0.22298220145521777,5.2915465746127515,4.389740594689025,0.6747594129239033
97,57,239,0.18603853728825323,0.25561187366813015,4.637884782806498,4.455150049353392,0.5831227457892665
97,58,238,0.18567437725772484,0.24932955857873287,5.232582153163138,4.799764019557083,0.6146159504091236
97,59,237,0.18638735916994736,0.25209070045415244,5.426557891927024,4.997212598487665,0.6097324702523336
97,60,236,0.1828637344838256,0.2497504940406942,4.962695387629929,4.071999011106552,0.5892554259316294
97,61,235,0.19002513864987527,0.2531654575364058,5.179934030226235,4.259084411242723,0.6113543476720532
97,62,234,0.18736117228217244,0.25191980689276455,5.284817100802014,4.957422202542545,0.6008775354998771
97,63,233,0.18490633247999824,0.2564495192664797,5.013086562763669,4.037389884205328,0.6249182583588067
97,64,232,0.18493834688579358,0.2567762320124476,4.717333549262815,4.375229029075135,0.5895272950007929
97,65,231,0.18418053865105366,0.25396827332391053,4.873399460932367,4.732704952592746,0.5888059401431364
97,66,230,0.1837025453950256,0.25571776118050255,5.524069020931481,4.676333662211349,0.6175657013713322
97,67,229,0.18226668966732557,0.2556542100624584,4.87651363347222,4.285646324761598,0.5921391639210035
97,68,228,0.1902818411802974,0.2564297094198146,4.605352982212249,4.191128119726929,0.5864262991568548
97,69,227,0.18856486994362057,0.2578289010117299,4.7320364256005245,4.272368216899743,0.5876866223139084
97,70,226,0.19026759938383547,0.2580133525023682,5.139457664946313,4.729021806122223,0.5913609466651562
97,71,225,0.1881665967291731,0.2599832523365984,5.791335203473826,5.2390911517862815,0.5892848310396973
97,72,224,0.1868386227431402,0.254695224501338,5.1891386133025925,4.725554845130018,0.5966347257749373
97,73,223,0.19270592524417474,0.25927156726672607,4.7016921365340245,4.091970264267697,0.5962026317733926
97,74,222,0.19309688193438554,0.25925132603087764,4.958656253212261,4.785604210464834,0.5728328944325599
97,75,221,0.19282595214285161,0.2535748257271217,4.859782591560311,4.4680456817486265,0.5634475236688666
97,76,220,0.1883909918876617,0.25167354871901076,4.699080521834844,3.969829033316701,0.5869976199412158
97,77,219,0.18518019062378105,0.2473557834066363,5.568942686971333,4.545767665702914,0.603723108710538
97,78,218,0.19742440078013437,0.25825741663731777,5.345209737698389,4.786708148611184,0.5839854982089266
97,79,217,0.1883975169419268,0.24969189957537377,4.769514021200498,4.645840952789166,0.5741862403401818
97,80,216,0.19209544619007138,0.25226973109694895,4.87221338050733,4.902127379572723,0.6045577373731936
97,81,215,0.19305218677367011,0.25825748755288713,5.08957154420247,4.9822918171510855,0.5830516530377992
97,82,214,0.19351055382190727,0.25276418145367086,5.375458608374928,4.493368092232296,0.5722508267066503
97,83,213,0.19063327909481068,0.2543688877682503,5.007198766757519,4.392464995446736,0.5684366317700031
97,84,212,0.18815631079147777,0.2539433355802314,4.94444012565442,4.9035144495756535,0.5857229752878921
97,85,211,0.1945617483148694,0.2673158505455033,4.8094393921146725,4.278381823275029,0.5656130313110994
97,86,210,0.18905711331032096,0.24813116724826595,4.745343391500131,4.227815654344308,0.5877028333402289
97,87,209,0.19669168648889418,0.2626701101733228,5.01699617645385,4.613768257971716,0.5842242224907257
97,88,208,0.19400877236721187,0.25861623666049477,5.1707750635819085,4.427636762629428,0.616914338749273
97,89,207,0.18816089998166416,0.2541106011606798,4.959637776668517,4.77392608307162,0.578633031125405
97,90,206,0.19691319210560237,0.26094201624578517,5.010878978394523,4.801353935108933,0.5892049169283698
97,91,205,0.1928198578118822,0.2529448632059822,5.529515605888847,5.205964830657069,0.5813190009799237
97,92,204,0.19433991573454862,0.2618674495692423,4.957814355287374,4.65669627256452,0.5980999798901947
97,93,203,0.19440744327068604,0.2558570712013286,4.684011275302016,4.047868552922763,0.6034276244084573
97,94,202,0.193768528935092,0.2626424774434684,4.723517400699198,4.326008612985919,0.5729917404918985
97,95,201,0.19319171783070935,0.26247377677457795,4.927177322087086,4.791921577457879,0.5877180098045294
97,96,200,0.19074245443231466,0.26390385922848886,5.122400935754866,4.203202998475073,0.5846442684319906
97,97,199,0.19667449379336965,0.26054141535735514,5.766471814748241,6.238291890226702,0.5868476557243548
97,98,198,0.19241024902967196,0.26173369065523266,4.882040467558363,4.303887986848111,0.570026605342684
97,99,197,0.19353372017840914,0.2641516493551337,4.4404123526868,4.00184245100048,0.5808326022505644
97,100,196,0.19314315549919245,0.2571199603522532,5.050895097761602,4.3529054880570275,0.5910761787982242
97,101,195,0.19106406296500444,0.2564515279458136,4.998158989447807,4.482412703537726,0.6007259077746478
97,102,194,0.1918537191532237,0.2565942266570777,5.203291876609807,4.598286029771723,0.6013167007681447
97,103,193,0.1984645635380671,0.2681461840974631,4.860874588418994,4.246893407360479,0.5680365468185985
97,104,192,0.20107076699129162,0.259531125101566,4.8926007856464455,4.371015636124881,0.5826385448743144
97,105,191,0.19630252620528468,0.2559993603915301,5.377583917641241,5.470349955012478,0.5813238491033338
97,106,190,0.20521394666269724,0.2706568579111928,5.4429686477366666,5.203988167685538,0.5851722195807306
97,107,189,0.19641715625323983,0.26273270699905243,4.819843087533233,4.163358399297544,0.5681095718907807
97,108,188,0.19826200592784035,0.26539428978698626,5.486597434835735,5.225466118973324,0.5850820225858081
97,109,187,0.1971188055960845,0.2610696367098633,5.447394460557553,4.760604385142863,0.5965969264630379
97,110,186,0.20290845032023128,0.26560330068116256,4.840052039724277,3.977964806282077,0.5773759980077156
97,111,185,0.19834546852951312,0.26398673342119267,5.507717155647455,4.8783200429322005,0.5813552176998306
97,112,184,0.19469731131644216,0.26388349810036943,5.28772261273083,4.48009756973505,0.5940237051444047
97,113,183,0.19681213915618223,0.2584125699326055,5.125403617614094,4.888135999347634,0.5819482277076514
97,114,182,0.21670921695290427,0.28446482380250554,4.95436466568715,4.4939251029087774,0.5296498953377745
97,115,181,0.22683341777119187,0.30199139876125763,4.83486313986389,4.110591201488582,0.5222278814812588
97,116,180,0.21337573337876817,0.28445268519761163,4.831509517988179,4.14292133151076,0.5237808445948924
97,117,179,0.2158819269319936,0.2888640861584415,5.709624055254638,5.306078354125367,0.5435117751474301
97,118,178,0.2097433009137234,0.2843921178086768,4.764893684871414,4.487544584996907,0.5627579311597004
97,119,177,0.21063905651655673,0.2916492094951816,4.796399359092506,4.200717754121707,0.5383653212054441
97,120,176,0.21723691491476121,0.30043365292700014,4.603744039360402,4.3363867254276025,0.5259063128284015
97,121,175,0.2335874219208521,0.3146104491146811,4.983110159419859,4.57480686946721,0.5182098100229965
97,122,174,0.21269879343533146,0.2836646639187887,4.8966283002001125,4.230647333709046,0.5428960678149033
97,123,173,0.21724841898588734,0.29236627028008483,4.919901826956515,4.5446361909720485,0.5424729985656574
97,124,172,0.21066354205859691,0.28588703678928234,4.355454972331945,4.483220316462846,0.5422906051269545
97,125,171,0.20604228146110526,0.28241884661709504,4.951902116224227,4.329182424046175,0.533662154993767
97,126,170,0.21655592367279544,0.30537862180900355,4.671011448201944,4.445527931412668,0.5200715712918698
97,127,169,0.21340742962024997,0.29311125973587576,4.842474464650021,4.463004925812225,0.5533545856700132
97,128,168,0.22638510660558278,0.307028279717961,5.026251586706981,4.2779759760976805,0.5245470767307883
97,129,167,0.2055407443896495,0.28238111488461126,4.747169836704725,4.161294800513186,0.5759388340167014
97,130,166,0.22150408268262237,0.29983005185582107,4.911941061058181,4.338338050118703,0.510768225393733
97,131,165,0.2157814057665489,0.29605799726645127,4.773090889832173,4.528488308998496,0.5533481926822927
97,132,164,0.21131433033356137,0.28472688190000095,4.938525106999402,4.276563501418245,0.5320341654231976
97,133,163,0.21496371724686325,0.30059799797191167,4.7782519135812125,4.4229692350161764,0.5298840947081521
97,134,162,0.21917992390656346,0.29974094858713113,4.9998466009659115,4.533366500665604,0.503794377672205
97,135,161,0.22600748761760822,0.3102117352547473,4.851809547037775,4.142109711852438,0.535845630066585
97,136,160,0.21292647890637365,0.28655545224524104,4.8133972122971365,4.685268580815729,0.5318953466734252
97,137,159,0.21677415411759407,0.2961928706320826,4.894458742049167,4.44200941279152,0.5261790833941145
97,138,158,0.22613480160001218,0.3114469737740079,5.174337223217278,4.413231018371924,0.5314754750777582
97,139,157,0.22252756551333772,0.3065835295974224,5.5318209164260566,5.412088476408763,0.529416706838852
97,140,156,0.20984060306086222,0.29254898959365805,4.660388423887129,4.348076101227674,0.5213368533596047
97,141,155,0.22496038651373385,0.30489333744852454,5.046677156135278,4.650914960711723,0.526396040885749
97,142,154,0.21043644540705583,0.28346260254440264,4.91513919876239,4.202634486780233,0.553055016933874
100,1,177,0.15059982653078122,0.23332326180572244,5.298573111954062,4.356009020170046,0.6717124692638763
100,2,176,0.150077184873605,0.23319697998871503,5.03897490871646,4.52585628856455,0.6481676976346887
100,3,175,0.1524673172395,0.23395587196697143,4.853188055648458,4.069622795439447,0.6544967976672379
100,4,174,0.15337160729963195,0.23376716993581673,5.3736967361719365,4.519523457748829,0.6598589521274367
100,5,173,0.15212474925774042,0.2314320520623505,5.398630236201527,4.904429476975036,0.6564495726368004
100,6,172,0.15237154902915911,0.2319091815487631,5.056520311011165,4.37902686674325,0.637812846739147
100,7,171,0.15583499588749042,0.23781722075027897,5.402218927520095,4.572811218427537,0.6568015875592026
100,8,170,0.15625838770266612,0.23937516398206135,6.1517370182725255,5.12311875309637,0.6648706354017236
100,9,169,0.1526974839515094,0.23456171596005787,5.250812150466703,4.412121395418488,0.6610814157955858
100,10,168,0.15995771985088272,0.2452376936581978,5.075693876129446,5.171465118981866,0.6541514368849738
100,11,167,0.14803334969076332,0.22844971540711834,5.721654713520497,5.698168947562643,0.6649231118116951
100,12,166,0.16032408126597536,0.24351059022876329,5.449381013079557,4.962103175891445,0.6523011534109208
100,13,165,0.15463893114988586,0.2342574714889968,5.5864443704465465,5.45697958730543,0.6441543782105499
100,14,164,0.15377394756591375,0.2370321213168836,5.011046316161334,4.505722574461674,0.6401321996695296
100,15,163,0.15923955476967436,0.24364237135996825,5.046663133053496,4.789789556661879,0.6320724007874611
100,16,162,0.1552323790602487,0.23664050149879987,4.993561956853588,4.460703436314714,0.6363948214025282
100,17,161,0.15893353467975593,0.24158051257657792,5.264269103846914,4.219042107962286,0.6365295600350417
100,18,160,0.15995470435825798,0.24442588483453123,5.1885751845145105,5.255440427806843,0.6402441182793027
