unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy 
51,132,109,0.21054905282041797,0.26267926326952296,5.49121966408035,4.810885745400578,0.5727715569702698
51,133,108,0.2111020678268374,0.25987610940892075,4.816934874404625,4.2835465733409945,0.603754414294532
51,134,107,0.21254398247327005,0.26296627381250726,5.17191795835592,5.162216471914518,0.5906499903491138
51,135,106,0.21450648113716098,0.26897308137958903,4.8657121589316,5.282652646481017,0.5774689011047912
51,136,105,0.21599349567393455,0.2732182651027092,5.13796201832731,4.555053045674961,0.5531423433848772
51,137,104,0.20777303017613863,0.2622419735029343,4.922224738457787,4.450873343243715,0.5863210542392775
51,138,103,0.205831604251438,0.2609438562760703,5.267767931410258,4.526637001247472,0.6055693829315179
51,139,102,0.2098628193924565,0.26724840231517705,5.450184735644287,4.080131949347668,0.6041230417654267
51,140,101,0.21277214935816852,0.2641712794311942,4.897323052019809,4.167169248562762,0.585644773309373
51,141,100,0.21212438380558513,0.2643754398374983,5.610671051621779,4.876928150853815,0.5876561621777289
51,142,99,0.20667453006112382,0.2562613295630219,5.505757929117378,5.004616441986633,0.6012659784292258
51,143,98,0.21205678353774043,0.26574596917632254,5.102030956462551,4.995372849713326,0.5834712212743517
51,144,97,0.21360937447276807,0.26875575762764786,5.328686214845902,4.909334518319899,0.5970728921962593
51,145,96,0.2174679456970879,0.2712425828168912,4.92456999197258,4.52880182618662,0.5776482700458014
51,146,95,0.2131295491600001,0.2677328008887642,4.93687385506721,4.632723964689906,0.5841831667683126
51,147,94,0.2191481712001208,0.2755196130498808,5.303117291840255,4.191258225900826,0.5542187701898195
51,148,93,0.21281720363218581,0.26597978075770806,5.137375508001714,4.492656627803143,0.597987936536424
51,149,92,0.21805227031748353,0.2725502714315743,5.14066360472027,4.356995252608041,0.5856329154296293
51,150,91,0.21208495247920842,0.26885119266375807,5.091691851964031,4.569895861782437,0.5673694060728431
51,151,90,0.20935441266164062,0.2670559337747483,4.6624124722795,4.414915497248107,0.5835694544163292
51,152,89,0.2106738623465201,0.2696721931763027,4.841937399091883,4.847221923737372,0.5862810104559606
51,153,88,0.2110436521552387,0.26748899450640273,4.811186677381897,4.241477977962346,0.5658816850843795
51,154,87,0.21780046964622257,0.2763894835851536,5.012231045103885,4.10687132943358,0.5688671287131106
51,155,86,0.21209796194264682,0.2667788877637078,5.0079281028571945,4.019121255567208,0.6064713560995452
51,156,85,0.2209350826212811,0.27594041116784573,4.954545644492269,4.658902388009702,0.5686646305843804
51,157,84,0.2144001071001529,0.26860932921276254,4.805381192510544,4.088434951859218,0.5811341782478482
51,158,83,0.21802926299325728,0.2739150814581948,5.083030438961654,4.447996800794582,0.5904896389659547
51,159,82,0.21257055006233105,0.26686816550611475,4.977603081763775,5.101997187474629,0.6109556640879318
51,160,81,0.21973079826731787,0.2755445707218435,5.87634582959425,5.835473258054818,0.5842840072911564
51,161,80,0.22161700441237242,0.27946087553106475,4.883897903398076,4.518658921475045,0.5736363628756935
51,162,79,0.2117642335562089,0.2716969104559101,5.203869756981897,4.745173115942724,0.5841287041029949
51,163,78,0.21074832619584294,0.26736760881380733,5.391167577158682,4.326763676662432,0.6086191000786224
51,164,77,0.21894920934681725,0.2767022044485106,5.273361098080981,4.791553826284213,0.5707327101548533
51,165,76,0.21731370672750305,0.276260744982365,4.986960611741845,4.593924490141883,0.5775571582001531
51,166,75,0.22681635721907115,0.28680479416237137,5.149708832462364,4.302730518244845,0.5658399893345539
51,167,74,0.2171585306835621,0.2718537593395092,5.501039976964524,5.492517552601733,0.5902954253472257
51,168,73,0.21541575314225733,0.2682050470400143,4.87860568499033,4.517103642126504,0.587022953520547
51,169,72,0.22398527328530765,0.2786547473629169,5.123923564602483,4.324781947850814,0.5720897764372833
51,170,71,0.2203851988752054,0.27594358754285975,4.6303813824628675,3.7711182669135184,0.5733681354834197
51,171,70,0.2215333229735046,0.2787755324770029,5.218821848216454,4.26256382045133,0.5798265936047489
51,172,69,0.2188828362891847,0.27448232597633715,4.865117202183466,4.342120210935833,0.5827530809543686
51,173,68,0.24092440966409703,0.29837590958570853,4.678300571963819,4.369221539720238,0.53690894425482
51,174,67,0.24908235575033205,0.3067414054207446,5.276984261856162,4.553093148648541,0.5428448915584347
51,175,66,0.23526128306676977,0.28787594968760377,4.448526973010749,4.470342517925075,0.5433116598929119
51,176,65,0.2406524433131586,0.29661109582363737,4.460717363638498,4.140986748898711,0.5292115979638802
51,177,64,0.24371174440791935,0.30354527632735384,5.4622880521618775,5.545248837828289,0.5305567718799636
51,178,63,0.24342579073340773,0.3032689196366178,5.181312214284536,4.554671152631744,0.5135300511890055
51,179,62,0.243455947888381,0.3022355908898301,5.260715559882742,4.476323548608622,0.5343065506000937
51,180,61,0.24841634795439058,0.3085151684820422,4.827156601400331,4.117192335276558,0.5200640364960996
51,181,60,0.2509164172297402,0.31118577567109107,5.102691176060616,4.076390665976298,0.5053986017626205
51,182,59,0.2438216260228185,0.30272678730966457,4.634085647037949,4.3132633530864934,0.5244979635120116
51,183,58,0.24355183037935627,0.3021794275567431,5.113094472824784,4.967974436552676,0.5373388760163595
51,184,57,0.25257962662656913,0.3136697780024454,4.775740910379493,4.598435320088419,0.5165524351985188
51,185,56,0.2558340145213105,0.31538777787814243,4.743679364014579,4.082698649230917,0.5136609993103164
51,186,55,0.24354286423747679,0.3020992692965611,5.15003434931306,5.197115546613714,0.5273355712724714
51,187,54,0.2426750522682999,0.3003442614194794,5.245140113536569,3.9048413925486902,0.5510036753486712
51,188,53,0.24432924322037197,0.3017347608805441,4.543945139648626,4.268759494376324,0.5276948402809867
51,189,52,0.26547371493815974,0.3252161118374641,4.765802352735727,4.050045451718369,0.48834904498899584
51,190,51,0.25656134226393207,0.31616218847603167,4.5198850295583615,3.9901191485636702,0.5173006785331141
51,191,50,0.2541525276204093,0.3103398833931365,4.858720043221845,4.320236977083361,0.5037053007662211
51,192,49,0.24850516162055342,0.3044499006737688,5.421145664567354,4.772025207025445,0.5384706503699401
51,193,48,0.24662001243243503,0.30108388696762534,4.937941052214299,4.1527928914019085,0.5346574269764025
51,194,47,0.25946736129148185,0.3220089848445556,4.671631916074139,4.218747681442665,0.5182042844040258
51,195,46,0.24407452961559198,0.30439130728665703,5.032978857183044,5.082719964223635,0.5178777394699982
51,196,45,0.23704862850920574,0.29698052545199105,4.657535116638366,4.116948807892126,0.5374229008453576
51,197,44,0.2495999783919372,0.3119876078716558,4.382188758757572,4.308837899224344,0.5248946921031884
51,198,43,0.24814821040452612,0.3140445656593552,4.655935425458022,3.9711215540378504,0.5265958746487165
51,199,42,0.25229763927531984,0.31845334976128514,5.0078893427401985,4.709313210081773,0.512057112616807
51,200,41,0.259432414328322,0.33088406648180996,5.012937567818473,4.490569637522708,0.5162213875121994
51,201,40,0.24996217373459792,0.3194540257646482,4.802609127076071,4.185241124382607,0.5129621413535179
51,202,39,0.26043117165461205,0.33603204575237383,5.222093408425058,4.595735037413335,0.5147362915686985
51,203,38,0.2440860242473647,0.3147143363201142,4.910166910696108,4.24381466507511,0.5346620768617658
51,204,37,0.2569241617484683,0.33153444251296504,5.0976771249711,4.128485338567432,0.5145938189564709
51,205,36,0.26843745129161856,0.3447592970539253,4.6117153365035986,4.645139305376066,0.49284121377606677
51,206,35,0.25098726945318,0.3235317309045079,4.954456767041409,4.686038581083479,0.5136273856616704
51,207,34,0.24116308435037465,0.31128702398423636,4.633689799932905,4.2243148022623735,0.5685050262909
51,208,33,0.23660709286943557,0.3053179700837379,4.722721214938716,4.650347549450922,0.5468435245405099
51,209,32,0.2556287053222055,0.33109687790431136,5.2153115283203455,4.1259813810544514,0.4950069078434358
51,210,31,0.24159124373853033,0.31611597799058133,4.530384137251884,4.0568973434134366,0.5185084134624903
51,211,30,0.25688062792174765,0.33111583432082126,4.844482520008705,3.9094783010105507,0.5182246698866323
51,212,29,0.2514985399066424,0.32415545464003176,5.0080109708756115,4.527970341289196,0.5095146117432603
51,213,28,0.25797896871693027,0.33009156092200037,5.1441607414905794,4.527286996897851,0.4984491125214816
51,214,27,0.2592945952308859,0.3281414690844731,5.022095369662376,4.525741258783115,0.5344514111727745
51,215,26,0.254081654261173,0.32167947694327276,5.120937217938429,4.481372777876623,0.5165399057162969
52,1,208,0.15220322606713377,0.2272158082403838,5.217789014257356,4.335775528181916,0.6690179063195384
52,2,207,0.14640630220915854,0.21743966936116274,5.038246724305235,4.3773038143559875,0.6749578743523139
52,3,206,0.15313301709329458,0.22558070056315985,4.894940515561314,4.001922376540609,0.6595604133113975
52,4,205,0.15426464223800038,0.22748103360889596,5.200653213118025,4.4965897122725265,0.6608850464967987
52,5,204,0.1546237493548706,0.2277102582024603,5.67329653301999,4.661551884682854,0.6472025941184976
52,6,203,0.15476719670110783,0.23117430562690838,5.401069543253255,5.010664010004524,0.6597890641921784
52,7,202,0.1579818798525773,0.23583581606743514,5.4523435419632085,4.492862346933267,0.6573315306335197
52,8,201,0.1570121911706724,0.2342132543078849,5.314072038983889,4.57131387546261,0.6649959775340784
52,9,200,0.1533100637773967,0.22948421021956825,4.786609715474861,4.319417860023691,0.6708099017714737
52,10,199,0.15678015018921312,0.2305246002001689,4.967706867311319,4.605515132507793,0.6465056660713698
52,11,198,0.159451220959591,0.2363558009527251,5.681709843013257,5.177072874487908,0.7065601398486989
52,12,197,0.1529425067346509,0.22385293035831288,4.853134158941312,4.466751061930122,0.6570264078210034
52,13,196,0.15272707190359075,0.2202089050628038,4.868747954488765,4.33574986467236,0.6323814942189162
52,14,195,0.15743892081269442,0.22594859278368215,4.856509592523025,4.3777445403511335,0.6503454234332521
52,15,194,0.15799707940685254,0.22813002554572534,5.468151675451674,4.698107408084909,0.6700839383986906
52,16,193,0.15236282570946288,0.2228969275813508,5.161357903228954,4.035917227527733,0.6924451946727203
52,17,192,0.16046759407100974,0.23283530019146947,5.676300327221455,4.905221528164188,0.6510439076633143
52,18,191,0.1637871548304885,0.23812076324387235,5.172277344764383,4.341832182400065,0.6620388093084466
52,19,190,0.15729931064216185,0.22878680355827682,5.395729661965232,4.860336968730504,0.6763376950489656
52,20,189,0.1602360501806693,0.23160820004365648,5.296388430275655,5.166554079806646,0.6530599505199643
52,21,188,0.1612055783667297,0.23270816771700653,5.703863442139596,4.83642615048918,0.6682186172094989
52,22,187,0.1640949839258288,0.23893984851502525,5.090322833858558,4.4398620887565405,0.6299243768295467
52,23,186,0.15897564187104124,0.2325234365582974,5.644816189964471,5.140230330916584,0.6658498337198686
52,24,185,0.15450850000446537,0.22367921272459093,5.29077102708481,4.538709057624626,0.6701997886064732
52,25,184,0.1573076718928138,0.2279268518134961,4.822633877361762,4.274843092282832,0.6656634320876619
52,26,183,0.15827515039331438,0.22845986151576517,5.2173186323133685,4.970449594778355,0.6549989700292453
52,27,182,0.16754949041531167,0.2406075306818644,5.763318008176569,5.2589499619925,0.6386674106561308
52,28,181,0.16005149110976355,0.22868886814802977,5.605875011855887,5.1176543319596774,0.6592753879404151
52,29,180,0.15853603178993989,0.22989338052645122,5.55067445094355,4.542106789680794,0.6780242758516454
52,30,179,0.1628716769562352,0.2347191123625763,5.330462952800925,4.599340594321352,0.6460027591771147
52,31,178,0.1577213210082787,0.22789072528974644,4.986836849990416,5.083667517900543,0.634063813996673
52,32,177,0.16442247647530334,0.24028602110454014,5.116200297338548,4.4914013972337115,0.6603470071060306
52,33,176,0.1584032434559575,0.2316685489671235,5.304468325786798,4.851980734362781,0.6724746489964235
52,34,175,0.16623638681891723,0.23920837851052526,5.309607083418179,4.554000271105532,0.6380289458375329
52,35,174,0.16178644293916056,0.2286432201920079,5.328367172232447,5.016696207053484,0.6687387746965977
52,36,173,0.16860662043699137,0.23946466489293505,6.161577961806934,6.425042473129193,0.6692661432547918
52,37,172,0.15845468383461092,0.22599422714408024,5.206000439814389,4.66005677058428,0.6491902754047503
52,38,171,0.16708716188458403,0.24055205753434242,5.310790046840042,4.4034011336320935,0.6236971420162686
52,39,170,0.16865246543664814,0.24519506799953397,4.914661850289612,4.53140629001383,0.6368131213699174
52,40,169,0.16640043190864445,0.2420233057996067,5.665689077788377,5.368978828069582,0.6519380075115173
52,41,168,0.1684016382064744,0.24718836945566042,5.2249809911629885,5.182429080516491,0.6517784607910206
52,42,167,0.15913739220734474,0.23139281711534132,5.289675085954515,4.934199879597409,0.6492148541775774
52,43,166,0.15792067534936718,0.23097217430412909,4.894607144922765,4.267644727549756,0.6487835016761135
52,44,165,0.1653582232141013,0.24124753957146314,5.503855062426711,4.936500724232471,0.6359675322194125
52,45,164,0.1670164259234163,0.24062943132593778,5.743418486995103,4.853791852399638,0.6823560837538459
52,46,163,0.1592361927271071,0.2320570985162579,5.673752771845207,4.641215322863066,0.6420886413901963
52,47,162,0.15737828120486555,0.23133680229965406,5.411413357372483,4.381928089852676,0.6747169959876061
52,48,161,0.16363219295776035,0.23985562194134166,4.985861052920409,4.29126756200788,0.6586979273042568
52,49,160,0.18047003916553883,0.26219900479475555,5.382139933474275,4.992824859392869,0.6117550711796883
52,50,159,0.18291155106789872,0.2695978861184031,5.4355685075828735,4.590549881201887,0.5906246299479165
52,51,158,0.18033381840689694,0.2650807167665917,5.154282964385065,4.762274147663191,0.6172730804788953
52,52,157,0.1797910971565443,0.2639218880909874,4.931637139260882,4.132358322385573,0.5921938981490033
52,53,156,0.18165609264131374,0.2659271794705873,4.71182381950276,4.280923604593888,0.581098847354528
52,54,155,0.18274048537406296,0.2638869395251105,4.807947517677275,4.084574510163487,0.6014023337993943
52,55,154,0.18707796569496507,0.2716853489839323,4.660655717907944,4.314494454005104,0.5707894313161608
52,56,153,0.1811417086865068,0.260753149177353,5.006951433864222,4.23289270104919,0.5808044663055058
