unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy 
66,11,139,0.12877643827489876,0.23104405887154103,5.242720150736224,4.89964947848146,0.7635084106911961
66,12,138,0.12653154995763502,0.22347109651194014,5.30737785062505,4.71060608757038,0.7395239930334889
66,13,137,0.13400809802652897,0.22761006253531285,5.501526602588317,5.055731204507517,0.7357914998836981
66,14,136,0.12530942870782188,0.2337863490061391,5.4899179169964984,4.566799791555773,0.7496288020215428
66,15,135,0.12791572237614357,0.22082951838083958,6.051113060762398,5.254244518872598,0.7493799274164986
66,16,134,0.1293478713705231,0.2087901179370552,5.239068288758691,4.005452835198606,0.7402936743202039
66,17,133,0.14178959188514514,0.26334938974335054,5.40290077102838,4.175847226352273,0.680840570626869
66,18,132,0.14930277849422968,0.243564695012888,5.711051498388564,5.06134962807034,0.6831709304138798
66,19,131,0.14712982445790748,0.25059634156077104,5.548703572610231,5.249531391631848,0.6825837933666432
66,20,130,0.14548102240398883,0.23447144308450796,4.703762001313041,4.276358978233393,0.6823869023051328
66,21,129,0.1394931941188793,0.24015221272088141,5.5836895891604685,4.642774495146228,0.6986391442286165
66,22,128,0.14616044635691844,0.24793966859657715,5.220354532876533,4.5158647119175495,0.6956158903404028
66,23,127,0.15135455209118273,0.245377609553861,5.043636964360183,5.214056492412298,0.6759557710829476
66,24,126,0.14788628235350335,0.24695976697639255,4.984839492316077,5.10299976593286,0.6692408712367975
66,25,125,0.14816038268737214,0.24513904818790425,5.243687558486505,4.916121715085128,0.6801889672362839
66,26,124,0.1448502198438939,0.2498864594402415,5.469988997464537,4.369106421065762,0.6733487709797538
66,27,123,0.14449507368356354,0.253997246457652,5.32292441864359,4.405226385577101,0.652232395227911
66,28,122,0.1450031864852928,0.24715358708206117,5.032266521061738,4.529067911123082,0.6611455180420591
66,29,121,0.146754919018337,0.25317935530756885,5.8406645555617915,5.066576408798858,0.6786810465130033
66,30,120,0.1476572204001611,0.26658423753120775,5.890029866889076,5.078934094680402,0.6650365678948362
66,31,119,0.14577214591045948,0.2540185694482741,5.366784457372095,4.847386682877841,0.6702213207268267
66,32,118,0.14651869422334535,0.25148009569044066,5.405396418611083,5.387794864605704,0.6702908321684814
66,33,117,0.15644575641888273,0.2575413734535313,5.0542119306421736,4.4803440274172806,0.6206489694053933
66,34,116,0.16940118513592153,0.2573999861233759,5.073922274875503,4.578966313040591,0.6054200878993613
66,35,115,0.169126561494903,0.275620337200524,4.5782950175964245,4.226249923833414,0.5845262601268014
66,36,114,0.1697199506397196,0.2811201095948724,4.75741262553052,4.224612320674281,0.5820127144460554
66,37,113,0.1635856202202069,0.2669249752844005,4.928307754646065,4.679296834487384,0.5985043600522326
66,38,112,0.1676073286759925,0.2681880212472112,5.479384161781383,5.053264383953786,0.6049153351950991
66,39,111,0.16452282699142945,0.2874725026009846,4.962933895336833,4.169759054600839,0.571307770935168
66,40,110,0.16422769602432158,0.26471826810714,5.2263419736485695,4.650206844529217,0.5999738613663662
66,41,109,0.15837011460738368,0.2694243732312929,4.939744426703896,4.202984070330203,0.6070334601806481
77,1,315,0.1435486799167551,0.2008762345588607,5.104331388538045,4.714510774243863,0.7288665538644366
77,2,314,0.14756928609970113,0.20938580521306963,5.199435185605235,4.548946983602721,0.742323049908243
77,3,313,0.1430804845909068,0.2006971160588723,5.384149220045337,4.768257797091349,0.7701733990167525
77,4,312,0.1398205533491458,0.1994639882564808,5.617860931652378,4.426038890166238,0.7426642223937071
77,5,311,0.13827068646767277,0.20054312373669084,5.507584952147289,4.771544304982057,0.7462262229137728
77,6,310,0.14524566566612762,0.20991509957493598,5.7854473019557116,5.857399882527347,0.7106103263294237
77,7,309,0.14629844390208893,0.2120052810254338,5.519336089090189,4.550424951696312,0.7216360669607648
77,8,308,0.13774639115163542,0.19737126585763778,5.969876752708842,5.181446597808751,0.7402502860858399
77,9,307,0.1400046029887238,0.19950792612392163,5.634394596765084,4.62069270474605,0.7572453830251906
77,10,306,0.1422016279917097,0.2014559501613579,5.958553744378145,4.824842168364774,0.745659224557817
77,11,305,0.14257437616395288,0.2037040702381775,5.544248721820505,4.8869528806275655,0.7562364675056752
77,12,304,0.14711328781811853,0.21000434521471154,5.312550913157131,4.711932423717503,0.7266796584919442
77,13,303,0.1489158579400395,0.21136702783701067,6.083641838388986,5.774904517657362,0.7375068678871611
77,14,302,0.14202761204200468,0.19907188251996866,4.999727728529174,4.419978479660975,0.7270935567115779
77,15,301,0.14465216544706763,0.21041118541200501,6.093684107045053,5.115851898192301,0.7439289964768855
77,16,300,0.14078864636558475,0.20445717729003962,5.702760088335302,4.634189306353438,0.7476940408588615
77,17,299,0.14126572050808364,0.20640358811027984,5.360933004766681,4.940660919481878,0.7326914241523937
77,18,298,0.14105770646043944,0.2070884686265072,5.418540123145458,4.579565923189315,0.7241253710869607
77,19,297,0.14477497738112854,0.21289951028394877,5.1166575663824005,4.391914753517612,0.731678969968573
77,20,296,0.14298660906796637,0.20937763801008452,5.6356153556775945,4.550966889938037,0.748663980025671
77,21,295,0.14058505493333798,0.20459620638396556,4.943852048440208,4.29296301072194,0.7278027836373417
77,22,294,0.1405046934197307,0.2037964123836309,5.4145056758479075,4.877559576711377,0.750202784804514
77,23,293,0.1451406269569981,0.21108724949743135,6.332142070273237,5.195578107418782,0.7443889576586891
77,24,292,0.14620390928792312,0.20922894252553706,5.494708012415519,4.924698741136476,0.7154215158753208
77,25,291,0.14371894954499512,0.20472982796268865,5.557978426381078,5.131950132182119,0.7519157779820055
77,26,290,0.14834955148350615,0.21162036172931686,5.119817150239765,4.650893318839745,0.7216293555041237
77,27,289,0.15084268983291843,0.21635667841424377,5.565055261391075,4.721254836679598,0.7267629859934057
77,28,288,0.15188495837450133,0.21528355456859227,5.756213835379429,4.721493308356501,0.6995788232217279
77,29,287,0.14471975347193225,0.20835221037178916,5.291124752791888,4.056621086221538,0.7221663585733508
77,30,286,0.14497267535015232,0.2105607476363421,5.258680548088848,4.1918899644158465,0.7515199167212905
77,31,285,0.14525237733573435,0.21150060238166446,5.923752085083118,4.81845336364634,0.7292467324686954
77,32,284,0.14539395582802622,0.21139083948527235,5.626846082830117,5.135061039382003,0.7399019814631147
77,33,283,0.14044879257359316,0.20692196710567595,5.926249086618338,5.167622804935501,0.7338670369370182
77,34,282,0.14506893838922746,0.2138266773595335,5.30555862959217,4.467544673073313,0.7426154200274405
77,35,281,0.1434252918167158,0.20929544429048116,5.339284760258961,4.1727403877420155,0.7376308905398289
77,36,280,0.14950091047456687,0.21670484609695706,5.395190331225907,4.891374115786929,0.7260213354493218
77,37,279,0.15090914658963667,0.21880732347082163,5.464245369516349,4.914046685924601,0.7393687200639849
77,38,278,0.13820849696764703,0.20065827546461806,5.4349613924860405,4.814822664932119,0.7618197194712958
77,39,277,0.14228266067446843,0.2086609224567672,5.674560294487474,4.881856366024188,0.7536850712975288
77,40,276,0.1470127529027036,0.21666612475524824,5.4269350067740145,4.384565335874554,0.724798851125362
77,41,275,0.15167286255012155,0.2240076044885531,5.827064254142059,4.802461649506789,0.7354140826572242
77,42,274,0.14293076151971645,0.21167139079472747,5.545591241871998,4.685211674642883,0.7525362178402955
77,43,273,0.14288365235975847,0.21472534607352264,5.218855240094712,5.36901767187888,0.7531407269922207
77,44,272,0.14566359180159802,0.21860137582142986,5.24687609935115,4.511384784199693,0.7496134128953645
77,45,271,0.1439099717152117,0.21290177377341107,5.442633156122083,4.093105375921368,0.7459721782782734
77,46,270,0.14675662056562383,0.21503899086495934,5.45773593051172,5.1375165609772795,0.7456730892170257
77,47,269,0.14704367552694073,0.21592455139170175,5.919740650294591,5.688719824848992,0.7258895985249327
77,48,268,0.14669800375031317,0.21576647482518077,5.153213444324672,4.213459024980673,0.7109890456213592
77,49,267,0.14876903642974948,0.21619991638856323,5.1696791225713525,4.715576956752012,0.7145714046107613
77,50,266,0.1498608410208926,0.21874273510051542,5.691255107597881,4.965391718228503,0.7234526920944256
77,51,265,0.14812309133575727,0.21480344355724584,6.325009006359063,5.596914507744979,0.7074548786487005
77,52,264,0.14974773046630166,0.2124579430393459,5.100975302330548,4.841911921179674,0.7319458823695447
77,53,263,0.1523423584469604,0.2143439805484723,5.3522071541705,4.555345312252331,0.7210830051938413
77,54,262,0.15131975982989737,0.21384526343186114,5.5431567461539295,4.606855061065713,0.7262181327791277
77,55,261,0.15405011439355415,0.21829313431462957,5.858716006876916,5.050679521550137,0.7164890232164817
77,56,260,0.1501666426798601,0.21567123063590643,5.037407309804443,4.5085624171282035,0.739443599553347
77,57,259,0.1485374724674103,0.21304695336034607,5.770298794725126,4.5383608720922926,0.7412693172960932
77,58,258,0.15755112644543495,0.22507705672103753,5.165191517276065,4.424230150721918,0.6730163727930967
77,59,257,0.14834070483494988,0.210810274818539,4.858459710013891,4.233689576522151,0.6911720261749092
77,60,256,0.1604560659625664,0.22614434669196065,5.604454322008452,5.452403862010319,0.7324662423847045
77,61,255,0.15641560310376204,0.2166345213133181,4.836675749707055,4.271188333783831,0.720287205123196
77,62,254,0.15334533343822418,0.2105971396984791,5.297052512909488,4.7089187212607495,0.7267424434156243
77,63,253,0.15346116736194726,0.2094513301305477,5.387265821873768,4.503008092202138,0.7348096254547072
77,64,252,0.15926670693360223,0.21901552581156747,5.122963400105515,4.364553889399406,0.6881960639999267
77,65,251,0.17011460865048325,0.23335587138689481,6.884775082594997,7.146541254118463,0.6611315684393015
77,66,250,0.170083015686381,0.23737198046939834,5.385226898318876,5.163236123180168,0.6715353853732858
77,67,249,0.16693054438495555,0.23110805421433805,5.155570686446831,4.4625698416494375,0.6702397502642764
77,68,248,0.16464576485762716,0.22642734463243805,5.267985206112801,4.576780812442006,0.6744733767417332
77,69,247,0.16170605848308328,0.22192414631690247,5.292163030314983,4.754936219432383,0.7027681037251982
77,70,246,0.17269866803041886,0.2383101983227731,5.1902059622418,3.9763530488388104,0.6447625150401027
77,71,245,0.1619412779785237,0.22741281869703328,5.434638576270789,4.51355831690973,0.6807971710543959
77,72,244,0.16421134237258264,0.23194500207727076,5.01057458621478,4.475505980374644,0.672478774721289
77,73,243,0.16412367118453522,0.2313869764956346,5.31199596224121,4.503460218489639,0.6718935811637359
77,74,242,0.17165226050879984,0.23925654486098288,5.058457552004853,4.381465004924882,0.659416390596096
77,75,241,0.1668003605645518,0.230213983923691,5.171284717756572,5.410419754963089,0.6786771520472811
77,76,240,0.17121819131539423,0.23749876298399744,5.489306462981074,4.707402789392902,0.6543762608820377
77,77,239,0.16575345003520875,0.23069955875155812,4.9984608034501115,4.613744330324975,0.6718949943322743
77,78,238,0.1646871954633307,0.23197774743320046,5.04684815738844,4.584097113516248,0.6671521399859105
77,79,237,0.17068561242256136,0.23306189822805842,5.095942074354706,4.42550974064157,0.6845882717256894
77,80,236,0.17565844968524766,0.24181105278882056,5.754559423771315,5.268263932673749,0.686769666190905
77,81,235,0.16649878975851076,0.23481563443403514,5.642189793149793,4.917533075661898,0.6369590675932727
77,82,234,0.16888236100739826,0.2366534647373266,5.5242084201554285,4.641144145067176,0.6713631041001165
77,83,233,0.17439804653168897,0.24241306512733393,5.583265624335718,4.638535587905453,0.6512104855613309
77,84,232,0.16866670828019795,0.23517403001271686,4.832340756725726,4.489079858452291,0.6649984241751643
77,85,231,0.16695747122352553,0.2310656213882558,5.221591956055988,4.402605832625908,0.6407963850040984
77,86,230,0.1770163085816133,0.24313551797088853,5.069995713084147,4.719683157289426,0.6271595487759459
77,87,229,0.16824321257049255,0.23457380715474302,5.182475012940022,5.404573943033462,0.6550488369088829
77,88,228,0.16926057621280852,0.23736393573047776,5.191790055326054,4.5400830639024585,0.6541994039411344
77,89,227,0.17974948926079218,0.24834769095144774,5.443802340375306,5.028618282334095,0.6268082281614564
77,90,226,0.1717485634337805,0.2390153242961648,5.288891495791502,4.427455306781313,0.6545817970125605
77,91,225,0.16843963344428478,0.23318382847517605,5.278726689857821,5.117798265069746,0.6617842713432776
77,92,224,0.17527251022186338,0.2403308503896874,4.763093782686541,3.9718212649527413,0.646345427920477
77,93,223,0.17449431206328742,0.23760213584627043,5.599101082181567,4.491305018875355,0.6584405194439186
77,94,222,0.17422097662417282,0.2373441376329485,4.471019836501818,4.498666516270126,0.6452342429042488
77,95,221,0.17162899043864743,0.23540348337008135,5.469079725037709,4.477146743072761,0.6596398293288334
77,96,220,0.17600586028460055,0.24036814879168433,5.269986110869984,4.2202903853694185,0.6620487019980201
77,97,219,0.1807084865970238,0.24254582773105715,4.989971793315958,4.114664291334786,0.6436588905725794
77,98,218,0.179730646415594,0.23845971714680628,5.178344805502565,4.659169873892633,0.6443656653475058
77,99,217,0.17567240009460108,0.23308620262294638,5.746196835323191,4.69032946356099,0.673643880275558
77,100,216,0.17878050672436566,0.23674185128929232,5.179386461796609,4.607738926940437,0.6587169474004813
77,101,215,0.18163630725483285,0.24125508156692874,5.0246480786682035,4.779589682366,0.6185351660488724
77,102,214,0.177898011935624,0.23788255429132105,4.6530092675929104,4.403708527056677,0.6541807107971499
77,103,213,0.17390201186878448,0.23655259407101556,5.502379792155758,4.654396786911222,0.6722963713650414
77,104,212,0.16863963109086114,0.2328200739296578,5.153443951147009,4.373858490521548,0.6791142607003597
77,105,211,0.17284577729503817,0.23696487602318234,5.531099235491832,4.63820612071265,0.6610885570976139
77,106,210,0.17576232432281863,0.23890082218100736,5.813393117764331,5.188587991551475,0.6519162808533998
77,107,209,0.17044055515050524,0.23445628541467775,5.013695628272644,4.622548976380469,0.6458942955184768
77,108,208,0.17374908065875672,0.23858995943481887,5.277030309370444,4.412371696400569,0.6455456387613203
