unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy 
72,79,202,0.746700047436481,1.1091358966309746,1.4139506293251185,0.8619800830123706,1.3069720435251224
72,80,201,0.7536434288621694,1.11651536943541,1.4237665703527205,0.8049141349484996,1.2891588587248066
72,81,200,0.7348933564462857,1.088800920537203,1.3929520811352074,0.8589148810811125,1.2639908149055947
72,82,199,0.7630692636686656,1.1144561668119883,1.473787121372128,0.9674435840081269,1.2524285955012797
72,83,198,0.8449949023757422,1.2132990741886047,1.3971977114280432,0.8671325423619185,1.1520239884372103
72,84,197,0.8382347840094829,1.1952821247415195,1.554936122523093,0.9861911231796323,1.1905184346574262
72,85,196,0.8362404654646982,1.1891552326128938,1.3773257330760977,0.8950305681318321,1.2148600736992838
72,86,195,0.8418158629688642,1.196740334112722,1.4677503812575097,0.895892197655407,1.1753546185612862
72,87,194,0.8088854414076345,1.1560842442183719,1.442101016730517,0.8168050487950417,1.206248255440213
72,88,193,0.7698142902479965,1.1036011827556016,1.3740464035952442,0.880469546179002,1.2758465046192224
72,89,192,0.8310847202511674,1.1807756256929127,1.4961351482739438,0.9279435127449721,1.196814566131342
72,90,191,0.856167908780993,1.2204886192091071,1.436539139515991,0.9243911430446294,1.2296835707429683
72,91,190,0.8633588759820436,1.2415366861669856,1.3892432072763652,0.9562290025377008,1.1530098598301644
72,92,189,0.826863501914185,1.1847870572808363,1.575232977463846,0.9438913139375235,1.2315617873777946
72,93,188,0.8409641786323978,1.2203917649662972,1.3749282176654787,0.9157925559038992,1.151451531040539
72,94,187,0.8166300630490007,1.2104558675315928,1.3618550724912988,0.8723770980372485,1.167030122157386
72,95,186,0.8320024922617544,1.2081306649895884,1.425766972305296,0.8522161692543511,1.1865833617718773
72,96,185,0.8291295877564586,1.1809677429877024,1.3714871920241307,0.8189120450227595,1.1821508761353128
72,97,184,0.8183715375274713,1.1604444480989902,1.3817773167587106,0.8807292003303375,1.1772613076491785
72,98,183,0.8624839039948424,1.2169573849910347,1.4851943040280198,1.0065465881516427,1.1295450931631141
72,99,182,0.8564444248217441,1.2297046345085545,1.3329451594051505,0.8014825724566472,1.1460883933337238
72,100,181,0.8386565615361419,1.1938453280435242,1.421986593488535,0.9595514397493454,1.19051256493175
72,101,180,0.8682621066866101,1.2267603407483691,1.3912747464299553,0.9069900992362395,1.1494953083687107
72,102,179,0.8608736549860279,1.2430597665010774,1.320883306375605,0.8250949864337299,1.128460423460176
72,103,178,0.8663597885420066,1.244151630391427,1.4363516802886878,0.9225267864377165,1.1395518369915352
72,104,177,0.8182470796405094,1.1713445209656248,1.4151105707770868,0.8153149514460976,1.2471283279925724
72,105,176,0.8799667672062185,1.2363852505364243,1.3125442055122287,0.8004389730221657,1.1301111163982134
72,106,175,0.8681520658568713,1.2308357656746631,1.4574997769207407,0.8949162686489721,1.154980213381758
72,107,174,0.9018821567809109,1.2874827443570913,1.3295838179867012,0.7849585645910323,1.098976780246443
72,108,173,0.8754611965704442,1.2443756461840825,1.4301812692344247,0.9224882613776328,1.1425326921825745
72,109,172,0.9020186937933234,1.2940473398353627,1.3851123812646502,0.9877669323331304,1.1103655298551742
72,110,171,0.8497572963365998,1.2132600721012958,1.5132391953646653,0.913827508531911,1.2128282828513008
72,111,170,0.8888314508340782,1.2503343960633817,1.4260271565454663,0.9111647265482826,1.1574977233160348
72,112,169,0.8614466898294955,1.2243007731704032,1.4464076500203524,0.9265679175611607,1.1793846472492286
72,113,168,0.9136503430626559,1.2870325828106153,1.4429682395117553,0.9408902643698381,1.1217281359781712
72,114,167,0.8810329754941514,1.2427883402659026,1.437439423723996,0.8678879334624614,1.1685420739776533
72,115,166,0.8628068788527288,1.2250212311986541,1.3656178506084995,0.9202372798833304,1.1352363924735014
72,116,165,0.9298812433993457,1.308423114778889,1.3782561455343092,0.9995955628883288,1.104582072478822
72,117,164,0.8831214940795253,1.2436214261299956,1.4528700027331654,0.9285813066491112,1.1489652146512124
72,118,163,0.8730537785974147,1.247891942185643,1.5426551889464541,0.9621146196924262,1.1728967015697334
72,119,162,0.9463734240635109,1.3312327931826946,1.4593620155345088,1.0194162935289268,1.105010765125215
72,120,161,0.881206879655238,1.2380853498389572,1.4760285586461062,0.9854405840984549,1.2087889542633952
72,121,160,0.8672260693786449,1.2136648274917425,1.4897789900430223,0.9174481889639654,1.180507557241649
72,122,159,0.9443635179849268,1.3185763343466563,1.3901530345765472,0.9127124646499027,1.1055620722947972
72,123,158,0.9807388393724038,1.3690002460047033,1.340968760872192,0.8665379962013571,1.090194563969027
72,124,157,0.892654855680558,1.224953667506712,1.4941499640122475,1.0091347159309794,1.176882259161375
72,125,156,0.9748501091452817,1.345929935673265,1.48400798508529,1.021198555482389,1.0773670097458368
72,126,155,0.9496607526428482,1.331306646307261,1.3891913473683797,1.0091746317548114,1.0904155794634078
72,127,154,0.9728553812963737,1.3836378015410657,1.3655306971161216,0.8962450057945393,1.0779364989184543
72,128,153,0.8915705750197828,1.274509831795301,1.402314629470828,1.0549643087247953,1.1095907455776486
72,129,152,0.9343170215322665,1.3510784465345438,1.4376247360765917,0.8625341668017631,1.0733333811364396
72,130,151,0.9021351769054493,1.287006440946895,1.5389372073075624,1.068434775033825,1.1657420199664617
72,131,150,0.8992474193118762,1.2697247484398813,1.4286990967899293,0.8344091761977699,1.1055207710765922
72,132,149,0.942067710514496,1.3436233405589637,1.3765450905840695,0.8404555814256847,1.104225658805368
72,133,148,1.0012422018366611,1.4253117334760277,1.3796599506509275,0.9063564968682796,1.0934491042096712
72,134,147,0.9509023999713996,1.375841811580551,1.3617025659646338,0.8728786837256033,1.067964155512404
72,135,146,0.9835198763506221,1.4178851609333252,1.3813880468967163,0.9276237179823175,1.0272499953137055
72,136,145,0.9694081388675333,1.3903020938227504,1.402916884572429,0.9417880966362213,1.0867733048403698
72,137,144,0.9313488825524285,1.3270967950214616,1.2858512511017788,0.7977522882293347,1.1189616056074438
72,138,143,0.9665630909577438,1.40399457740376,1.4358397463818533,0.8778452725737212,1.0959799523331804
72,139,142,0.9952264161708473,1.4311834798970131,1.3113642401017438,0.897394821228727,1.0391758623776388
72,140,141,0.9938495294272544,1.42394560891383,1.3017216249386891,0.9799251017324995,1.024031276452877
72,141,140,0.9505499388855203,1.3434982331662142,1.4590622912191018,0.8676592682766447,1.1032584868285984
72,142,139,0.9256920102493282,1.316882993181905,1.3832510132010185,0.829150073571286,1.1050680372608903
72,143,138,1.0032436363435728,1.428311655461696,1.372372391111138,0.8211132184614218,1.0778471928006388
72,144,137,0.9387385836779323,1.3663113752559484,1.4201054559555277,0.9234641238591893,1.1441566742043179
72,145,136,0.9382510259082575,1.3819722727778536,1.468383361495458,1.129582045602167,1.0816723867106488
72,146,135,0.9897959790094735,1.484155618496197,1.3719296155215885,0.8865255405481676,1.0278280378132936
72,147,134,0.9608575902573951,1.4260770407288836,1.3513725600072828,0.8081149252963652,1.0734262819644327
72,148,133,0.9546208560277919,1.4364507436639529,1.4047235490671681,0.9567495191908322,1.110191490142932
72,149,132,0.9708869849654225,1.4541989272407667,1.4277550062299231,0.8943418316603976,1.059299360617329
72,150,131,1.031849255740226,1.5335082677307903,1.365668484622232,0.7831211932640045,1.0265862616325379
72,151,130,0.9896832091263129,1.4493133432601437,1.3355681193346634,0.9304416544203479,1.0645865962319407
72,152,129,0.9490254023345908,1.4190537880205256,1.3429316321554192,0.9240873671429126,1.123262401396711
72,153,128,1.0188625533157807,1.517113917272762,1.4070887057139063,0.917084234060996,1.0571766064893402
72,154,127,1.0055097186435233,1.4980075615221105,1.4824951694338966,0.8933636815449295,1.03825915734104
72,155,126,0.9496028035302275,1.4259081803697982,1.3510142622710695,0.7961002316393646,1.127789746864251
72,156,125,0.9468214576036551,1.4317885434271347,1.3540325045689716,0.9281679485238167,1.1593147693959238
72,157,124,0.9859987082519255,1.4630590709581517,1.3888387339381267,0.9570701782881601,1.0927341981785565
72,158,123,1.0194001246817919,1.5110146721322044,1.3188123465706518,0.9087523186366069,1.0411281398569456
72,159,122,1.009429549470736,1.4934170097946007,1.4045365659323987,0.8646544208461503,1.0535700178913032
72,160,121,0.9874273861744804,1.4773505465753478,1.3133377766230847,0.8323455027896909,1.063543516781209
72,161,120,0.9864340328587283,1.4434568582204708,1.4852729336293338,0.9731029731313441,1.0607825461122604
72,162,119,1.0709668904795635,1.565061341888866,1.4580869080781746,1.0360046438082535,1.019360716300589
72,163,118,0.9808918963760415,1.46871288346207,1.402836602732632,0.8824560508320104,1.0507655089978967
72,164,117,1.0269554576253128,1.5334630322522043,1.45825489672929,0.9711008220333653,1.0427817948744302
72,165,116,1.0498341477777147,1.5382047513814412,1.3896624411552732,0.8264127170532287,1.036695289659297
72,166,115,1.0806723145096246,1.5766421477980554,1.4458860781938259,0.911078051470845,1.014450641241492
97,1,64,0.5907143972403807,0.8128477562826917,1.436143539166815,0.9771860581721447,1.4345576959736042
97,2,63,0.6154983330224881,0.8409968702312948,1.4307515028739446,0.7811707843858875,1.468411179788641
97,3,62,0.6081378182748478,0.8399547115479511,1.481922806668291,0.8866649845437955,1.4163454901663457
97,4,61,0.6156891800069217,0.8561395168530594,1.4390413177624015,0.8595028599037571,1.3862819574614025
97,5,60,0.6332914813724667,0.8694115174028462,1.558938257418087,1.1595747515009078,1.4135954492626015
97,6,59,0.6389791069737883,0.8790059382282487,1.427850479240733,0.8429855404156683,1.4314109536925752
97,7,58,0.6143023951421399,0.8697340915814665,1.4153051159816834,0.9215310371322507,1.4229342050866316
97,8,57,0.6046214820038723,0.8538894217713028,1.419074217984948,0.9560656294575571,1.4278562478928103
97,9,56,0.6443100587414768,0.9041620098593723,1.47296696453189,1.0057453192407755,1.3823914940530986
97,10,55,0.6347688349732432,0.8917807220312841,1.502845548683307,1.0589362252639176,1.4367073538035449
97,11,54,0.6251914952705612,0.885653771804763,1.4844582683476477,0.9409659031845129,1.3996471726870534
97,12,53,0.6193453778945001,0.8675970631592522,1.419463677756029,0.9583525606125873,1.3871333061737767
97,13,52,0.6414130352134463,0.8914436640196564,1.5336049237159237,1.1170484911763026,1.4032648687173295
97,14,51,0.6566300515632082,0.9094318787200975,1.5788021089291286,1.0582331533487737,1.4025113555035578
97,15,50,0.6300551105616993,0.878314382331754,1.3868109392375199,0.8350812573284829,1.3484686799087289
97,16,49,0.6190812495590715,0.8814122053767071,1.541918352803568,1.0015570684101909,1.4231929256202231
97,17,48,0.6517223098973733,0.9278937607478328,1.4396943077246216,0.9307846484417686,1.3804729476578697
97,18,47,0.6298934421288596,0.9149838348015908,1.484269156791595,1.0543591597660165,1.403380905986373
97,19,46,0.6412783478493544,0.9188745578537059,1.5276925210687584,0.9767792258603925,1.427003577665318
97,20,45,0.6236995581995329,0.8869308029970473,1.5986026227960977,1.22842155226069,1.4158171426832995
97,21,44,0.6594503563143034,0.9303699914818809,1.5126457252948886,0.9470590190256883,1.3627873852369177
97,22,43,0.6404748178769237,0.9126443228764748,1.5166716228074981,0.9447042034194583,1.3953083361525236
97,23,42,0.6315229479412116,0.8968108118218597,1.525947628064306,0.9707786340946992,1.4103165066247516
97,24,41,0.642221157874112,0.8992460203687158,1.4053614212038017,0.8551835861841465,1.3664262479830687
97,25,40,0.6503423944574023,0.9015773670560243,1.4329208135038993,0.9212023191106345,1.3449731491760661
97,26,39,0.6421523953534147,0.9060225413656069,1.4800241204375457,1.0230459402031677,1.3836816608008926
97,27,38,0.6704941811544162,0.9447819470858875,1.369193429132291,0.9480149111668605,1.3112316987536794
97,28,37,0.6487235473761721,0.9235575953663056,1.4447021871792578,0.9522273527788061,1.4395514835807282
97,29,36,0.6665403844315041,0.9485512154112968,1.4658178184515296,0.9173564083182011,1.3371938768648137
97,30,35,0.6656779013033687,0.9451684901231981,1.4927630996460262,0.9722075715392137,1.3376438544967806
97,31,34,0.6548028577249426,0.934805913198785,1.5111133324495707,0.9996445791671389,1.401886735853495
97,32,33,0.6477343901918503,0.9190200082599609,1.5092271666721853,0.9584474741470709,1.36060493604316
97,33,32,0.6798143561927249,0.9558390154070655,1.4393786144971032,0.880986579072337,1.3553037575713378
97,34,31,0.696254594891435,0.9903919477534441,1.4379034897843863,0.8338678924095937,1.2890421222523205
97,35,30,0.693080076899498,0.9659509387895118,1.5005618961914666,0.9097797262955456,1.3532005916419043
97,36,29,0.662599850043512,0.9294986720571548,1.385079686715823,0.8255126008349976,1.369106571596254
97,37,28,0.6729429245680401,0.9376382362986879,1.4671042799717173,0.9291098504123955,1.352248641439766
97,38,27,0.6700478268685053,0.9493406929580221,1.4989652436193646,1.0050646266048768,1.3363704024639562
97,39,26,0.6750599169103568,0.9425405597367899,1.504031515059223,0.9279527372899198,1.3903959395360381
97,40,25,0.7110792172997814,0.9918651712014172,1.4413643434611045,0.9688068666438449,1.2995594941625526
97,41,24,0.7184694708644758,0.9899287774137028,1.4537738783483374,0.9028371871204218,1.3099432978579422
98,1,294,0.6256526252346152,0.8589044630334519,1.5124484973471002,0.8346331537186474,1.402205923760864
98,2,293,0.5940065227825241,0.8237968011547407,1.4543383225279292,0.9735105438879129,1.4387774437157161
98,3,292,0.628210338031372,0.8772127429713737,1.4725776153655956,0.926285558703331,1.446543685759928
98,4,291,0.6104352010975623,0.8546599150399381,1.47181104957648,0.8938304941597078,1.417517255768679
98,5,290,0.5961951895787183,0.8139092225109292,1.524034027771758,0.9353161408520506,1.4658917690671347
98,6,289,0.6333846308485179,0.865547731020715,1.4731757146067292,0.95161533566798,1.4395943950197128
98,7,288,0.6006142471460733,0.8335888291449373,1.3523016239798142,0.8095852241707764,1.4633188560344574
98,8,287,0.6072002949150836,0.8397437716359843,1.4565129346318026,0.8232626666307835,1.4720172325312995
98,9,286,0.6094907670711001,0.8335881276105681,1.631325130966577,1.0124659253553987,1.4197600057243625
98,10,285,0.6515540462869447,0.8909189998580701,1.454736628194989,0.871225399560117,1.3678863328741593
98,11,284,0.6418119646012763,0.8590496834773597,1.537670718361565,0.9558502858172677,1.3902124367326913
98,12,283,0.6193395801836301,0.8428646174351218,1.44864651751941,0.8983882044061952,1.4605504122910529
98,13,282,0.6601504188063465,0.8889214167609218,1.502317284365733,0.8852618268776415,1.414997634864198
98,14,281,0.6443474777846128,0.873496513055819,1.466425736803536,0.9186663221502096,1.4238050011572874
98,15,280,0.6608854023744565,0.8688172387280785,1.4112015269389224,0.9139269558044025,1.37914845740027
98,16,279,0.6442232393287401,0.843031330907857,1.5005416403696248,0.860920542048705,1.4132148007156595
98,17,278,0.6494390759108659,0.8682279059396758,1.4664617558070234,0.9422906045456667,1.379647837972985
