unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy
11,150,123,0.19500021882060503,0.28938939562597193,5.027710111378964,4.659302652044539,0.5874788160925624
11,151,122,0.19227669506100528,0.2808508593372121,5.232930064137527,4.797250181633824,0.5801851540906149
11,152,121,0.19863323102497354,0.2912783631611124,5.048875957723583,5.0237408826996335,0.5816651674226798
11,153,120,0.2032782911140494,0.2861866130371238,5.301889732067193,5.565560834349793,0.5663888496937927
11,154,119,0.19858230239214505,0.29004198431621914,4.946945945262588,4.214212234954938,0.5711417664372223
11,155,118,0.19837105117569725,0.2788076458553529,5.354523540280569,4.470639312874743,0.5652036275978468
11,156,117,0.19974697808821978,0.2868119778584432,5.7249745166575945,5.372918207370353,0.607172626546361
11,157,116,0.1984567142946061,0.28184140232467497,5.270886687565791,5.215037880499574,0.5991350467869752
11,158,115,0.19855645411072856,0.28794123307295877,5.430274758195287,4.774305624290132,0.5967369905784253
11,159,114,0.20102547297857926,0.30392559197177654,4.955567856394461,4.435484331242801,0.5764951514929662
11,160,113,0.2077070227400306,0.2929752713951064,5.235632661493403,5.170965435035826,0.5610001653921259
11,161,112,0.19771216957755963,0.2996098525725108,5.401235568593446,4.797684477389131,0.5685268564224686
11,162,111,0.20196967178783293,0.27867489620712255,5.19043484172765,4.738602498962204,0.6201663190123848
11,163,110,0.1957562473165225,0.28103875738091305,5.146111772039459,4.395772175187493,0.6075761293162626
11,164,109,0.19762558885249804,0.27951899260291735,4.667729226007191,4.12732531978049,0.5668584137274952
11,165,108,0.2078115937827897,0.2846165661126055,5.016154684178564,4.326654086284554,0.5754670579233333
11,166,107,0.20492898249623803,0.29103682742276477,5.141963907302234,4.470929017112567,0.5830686713442839
11,167,106,0.20028519300789918,0.2941675087759679,4.641702454936842,3.88946142635079,0.559335189644046
11,168,105,0.20460975713000484,0.28432373874395234,5.171813200408705,4.419683648996488,0.5570749673635956
11,169,104,0.19926556097062337,0.27798378749516395,5.450437359595924,5.710896031509461,0.597569440989232
11,170,103,0.19830228181858015,0.28167485391440483,5.2837344560857495,5.0804614249979405,0.5814616698043396
11,171,102,0.20469479485985023,0.2903127606417819,5.144551868782477,4.707731756197263,0.5667427361680629
11,172,101,0.20293351164266243,0.2919520830372042,5.053735114042351,4.490803943784633,0.5686905354597679
11,173,100,0.20765939501533334,0.2882297120667203,4.703629805755707,4.397301636370642,0.5734652729583907
11,174,99,0.20292676630715423,0.2822380824382792,5.307519903390881,4.533936571687281,0.6360002807965247
11,175,98,0.20350418995115158,0.29085992883880013,5.417780441171065,4.996974400482605,0.5951884214094084
11,176,97,0.20391057228113502,0.2842971842804162,4.7773556776163435,4.51701746388048,0.5794319174775077
11,177,96,0.21323985369246662,0.3093655464778155,5.442135495766374,4.533885141140201,0.5887802330405564
11,178,95,0.2091771162744002,0.29219377812660563,5.246871920593051,5.047566967365582,0.6044432993351005
11,179,94,0.20998212593841717,0.28978515185279213,4.814856074775685,4.4192129428822335,0.5594780077791713
11,180,93,0.20380913583575783,0.2924455667462307,4.934804342626293,4.560043524464054,0.5769183524140202
11,181,92,0.2029120824563578,0.2935279710260749,4.780855475993338,4.129353031149436,0.586769349046516
11,182,91,0.19918028762557266,0.2815912056906878,5.320340761184694,4.6059427165891975,0.5922013486176324
11,183,90,0.20291506272966967,0.2986255611351594,4.8551294732526475,4.595208865969038,0.5798372428929338
11,184,89,0.21245230544568502,0.3042993668609874,4.833767229182339,4.255801207125073,0.5750140275239448
11,185,88,0.2096554943542753,0.29201550947239985,4.804244750202598,4.446627248338864,0.5823992288902003
11,186,87,0.20351986493986624,0.2885253282205387,5.345851615292451,4.931822815718819,0.6008591525746033
11,187,86,0.2081316735998609,0.29711828733916834,5.5130713898887524,4.784396927549571,0.5774446574326684
11,188,85,0.20407690421264493,0.28355197358959866,5.033646301135667,5.2542056581782495,0.5950507699853756
11,189,84,0.20667946759789332,0.2869246451065776,4.688254258581732,3.887729042543966,0.5707584491952342
11,190,83,0.2037596032754634,0.29055921513549376,5.04520496247355,4.490217726824569,0.5627025838212804
11,191,82,0.21194813547341015,0.2930012138663248,4.7516672896650345,4.065902533017145,0.5609955347187385
11,192,81,0.1991751485956868,0.2876125011877736,5.265681282033544,4.041813930104821,0.6038137274179295
11,193,80,0.2078175989642229,0.30551921816540717,4.867823950572482,4.137601705183771,0.5666170525346884
11,194,79,0.20309372892700264,0.2931611271282335,4.731860754151701,4.106981610024198,0.5620097445222064
11,195,78,0.20846953582357616,0.2992560654618659,5.325023292635816,4.598666161981318,0.5572792743379745
11,196,77,0.20429892789645807,0.2993583870692031,4.992800555464509,4.642941027118296,0.5806862926297395
11,197,76,0.20837698885342298,0.3008851297202086,5.015667076669599,4.346203817975441,0.5704702375670483
11,198,75,0.20308090284298735,0.2911496231798247,4.482570059577764,4.894772114516665,0.5762902755759827
11,199,74,0.21218309838284724,0.29178410066312965,4.87922876588696,4.3398008468094424,0.58869542979755
11,200,73,0.2072371129846664,0.3027376145787715,4.975751534495929,4.617835265451022,0.5660961953576056
11,201,72,0.20358391712769222,0.28438805488357416,4.891529834934479,4.28288897437216,0.5859821670377448
11,202,71,0.20111563612734368,0.2932459108338302,5.155268036390798,4.776298775201366,0.584005889788692
11,203,70,0.21054709367210445,0.3031543647993225,5.2955818777890915,5.402216322816351,0.5641272799488442
11,204,69,0.21713104784526766,0.30999107750870564,4.756949013419742,4.035037326231041,0.5530542180174953
11,205,68,0.20933069663064563,0.2874812273640395,5.090136415554101,4.770190612788797,0.594584039628165
11,206,67,0.2023275142551843,0.2812776887898249,5.0501698095879215,4.714155874988084,0.5993374900531581
11,207,66,0.20458626841328936,0.29488934852017057,5.614379885646744,4.800927881525616,0.5660534590888201
11,208,65,0.19987152049210324,0.29849139887275467,4.538501701201646,4.130874711834446,0.5647109522120701
11,209,64,0.2098877561824872,0.3123886471349261,5.230524165412927,4.490559987911826,0.5525318770202537
11,210,63,0.21313639606824536,0.30290276369766883,5.271434374218396,4.526451588918819,0.5795305070574714
11,211,62,0.20860785056648365,0.31349275394996573,4.770799762933267,4.267079456725396,0.5652823239398749
11,212,61,0.2047083253740912,0.28863306863947147,5.094914455905274,4.921506462837262,0.5828633403516325
11,213,60,0.21426872806581967,0.3075765474766079,4.808287612783468,3.88557414289063,0.568041068173531
11,214,59,0.20719965097223886,0.303587109023413,5.010801234887827,3.951635748933123,0.5785564321093604
11,215,58,0.21843106289183956,0.30550431091142716,4.852250605482051,4.640917538406383,0.5374140923919037
11,216,57,0.20101162788175506,0.31514178331628684,5.079114350621228,3.9620907551708657,0.5759753026955633
11,217,56,0.20644278159228824,0.3078349363257332,5.112522491513317,4.645494560307453,0.5763544871803562
11,218,55,0.21389803352347306,0.2934815011930808,5.032617095400818,4.541341193626551,0.5888498427499373
11,219,54,0.22947161603254942,0.3405282762100401,5.332878849098741,4.535109406412215,0.5327710357712152
11,220,53,0.22525874108204397,0.33396988335502753,4.511392805869677,4.0577827146772485,0.5214178462271277
11,221,52,0.23060145006239346,0.33097155201528333,4.605715782798124,4.518931715204289,0.5068149770147994
11,222,51,0.2334277467174013,0.3437651048482012,4.732851106411696,3.914151472710514,0.49399839251820515
11,223,50,0.2363171824122546,0.3311331255252131,4.957859091950355,5.057138099446728,0.5036686662282255
11,224,49,0.24090262286781478,0.35085759116523685,5.1000512155721,4.535772576919217,0.502081732657781
11,225,48,0.24622186881101923,0.3464290615900559,5.244878155112561,4.780009263642976,0.49100929739464105
11,226,47,0.23041716640059323,0.32816306179559657,4.840918627843639,4.0370604764067295,0.5410928106527899
11,227,46,0.22783555518111095,0.3349655069850528,4.5492782729169035,4.1270434285481885,0.5253299967823295
11,228,45,0.23321859261135222,0.351454131527731,5.042861198629164,4.386179860163814,0.5189972019341835
11,229,44,0.2378439552350548,0.3439161698629829,4.91403581813317,4.459194895001073,0.4922783568104988
11,230,43,0.23282544734198057,0.3331538622331047,4.669253408392864,4.08302632129556,0.4815878057905232
11,231,42,0.23764743059785412,0.34135555077645147,4.856738043123556,4.0460375460771605,0.5314071016280743
11,232,41,0.22783324017897041,0.3310654174649714,4.933343824036564,4.710429251753574,0.5271208834752898
11,233,40,0.2451224486650866,0.34726297344294893,4.859142022010287,4.026729294727186,0.4743723938578998
11,234,39,0.22782984447533924,0.34185377870379835,4.7084129021297505,4.501502794155662,0.5124936359662111
11,235,38,0.2500540399806571,0.3585497200100714,5.185906373031049,5.255202110328635,0.47667430810649464
11,236,37,0.23451085636116892,0.32953008607248474,4.827060314290417,5.000172981418799,0.5314111327137833
11,237,36,0.24115297028938282,0.33936382268512805,5.141154934426826,5.319707126887054,0.4973275625844508
11,238,35,0.23055913165475575,0.32981928405416366,4.393647474548219,4.064782217853073,0.5159070819495025
11,239,34,0.2355858744932337,0.33027603754515344,4.932388091032617,5.131571156739457,0.5178394186913272
11,240,33,0.24086801266286276,0.34521717031496474,4.52896710262134,3.9475475698519547,0.5174143328392471
11,241,32,0.24148119434949702,0.3381403681434123,5.077941714972143,5.246416595500423,0.5092683661001645
11,242,31,0.24730787092287665,0.3411001528362646,4.99981278256522,4.59183572609151,0.5131571068532794
11,243,30,0.23877749764424747,0.3319227373151499,4.89211281675772,4.077334607464877,0.5388348691798913
11,244,29,0.24020627695204547,0.33386134137078693,4.715701107855256,4.096703260709748,0.5187541167212255
11,245,28,0.23927493184885978,0.3343577939979354,4.742943329834065,4.221254453735324,0.5059933147707333
11,246,27,0.2383726694791783,0.32825720657993385,4.749316903150817,4.069551931243908,0.5318619885301158
11,247,26,0.24138820589025503,0.3452806970912494,5.1340027834171975,4.677004638257031,0.5120243194954562
11,248,25,0.2436531184657618,0.3412532014559306,5.062481039253431,4.086760573490377,0.5207141427832993
11,249,24,0.24351183462452466,0.3384613321422296,4.711953510030932,4.65003922271667,0.5031546220751129
11,250,23,0.2414002006506916,0.3349022151119532,4.309772532367542,4.206687915970287,0.5158870434216116
11,251,22,0.22566077447904406,0.33471845773969305,4.847855011054461,3.930757253776769,0.5219538880825049
11,252,21,0.22956190655497946,0.32906110821688284,4.6785201459098795,4.138844966012598,0.5309118263226811
11,253,20,0.2366002509227088,0.3411912027952441,4.660384314649331,4.003362345282003,0.5150984904816952
11,254,19,0.23349404386122954,0.34605757095332323,4.717928748707047,4.173735717488071,0.5111936643403393
11,255,18,0.2329042934300175,0.3508960769923857,4.579656583985848,4.0681169047071135,0.5152961419934174
11,256,17,0.23911698349493107,0.34138130946980955,4.755757131465208,3.9822246274528292,0.5214409713518064
11,257,16,0.2495060924319312,0.35328280024023934,4.925880043200827,4.247120736549395,0.4977824193413308
11,258,15,0.24714303351845868,0.3583718410552111,4.902354190153119,4.033879659785832,0.48074480596527
11,259,14,0.234882849329458,0.325720776986491,4.426783210750889,3.8508495816993693,0.5218351407159149
11,260,13,0.22342631486442302,0.32367853098866045,4.921092023731441,4.481828209769077,0.5506414688022039
11,261,12,0.23063103178754288,0.330962642215757,5.300644437256253,4.430254397936336,0.5344420617694279
11,262,11,0.23879862876065688,0.33448790889619884,4.4936790704700496,4.052715187491579,0.5148357245210335
11,263,10,0.22288369787111886,0.32818324233960844,4.945230136016033,4.491610697022389,0.5447600788190013
11,264,9,0.23791256318575563,0.331526708817285,5.023786115962387,4.30746216422094,0.5250075475581816
11,265,8,0.2379826097708561,0.34157148027175194,4.532898379453955,4.3711828559875805,0.513294120296124
11,266,7,0.2256878825025562,0.3250978865629133,4.739981589027229,4.378843096928295,0.5297712768910444
11,267,6,0.2323322509025704,0.3374736969604263,4.612658893391117,4.530915271454681,0.5367714333131905
11,268,5,0.2491424177733361,0.3583152730380071,4.534755860732876,3.8348559567574094,0.47413719335077725
11,269,4,0.250549563527947,0.36112451785045063,4.717934430327986,4.475729620449407,0.5014965656221129
11,270,3,0.24325584655966961,0.3427011664237593,5.267697065210944,4.342527777322804,0.5100048381907047
11,271,2,0.24495900646271995,0.3477180961243871,4.627107338215129,4.07282989705023,0.5095437304954702
11,272,1,0.24538278458381435,0.3439287382067048,4.8441886125207105,4.03327229914356,0.5098077381428708
11,273,0,0.24611899024961847,0.3484089694670692,4.659347814561707,4.213886639215596,0.515104743910524
