unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy 
53,181,187,0.1801038089090509,0.25922830036500216,4.459452261597193,4.211011848597287,0.5423174337488483
53,182,186,0.1929539659061048,0.27565384964470635,4.335166672324904,3.7766930644950794,0.5211733724731551
53,183,185,0.174888571449332,0.26456468592734317,4.490551069712297,3.833855227153982,0.5626717305973251
53,184,184,0.1858247404674238,0.2778156751840906,5.261910179627275,4.95457622159271,0.5522211870304603
53,185,183,0.17407561269555702,0.2576776417165526,4.941252233536362,4.338723229498529,0.5639013247469735
53,186,182,0.19034969148162612,0.2918739913103377,4.664860371499129,4.625545755609874,0.5209205051231357
53,187,181,0.19005511495532382,0.2797546914541651,4.851968191681806,4.574696286351289,0.553729137292732
53,188,180,0.18434684245860045,0.26059011377513774,4.813677856674948,4.408154953465448,0.5855048515753133
53,189,179,0.193307244841819,0.2684232043102456,4.608494759379969,3.93838892381855,0.5304457167477962
53,190,178,0.18558229590404102,0.2648804496651598,4.6430679628023475,4.055545883877923,0.5414333686939067
53,191,177,0.1872366836519138,0.2707438173341346,5.361002073176055,4.506701989416068,0.5561147858970806
53,192,176,0.18067847143728674,0.2637240611595198,5.093091496237817,4.798271286206844,0.589024000974814
53,193,175,0.19791595747365323,0.2903292224488917,4.7594745882554355,4.329597009445433,0.5358967621423821
53,194,174,0.18830465099162455,0.27570631370289417,4.873822439505348,3.9753922905245735,0.5488802492163999
53,195,173,0.18756610296674003,0.2674501361755657,5.28086331376079,4.386177541514687,0.5636730544678804
53,196,172,0.18769408163811166,0.2619491690497749,4.561878203256737,4.124357873268948,0.535513935194022
53,197,171,0.18977731918387025,0.2750977383354364,4.5905351235640595,4.057507996278995,0.5271761273792138
53,198,170,0.1871984330919286,0.26564732926222423,5.0663135883312025,4.545294254013556,0.5561159106638465
53,199,169,0.191406529486891,0.2702075128200099,4.967197665182041,4.323723471497043,0.532600547054816
53,200,168,0.1913696389376628,0.28218648050984196,5.077704578478335,4.549184556371377,0.5439635567516526
53,201,167,0.2030637894054128,0.2891482473183026,5.02865515413731,4.187319697409451,0.5328730095482127
53,202,166,0.1965144373701581,0.27595520580119837,4.8956411379047715,4.451942167619092,0.5484161136634419
53,203,165,0.18917463165081266,0.270885996592367,5.095841734861344,4.657308289021663,0.5572490354424748
53,204,164,0.2026983345649117,0.28977878770547627,4.963463666235835,4.995172741224755,0.5305874830791937
53,205,163,0.18490155308888048,0.2730614549063261,4.938627152232362,4.000291460834256,0.5630033817235867
53,206,162,0.19651352103939107,0.29037606359380275,5.522423722945748,5.1434130754514635,0.5452977374174318
53,207,161,0.18968184054234852,0.27034016777400416,5.082013234026945,4.354233315054565,0.5485178508339756
53,208,160,0.20121056046274433,0.29953320150434354,4.899319045429088,4.237686759726371,0.5263621097186302
53,209,159,0.19175470837017894,0.2662996620662499,4.879253220016963,4.592329891070816,0.5593727630091397
53,210,158,0.1871139362383225,0.2605013569741808,5.229843169442856,4.88032467868303,0.5767420427043015
53,211,157,0.1978567398308758,0.2845813907633109,4.807475758461385,4.583609165266747,0.5367382805585204
53,212,156,0.19507455901183585,0.28237246147451345,5.31243428895127,4.822475408711485,0.5565700746251574
53,213,155,0.1924818362866197,0.27268019426811785,4.922954561392906,4.388879105733865,0.548682348885811
53,214,154,0.18962697282383434,0.258998964728066,5.726703362039078,4.907999450315387,0.5529550942428083
53,215,153,0.20105207330560412,0.2854757884453155,4.890825193958946,4.8702138336124685,0.5545763754749673
53,216,152,0.18127324487931926,0.2680498580606467,5.401784241083978,5.112013333542218,0.5834670425377484
53,217,151,0.18509529230343122,0.2691968243430835,5.334292623497502,4.931429187536363,0.5618596570349347
56,1,239,0.13472208254767545,0.21190067413155267,5.1164847648561285,4.401074580061074,0.6140446933675228
56,2,238,0.14174432160503747,0.22073595669527313,5.2794903232417365,4.723811874889596,0.5993456192731875
56,3,237,0.1276977565406617,0.2001910834299182,5.2592525676703,4.803345305217235,0.6270186152789969
56,4,236,0.13317306978643687,0.2094887552398422,5.081048190212757,4.3310561325440275,0.6414953494351204
56,5,235,0.13956028812382326,0.22282351332256625,5.2671931335377735,4.171917469914417,0.603354184918779
56,6,234,0.13352321618660745,0.21394582991009897,5.255518329250536,4.726832310539547,0.6042436042586834
56,7,233,0.12990139098590509,0.20894904469402667,5.515814794112626,4.4473919607395365,0.6301981413830575
56,8,232,0.13209344445765758,0.20512281243859798,4.56519768031445,4.256753475596657,0.625749359494619
56,9,231,0.1358715626069402,0.21443337153977524,5.253627553743961,4.602865731620104,0.6291391820222773
56,10,230,0.13743576142503777,0.20969680793647813,5.228304834960532,5.11812755335028,0.6154067690655449
56,11,229,0.14046984284913624,0.21720727896496084,4.904353159483765,4.836853359078613,0.5984214377456077
56,12,228,0.13430522912359352,0.20768435131296295,5.619938817760294,5.3933233489999095,0.6048776837901518
56,13,227,0.13511196123487496,0.20971677445927933,5.16475127874774,4.79137635712604,0.6014064869510284
56,14,226,0.13512034668619963,0.20447268750825778,5.404491431966036,4.969004671337289,0.6278701479109333
56,15,225,0.1394061247734632,0.2139843471073182,5.130718479477329,4.407971324953279,0.598669746540383
56,16,224,0.140079867992686,0.21211097971182366,4.86123766789579,4.096923613961504,0.6042111926621997
56,17,223,0.13945808376269148,0.2111109892825511,5.303766254512123,4.54892663793005,0.6420113280235227
56,18,222,0.13644570488716812,0.207321256237227,5.16329782415355,4.2106150007626555,0.6362254446882891
56,19,221,0.1426659959916729,0.21765771310165566,5.151882034459385,4.563036276864023,0.5806629417824712
56,20,220,0.134037424169873,0.20808188693018248,4.993180448507575,4.683223078129146,0.6059072182563203
56,21,219,0.1406338065574279,0.21388302046884689,4.7826365439520995,4.1542839288111155,0.576556588100858
56,22,218,0.14262101907055233,0.2207261595368331,5.223280668019498,4.478798632711477,0.5897934420438482
56,23,217,0.14209995090922017,0.21690775769427464,5.067996316225345,4.120533876414177,0.605390591594663
56,24,216,0.14272106700576567,0.21733254364202673,5.0410087670525705,4.907928622665837,0.6066048169043999
56,25,215,0.1384264503868482,0.2074182047597982,5.551258997761057,5.238269521550023,0.6076158513326655
56,26,214,0.1468285052604771,0.21961051857886119,5.184977693568184,4.71094968308422,0.582956990834157
56,27,213,0.14621698947686126,0.2204780543148038,5.177115284089108,4.541411661079592,0.5928419235362771
56,28,212,0.1404283884590873,0.21360826745688652,4.87919378226287,4.384422857026211,0.6068035953247372
56,29,211,0.14310369289467909,0.21771941367125877,5.532076391186369,5.052617059472577,0.5971886822830624
56,30,210,0.14469708637578915,0.2180070386868639,5.424413325972259,5.611744051249733,0.5677543446975261
56,31,209,0.13770653284109732,0.2060475715567247,5.438035510710304,5.096844637969816,0.6274279852625266
56,32,208,0.1385936774805848,0.21301776378571935,5.078733973996555,4.690560424092423,0.6053480158499853
56,33,207,0.1339089393614086,0.20773925201722504,5.1244219911463595,4.383724596510537,0.6180873492664
56,34,206,0.1438014694986022,0.21978352000922108,4.550350636963425,3.918910814674774,0.5879575255577287
56,35,205,0.13841751693523408,0.2111122135557769,5.537548271735355,4.47698936846464,0.6096727019267949
56,36,204,0.14568083170669427,0.22161411794696362,4.9773147988064625,4.3971268035495426,0.5837828370680253
56,37,203,0.14326559096800046,0.21609045735460997,5.192063733987078,4.611733851535918,0.6083621764683866
56,38,202,0.14774332690775668,0.22479570581023575,5.159507988279962,4.463859580886679,0.5845919161305043
56,39,201,0.1469043575818729,0.22147094747685295,4.926702739702142,4.409980991256044,0.5828700048724201
56,40,200,0.1421900703684305,0.21510001823880617,4.961914506458156,4.766181751170157,0.5880291677025237
56,41,199,0.138789086437219,0.21212888918080824,4.952038558309014,5.037045879461962,0.5896111702923429
56,42,198,0.1454160679634495,0.22465364289551276,5.2201191700432235,4.829453398356896,0.5756885317554175
56,43,197,0.15013441412891945,0.22918222976799135,5.4327573110911995,4.479035454034333,0.5911799587851017
56,44,196,0.14447459584452876,0.21592785901950654,5.344586754423235,4.943234184504432,0.6050772699592477
56,45,195,0.1491600250432178,0.22018733144491834,4.978893388811972,4.365363028705839,0.58674779927491
56,46,194,0.14244861593730404,0.21154693422061918,4.7785343252779775,4.69316729776759,0.5884013595295259
56,47,193,0.14532219769436036,0.21285498723473342,4.926024809352125,4.467530627139686,0.6015789509803723
56,48,192,0.1460353620942163,0.2144038637754274,5.141819020686578,4.136445699267766,0.6125761622816908
56,49,191,0.15219692890352668,0.2266679098036177,5.017629929013653,4.771661780307813,0.5692163800437919
56,50,190,0.14926774128562426,0.2234132089368897,4.855983702581309,4.463644766416841,0.607226525559573
63,1,351,0.12517354063296354,0.2172494944637199,5.265385517192035,4.307228294150678,0.6445543526239693
63,2,350,0.1306496008626843,0.22221688478365295,5.024786043724613,4.606059835982698,0.6020623480362265
63,3,349,0.1289539078807131,0.21588855781162344,5.156162324766419,4.412759724003756,0.5950298566072667
63,4,348,0.12753683968918322,0.22979506189823443,5.518173676510935,5.121432611715896,0.6204822740396607
63,5,347,0.1287601241006289,0.21361799571468942,5.345555380059792,4.555899049460796,0.6205738250153477
63,6,346,0.13182617103288308,0.2278845369507974,4.944058750037744,4.230331053906173,0.5941645639493045
63,7,345,0.1277547689551087,0.2176273548916211,4.857131502177919,4.2440451501494705,0.5894266616166092
63,8,344,0.13493763390514474,0.22559252709893113,5.185595997271864,4.148790670002258,0.6039464855818267
63,9,343,0.1337875438007288,0.2250793021097752,4.978338492047085,4.315207855184412,0.5863609694264851
63,10,342,0.13784135649266183,0.22750015737307094,5.17249698807554,5.11784997747435,0.5966472728996532
63,11,341,0.12945597166544598,0.21295594517199185,5.164558721588514,4.335626505735684,0.6009076380455586
63,12,340,0.13096232005745057,0.22136197562193544,5.03585882576219,4.326635475405619,0.607515005542466
63,13,339,0.12814581844710957,0.2129597424731702,5.412846654093769,4.894516026195989,0.6167652362464934
63,14,338,0.13154627097603633,0.21958359504397193,4.66818441826514,4.6931829379182854,0.6111674482385235
63,15,337,0.13351521354541648,0.23051194276809855,5.166829619748903,4.304375520865469,0.6119858443977327
63,16,336,0.12365850506589457,0.2086368755766258,4.841125432531927,4.291052802148239,0.6665658493368146
63,17,335,0.12630772263112466,0.22253761608473546,5.504508792326524,4.577641254099639,0.6345906771291079
63,18,334,0.12491160557299748,0.21244058252024967,5.507357593977732,5.031890000106744,0.6309838761426925
63,19,333,0.1314766865787194,0.22993451284449629,4.809221858674466,4.012149350296734,0.6223611827347845
63,20,332,0.13633092170460645,0.22475165263819238,4.7391352239540145,3.914213143920059,0.5962700299912325
63,21,331,0.13030727728233255,0.21552167305518735,5.310591299206479,4.504333172448958,0.618619245192022
63,22,330,0.13053607203483128,0.22604307601700444,4.750857186092188,4.117246413147709,0.5824389306237727
63,23,329,0.12832371442405,0.21731461219231765,5.442345947583902,5.2556211109495035,0.6385996788255517
63,24,328,0.13767322873966228,0.22819842336304463,5.1848112757502705,4.7725860725464875,0.6049957522078842
63,25,327,0.1364157452994317,0.22986925464558794,4.999074571118866,4.088890320470853,0.6048221970833381
63,26,326,0.13797710729181795,0.22663944056510313,5.77819001643838,5.0796330527020865,0.5974310761818531
63,27,325,0.13419658644892263,0.23014797767267398,5.113445173626975,4.325487431480675,0.619563431462754
63,28,324,0.13994947551190332,0.22660141330648134,5.948480341763025,5.3573908107901484,0.6063241395365699
63,29,323,0.13068811741119665,0.22344809684603653,5.485272242197716,5.19484428100751,0.6079828160830582
63,30,322,0.13757200048311916,0.2266462825194468,5.078690538407432,4.583206402675798,0.5969702355539643
63,31,321,0.1405913735214738,0.2280481039751166,5.1384689657835345,4.355392815432628,0.6014720905670584
63,32,320,0.1331878756234662,0.2247370621880371,5.233762621434506,4.317650685707645,0.5938883775969768
63,33,319,0.13895171283952332,0.2258493043630893,5.490655136369763,4.742502918411417,0.614426668230195
63,34,318,0.14390091882034867,0.2207768614655916,5.028761197527659,4.133866556450835,0.6186945466128231
63,35,317,0.13114513610322726,0.22012187845031886,4.841265177587292,4.7016684408029565,0.6172192489065441
63,36,316,0.13344355816652484,0.21950982940566924,4.982426837755397,4.5368373511655715,0.6161845726080214
63,37,315,0.14159589610026166,0.23207377489877243,4.858885373635851,3.9185936138987643,0.583520139879202
63,38,314,0.1379970078384297,0.22879857276553286,5.1445008849324365,4.394965879623646,0.5787952455625679
63,39,313,0.14019090289258648,0.23491143107323623,5.033978835705097,4.438218764879147,0.589694370342139
63,40,312,0.13672907889192848,0.22979120961214577,4.9865714597221755,4.968330716159076,0.59540795866127
63,41,311,0.1391122559533569,0.2276482672027798,5.486715485177642,5.117199379923192,0.6275278585929469
63,42,310,0.14505388841489453,0.2331653502347763,5.302832654549658,4.66185567973472,0.5912684245708243
63,43,309,0.13298499760774501,0.21916516165782812,5.731714752487291,5.172096579539201,0.6286880860719171
63,44,308,0.14235891210300072,0.23893454803537825,4.877091813714169,4.001869067970956,0.599680938371322
63,45,307,0.13871220069657975,0.23458988744335502,5.240963869786304,4.655160713443921,0.5917936578841115
63,46,306,0.13532115072215709,0.22148823629039732,5.199590695536898,4.558843314105124,0.6012827945446205
63,47,305,0.13131927491396123,0.22850852926816687,5.92160699315404,5.1017222869220245,0.6374210470588046
63,48,304,0.13995604819708102,0.2369301496353479,5.373272360824933,4.782734080014749,0.5957630610585879
63,49,303,0.1390808405116792,0.22853285015393449,5.200115724656451,5.113607338972866,0.6065435720226728
63,50,302,0.1370189518012717,0.2319382402934449,5.269561168956999,4.367925130001411,0.5921838617547653
63,51,301,0.14327820296423185,0.23219743903998238,4.863222360273088,4.730150286638821,0.5649865235968787
63,52,300,0.13905796914595686,0.22824471271012237,5.081815118360046,4.356462976135932,0.5719210036743634
